Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-AIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2026-07-30
Unknown",2026-07-30 00:00:00,Secure Transport - PS,"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Westerhof, Frans",,,,Medium Risk (40-59),46,"EDR, AppEx, AppEX_SNOW",2026-10-28 00:00:00,330252,,,,tstdxi4b.caremarkrx.net,10.123.22.89,,IBM Advanced Interactive eXecutive (AIX) Bind Multiple Vulnerabilities (bind_advisory30),"github-exploits, gist",AIX 7.3 TL4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-07-29 00:00:00,2026-08-28 00:00:00,2026-07-30 00:00:00,,2,6,0,0,2027-07-01 00:00:00,2026-10-01 00:00:00,,,2,6,0,0,225242057_330252,8,"Package Installed Version Required Version
bind.rte 7.3.918.2802 7.3.918.2803","Rosa, Alan",0
Due > 30 Days,ISTS-AIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2026-07-30
Unknown",2026-07-30 00:00:00,Secure Transport - PS,"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Westerhof, Frans",,,,Medium Risk (40-59),46,"EDR, AppEx, AppEX_SNOW",2026-10-28 00:00:00,330240,,,,tstdxi4a.caremarkrx.net,10.123.20.89,,IBM Advanced Interactive eXecutive (AIX) Bind Multiple Vulnerabilities (bind_advisory29),"github-exploits, gist",AIX 7.3 TL4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-07-30 00:00:00,2026-08-28 00:00:00,2026-07-30 00:00:00,,0,3,0,0,,2026-10-01 00:00:00,,,0,3,0,0,225242981_330240,3,"Package Installed Version Required Version
bind.rte 7.3.918.2802 7.3.918.2803","Rosa, Alan",0
Due > 30 Days,ISTS-AIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2026-07-30
Unknown",2026-07-30 00:00:00,Secure Transport - PS,"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Westerhof, Frans",,,,Medium Risk (40-59),41,"EDR, AppEx, AppEX_SNOW",2026-10-28 00:00:00,330239,,,,tstdxi4a.caremarkrx.net,10.123.20.89,,IBM Advanced Interactive eXecutive (AIX) Perl Vulnerability (perl_advisory12),,AIX 7.3 TL4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-07-30 00:00:00,2026-08-28 00:00:00,2026-07-30 00:00:00,,0,1,0,0,,2026-10-01 00:00:00,,,0,1,0,0,225242981_330239,1,"Package Installed Version Required Version
perl.rte 5.38.2.3 5.38.2.4","Rosa, Alan",0
Due > 30 Days,ISTS-AIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2026-07-30
Unknown",2026-07-30 00:00:00,Secure Transport - PS,"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Westerhof, Frans",,,,Medium Risk (40-59),42,"EDR, AppEx, AppEX_SNOW",2026-10-28 00:00:00,330251,,,,tstdxi4a.caremarkrx.net,10.123.20.89,,IBM Advanced Interactive eXecutive (AIX) Curl Multiple Vulnerabilities (curl_advisory10),blogs,AIX 7.3 TL4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-07-30 00:00:00,2026-08-28 00:00:00,2026-07-30 00:00:00,,2,3,0,0,2027-07-01 00:00:00,2026-10-01 00:00:00,,,2,3,0,0,225242981_330251,5,"Package Installed Version Required Version
oss.lib.libcurl 8.5.0.2 8.5.0.3
Missing public ifix:3784ma CVE-2025-14819,CVE-2026-1965,CVE-2026-3783,CVE-2026-3784,CVE-2026-5545","Rosa, Alan",0
Due > 30 Days,ISTS-AIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2026-07-30
Unknown",2026-07-30 00:00:00,Secure Transport - PS,"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Westerhof, Frans",,,,Medium Risk (40-59),42,"EDR, AppEx, AppEX_SNOW",2026-10-28 00:00:00,330246,,,,tstdxi4a.caremarkrx.net,10.123.20.89,,IBM Advanced Interactive eXecutive (AIX) Python Multiple Vulnerabilities (python_advisory19),nist-nvd2,AIX 7.3 TL4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-07-30 00:00:00,2026-08-28 00:00:00,2026-07-30 00:00:00,,3,1,0,0,2027-07-01 00:00:00,2026-10-01 00:00:00,,,3,1,0,0,225242981_330246,4,"Package Installed Version Required Version
python3.11.base 3.11.13.1 3.11.14.2","Rosa, Alan",0
Due > 30 Days,ISTS-AIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2026-07-30
Unknown",2026-07-30 00:00:00,Secure Transport - PS,"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Westerhof, Frans",,,,Medium Risk (40-59),46,"EDR, AppEx, AppEX_SNOW",2026-10-28 00:00:00,330252,,,,tstdxi4a.caremarkrx.net,10.123.20.89,,IBM Advanced Interactive eXecutive (AIX) Bind Multiple Vulnerabilities (bind_advisory30),"github-exploits, gist",AIX 7.3 TL4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-07-30 00:00:00,2026-08-28 00:00:00,2026-07-30 00:00:00,,2,6,0,0,2027-07-01 00:00:00,2026-10-01 00:00:00,,,2,6,0,0,225242981_330252,8,"Package Installed Version Required Version
bind.rte 7.3.918.2802 7.3.918.2803","Rosa, Alan",0
Due > 30 Days,ISTS-AIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2026-07-30
Unknown",2026-07-30 00:00:00,Secure Transport - PS,"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Westerhof, Frans",,,,Medium Risk (40-59),46,"EDR, AppEx, AppEX_SNOW",2026-10-28 00:00:00,330236,,,,tstdxi4b.caremarkrx.net,10.123.22.89,,IBM Advanced Interactive eXecutive (AIX) Curl Vulnerability (curl_advisory8),blogs,AIX 7.3 TL4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-07-29 00:00:00,2026-08-28 00:00:00,2026-07-30 00:00:00,,0,1,0,0,,2026-10-01 00:00:00,,,0,1,0,0,225242057_330236,1,"Package Installed Version Required Version
oss.lib.libcurl 8.5.0.2 8.5.0.3","Rosa, Alan",0
Due > 30 Days,ISTS-AIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2026-07-30
Unknown",2026-07-30 00:00:00,Secure Transport - PS,"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Westerhof, Frans",,,,Medium Risk (40-59),41,"EDR, AppEx, AppEX_SNOW",2026-10-28 00:00:00,330239,,,,tstdxi4b.caremarkrx.net,10.123.22.89,,IBM Advanced Interactive eXecutive (AIX) Perl Vulnerability (perl_advisory12),,AIX 7.3 TL4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-07-29 00:00:00,2026-08-28 00:00:00,2026-07-30 00:00:00,,0,1,0,0,,2026-10-01 00:00:00,,,0,1,0,0,225242057_330239,1,"Package Installed Version Required Version
perl.rte 5.38.2.3 5.38.2.4","Rosa, Alan",0
Due > 30 Days,ISTS-AIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2026-07-30
Unknown",2026-07-30 00:00:00,Secure Transport - PS,"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Westerhof, Frans",,,,Medium Risk (40-59),41,"EDR, AppEx, AppEX_SNOW",2026-10-28 00:00:00,330245,,,,tstdxi4b.caremarkrx.net,10.123.22.89,,IBM Advanced Interactive eXecutive (AIX) Perl Multiple Vulnerabilities (perl_advisory13),,AIX 7.3 TL4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-07-29 00:00:00,2026-08-28 00:00:00,2026-07-30 00:00:00,,1,1,0,0,2027-07-01 00:00:00,2026-10-01 00:00:00,,,1,1,0,0,225242057_330245,2,"Package Installed Version Required Version
perl.rte 5.38.2.3 5.38.2.5","Rosa, Alan",0
Due > 30 Days,ISTS-AIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2026-07-30
Unknown",2026-07-30 00:00:00,Secure Transport - PS,"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Westerhof, Frans",,,,Medium Risk (40-59),42,"EDR, AppEx, AppEX_SNOW",2026-10-28 00:00:00,330246,,,,tstdxi4b.caremarkrx.net,10.123.22.89,,IBM Advanced Interactive eXecutive (AIX) Python Multiple Vulnerabilities (python_advisory19),nist-nvd2,AIX 7.3 TL4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-07-29 00:00:00,2026-08-28 00:00:00,2026-07-30 00:00:00,,3,1,0,0,2027-07-01 00:00:00,2026-10-01 00:00:00,,,3,1,0,0,225242057_330246,4,"Package Installed Version Required Version
python3.11.base 3.11.13.1 3.11.14.2","Rosa, Alan",0
Due > 30 Days,ISTS-AIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2026-07-30
Unknown",2026-07-30 00:00:00,Secure Transport - PS,"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Westerhof, Frans",,,,Medium Risk (40-59),42,"EDR, AppEx, AppEX_SNOW",2026-10-28 00:00:00,330251,,,,tstdxi4b.caremarkrx.net,10.123.22.89,,IBM Advanced Interactive eXecutive (AIX) Curl Multiple Vulnerabilities (curl_advisory10),blogs,AIX 7.3 TL4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-07-29 00:00:00,2026-08-28 00:00:00,2026-07-30 00:00:00,,2,3,0,0,2027-07-01 00:00:00,2026-10-01 00:00:00,,,2,3,0,0,225242057_330251,5,"Package Installed Version Required Version
oss.lib.libcurl 8.5.0.2 8.5.0.3
Missing public ifix:3784ma CVE-2025-14819,CVE-2026-1965,CVE-2026-3783,CVE-2026-3784,CVE-2026-5545","Rosa, Alan",0
Due > 30 Days,ISTS-AIX,"4_Title Search:%IBM AIX%_Rule:18326_2025-10-28
Unknown",2025-10-28 00:00:00,Automated Matching of Providers Projected Savings,"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Xiong, Philip","Automated Matching of Providers Projected Savings, CPR / PD, CPRMain, First Health EDI, Provider Contract Manager",,,Low Risk (1-39),28,EDR,2026-10-28 00:00:00,330122,,,,atadb292.firsthealth.com,10.47.202.27,,IBM AIX Denial of Service (DoS) ISC BIND Vulnerability (bind_advisory22),,AIX 7.3 TL4,AIX,"Cloud Agent,OS.AIX,VAE_All_Assets,tagset_2982450,HCB_ASSETS,AFF_Assets,VAE_MSB_AutoTag_AGENT_AIX,Internal IP Range","Qualys_CSAM, SNOW",CLD,2025-10-28 00:00:00,2026-08-28 00:00:00,2025-10-28 00:00:00,,4,0,0,0,2026-10-01 00:00:00,,,,4,0,0,0,256162861_330122,4,"Package Installed Version Required Version
bos.net.tcp.bind_7.3.0 1 2
bos.net.tcp.bind_utils_7.3.0 1 2","Frank, Nathan",0
Due > 30 Days,ISTS-AIX,"4_Title Search:%IBM AIX%_Rule:18326_2025-10-28
Unknown",2025-10-28 00:00:00,Automated Matching of Providers Projected Savings,"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Xiong, Philip","Automated Matching of Providers Projected Savings, CPR / PD, CPRMain, First Health EDI, Provider Contract Manager",,,Low Risk (1-39),24,EDR,2026-10-28 00:00:00,330108,,,,atadb292.firsthealth.com,10.47.202.27,,IBM AIX Domain Name System (DNS) cache poisoning Vulnerability due to ISC BIND (bind_advisory21),cisa-alerts,AIX 7.3 TL4,AIX,"Cloud Agent,OS.AIX,VAE_All_Assets,tagset_2982450,HCB_ASSETS,AFF_Assets,VAE_MSB_AutoTag_AGENT_AIX,Internal IP Range","Qualys_CSAM, SNOW",CLD,2025-10-28 00:00:00,2026-08-28 00:00:00,2025-10-28 00:00:00,,1,0,0,0,2026-10-01 00:00:00,,,,1,0,0,0,256162861_330108,1,"Package Installed Version Required Version
bos.net.tcp.bind_7.3.0 1 2
bos.net.tcp.bind_utils_7.3.0 1 2
Package Installed Version Required Version
bos.net.tcp.bind_7.3.0 1 2
bos.net.tcp.bind_utils_7.3.0 1 2","Frank, Nathan",0
Due > 30 Days,ISTS-AIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2026-07-31
Unknown",2026-07-31 00:00:00,AIM PBM UNIX Provisioning,"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Stein, Joseph","AIM PBM UNIX Provisioning, Centrify",,,Medium Risk (40-59),57,EDR,2026-10-29 00:00:00,330256,,,,syssan1a.caremarkrx.net,204.99.35.33,,IBM Advanced Interactive eXecutive (AIX) Curl Multiple Vulnerabilities (curl_advisory11),nist-nvd2,AIX 7.3 TL4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-07-31 00:00:00,2026-08-28 00:00:00,2026-07-31 00:00:00,,4,4,0,0,2027-07-01 00:00:00,2026-10-01 00:00:00,,,4,4,0,0,225219202_330256,8,"Package Installed Version Required Version
oss.lib.libcurl 8.5.0.2 8.5.0.3
Missing public ifix:10536ma CVE-2026-10536,CVE-2026-11856,CVE-2026-8286,CVE-2026-8458,CVE-2026-8924,CVE-2026-8927,CVE-2026-8932,CVE-2026-9547","Rosa, Alan",0
Due > 30 Days,ISTS-AIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2025-10-29
Unknown",2025-10-29 00:00:00,ASH Task Auto Close,"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Venkatesan, Raghavanantham","ASH Task Auto Close, ASH Web Services, Client Provider Networks",,,Low Risk (1-39),28,EDR,2026-10-29 00:00:00,330233,,,,apadb606c.firsthealth.com,10.47.203.37,,IBM Advanced Interactive eXecutive (AIX) Xorg Multiple Vulnerabilities (xorg_advisory4),,AIX 7.2 TL5,AIX,"Cloud Agent,OS.AIX,VAE_All_Assets,Internal IP Range,HCB_ASSETS,AFF_Assets,VAE_MSB_AutoTag_AGENT_AIX,tagset_2982450","Qualys_CSAM, SNOW",CLD,2025-10-28 00:00:00,2026-08-28 00:00:00,2025-10-29 00:00:00,,4,0,0,0,2026-10-01 00:00:00,,,,4,0,0,0,247057341_330233,4,"Package Installed Version Required Version
X11.base.rte 7.2.5.100 7.2.5.101
Missing public ifix:IJ55665sAa and private ifix:IJ55665 CVE-2025-49175,CVE-2025-49178,CVE-2025-49176,CVE-2025-49179","Frank, Nathan",0
Due > 30 Days,ISTS-AIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2026-07-31
Unknown",2026-07-31 00:00:00,AIM PBM UNIX Provisioning,"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Stein, Joseph","AIM PBM UNIX Provisioning, Centrify",,,Medium Risk (40-59),57,EDR,2026-10-29 00:00:00,330256,,,,syssan1b.caremarkrx.net,204.99.35.34,,IBM Advanced Interactive eXecutive (AIX) Curl Multiple Vulnerabilities (curl_advisory11),nist-nvd2,AIX 7.3 TL4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-07-30 00:00:00,2026-08-28 00:00:00,2026-07-31 00:00:00,,4,4,0,0,2027-07-01 00:00:00,2026-10-01 00:00:00,,,4,4,0,0,225221788_330256,8,"Package Installed Version Required Version
oss.lib.libcurl 8.5.0.2 8.5.0.3
Missing public ifix:10536ma CVE-2026-10536,CVE-2026-11856,CVE-2026-8286,CVE-2026-8458,CVE-2026-8924,CVE-2026-8927,CVE-2026-8932,CVE-2026-9547","Rosa, Alan",0
Due > 30 Days,ISTS-AIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2025-10-29
Unknown",2025-10-29 00:00:00,ASH E-Referral Internal,"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Venkatesan, Raghavanantham","ASH E-Referral Internal, Coventry Provider Database (CPD)",,,Low Risk (1-39),28,EDR,2026-10-29 00:00:00,330233,,,,apadb584n2.firsthealth.com,10.47.203.25,,IBM Advanced Interactive eXecutive (AIX) Xorg Multiple Vulnerabilities (xorg_advisory4),,EMC Network-Attached Storage Device / AIX 5.x / AIX 6.x,Network,"Cloud Agent,HCB_ASSETS,VAE_All_Assets,Internal IP Range,OS.AIX,AFF_Assets,VAE_MSB_AutoTag_AGENT_AIX,tagset_2982450","Qualys_CSAM, SNOW",CLD,2025-10-28 00:00:00,2026-08-28 00:00:00,2025-10-29 00:00:00,,4,0,0,0,2026-10-01 00:00:00,,,,4,0,0,0,247057339_330233,4,"Package Installed Version Required Version
X11.base.rte 7.2.5.100 7.2.5.101
Missing public ifix:IJ55665sAa and private ifix:IJ55665 CVE-2025-49175,CVE-2025-49178,CVE-2025-49176,CVE-2025-49179","Frank, Nathan",0
Due > 30 Days,ISTS-AIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2026-07-31
Unknown",2026-07-31 00:00:00,CHART REVIEW,"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Ganguly, Shashwati","CHART REVIEW, Clinical Data Exchange (CDE), INFORMATICA (RETAIL), MINUTE CLINIC KIOSK, PREPAID CARD REPORTING, PROFIT RECOVERY, TPMS, TREASURY PAY ANALYTICS",,,Medium Risk (40-59),57,EDR,2026-10-29 00:00:00,330256,,,,eri1etlapa1d.cvs.com,10.220.161.34,,IBM Advanced Interactive eXecutive (AIX) Curl Multiple Vulnerabilities (curl_advisory11),nist-nvd2,AIX 7.3 TL3,AIX,,"Qualys_CSAM, SNOW",CLD,2026-07-30 00:00:00,2026-08-27 00:00:00,2026-07-31 00:00:00,,4,4,0,0,2027-07-01 00:00:00,2026-10-01 00:00:00,,,4,4,0,0,236364177_330256,8,"Package Installed Version Required Version
oss.lib.libcurl 8.5.0.0 8.5.0.3
Missing public ifix:10536ma CVE-2026-10536,CVE-2026-11856,CVE-2026-8286,CVE-2026-8458,CVE-2026-8924,CVE-2026-8927,CVE-2026-8932,CVE-2026-9547","Siva, Amaresh",0
Due > 30 Days,ISTS-AIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2026-07-31
Unknown",2026-07-31 00:00:00,CONSUMER DRIVEN HEALTH (CDH),"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Patni, Anant",,,,Medium Risk (40-59),57,EDR,2026-10-29 00:00:00,330256,,,,tstxws9a.caremarkrx.net,10.94.52.15,,IBM Advanced Interactive eXecutive (AIX) Curl Multiple Vulnerabilities (curl_advisory11),nist-nvd2,AIX 7.3 TL4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-07-30 00:00:00,2026-08-28 00:00:00,2026-07-31 00:00:00,,4,4,0,0,2027-07-01 00:00:00,2026-10-01 00:00:00,,,4,4,0,0,225250743_330256,8,"Package Installed Version Required Version
oss.lib.libcurl 8.5.0.2 8.5.0.3
Missing public ifix:10536ma CVE-2026-10536,CVE-2026-11856,CVE-2026-8286,CVE-2026-8458,CVE-2026-8924,CVE-2026-8927,CVE-2026-8932,CVE-2026-9547","Pal, Pushpendu",0
Due > 30 Days,ISTS-AIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2026-07-31
Unknown",2026-07-31 00:00:00,CONSUMER DRIVEN HEALTH (CDH),"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Patni, Anant",,,,Medium Risk (40-59),57,EDR,2026-10-29 00:00:00,330256,,,,tstxws9q.caremarkrx.net,10.94.52.41,,IBM Advanced Interactive eXecutive (AIX) Curl Multiple Vulnerabilities (curl_advisory11),nist-nvd2,AIX 7.3 TL4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-07-30 00:00:00,2026-08-28 00:00:00,2026-07-31 00:00:00,,4,4,0,0,2027-07-01 00:00:00,2026-10-01 00:00:00,,,4,4,0,0,225239670_330256,8,"Package Installed Version Required Version
oss.lib.libcurl 8.5.0.2 8.5.0.3
Missing public ifix:10536ma CVE-2026-10536,CVE-2026-11856,CVE-2026-8286,CVE-2026-8458,CVE-2026-8924,CVE-2026-8927,CVE-2026-8932,CVE-2026-9547","Pal, Pushpendu",0
Due > 30 Days,ISTS-AIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2026-07-31
Unknown",2026-07-31 00:00:00,INFORMATICA (RETAIL),"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Pedapudi, Naga","INFORMATICA (RETAIL), TPMS",,,Medium Risk (40-59),57,EDR,2026-10-29 00:00:00,330256,,,,eri2etlapta1b.cvs.com,10.221.14.209,,IBM Advanced Interactive eXecutive (AIX) Curl Multiple Vulnerabilities (curl_advisory11),nist-nvd2,AIX 7.3 TL4 TL 4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-07-31 00:00:00,2026-08-28 00:00:00,2026-07-31 00:00:00,,4,4,0,0,2027-07-01 00:00:00,2026-10-01 00:00:00,,,4,4,0,0,236329015_330256,8,"Package Installed Version Required Version
oss.lib.libcurl 8.5.0.2 8.5.0.3
Missing public ifix:10536ma CVE-2026-10536,CVE-2026-11856,CVE-2026-8286,CVE-2026-8458,CVE-2026-8924,CVE-2026-8927,CVE-2026-8932,CVE-2026-9547","Siva, Amaresh",0
Due > 30 Days,ISTS-AIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2026-07-31
Unknown",2026-07-31 00:00:00,ENTERPRISE CONTENT MANAGER (ECM),"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Polich, Melissa",,,,Medium Risk (40-59),57,EDR,2026-10-29 00:00:00,330256,,,,paz1cecdpa3a.caremarkrx.net,10.93.24.48,,IBM Advanced Interactive eXecutive (AIX) Curl Multiple Vulnerabilities (curl_advisory11),nist-nvd2,AIX 7.3 TL4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-07-30 00:00:00,2026-08-28 00:00:00,2026-07-31 00:00:00,,4,4,0,0,2027-07-01 00:00:00,2026-10-01 00:00:00,,,4,4,0,0,225239717_330256,8,"Package Installed Version Required Version
oss.lib.libcurl 8.5.0.2 8.5.0.3
Missing public ifix:10536ma CVE-2026-10536,CVE-2026-11856,CVE-2026-8286,CVE-2026-8458,CVE-2026-8924,CVE-2026-8927,CVE-2026-8932,CVE-2026-9547","Ambrozie, Tony",0
Due > 30 Days,ISTS-AIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2026-07-31
Unknown",2026-07-31 00:00:00,CHART REVIEW,"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Ganguly, Shashwati","CHART REVIEW, Clinical Data Exchange (CDE), MINUTE CLINIC KIOSK, PREPAID CARD REPORTING, PROFIT RECOVERY, Retail Integration Hub, RETAIL SERVICES HUB, TREASURY PAY ANALYTICS",,,Medium Risk (40-59),57,EDR,2026-10-29 00:00:00,330256,,,,rri1cwebpa2.cvs.com,10.220.161.58,,IBM Advanced Interactive eXecutive (AIX) Curl Multiple Vulnerabilities (curl_advisory11),nist-nvd2,AIX 7.3 TL4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-07-31 00:00:00,2026-08-28 00:00:00,2026-07-31 00:00:00,,4,4,0,0,2027-07-01 00:00:00,2026-10-01 00:00:00,,,4,4,0,0,241683145_330256,8,"Package Installed Version Required Version
oss.lib.libcurl 8.5.0.2 8.5.0.3
Missing public ifix:10536ma CVE-2026-10536,CVE-2026-11856,CVE-2026-8286,CVE-2026-8458,CVE-2026-8924,CVE-2026-8927,CVE-2026-8932,CVE-2026-9547","Siva, Amaresh",0
Due > 30 Days,ISTS-AIX,"4_Title Search:IBM Advanced Interactive eXecutive (AIX)% ApplicationMatch:_Rule:1582820_2026-07-31
Unknown",2026-07-31 00:00:00,ENTERPRISE CONTENT MANAGER (ECM),"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Polich, Melissa",,,,Medium Risk (40-59),57,EDR,2026-10-29 00:00:00,330256,,,,paz1cecapa3a.caremarkrx.net,10.93.24.45,,IBM Advanced Interactive eXecutive (AIX) Curl Multiple Vulnerabilities (curl_advisory11),nist-nvd2,AIX 7.3 TL4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-07-31 00:00:00,2026-08-28 00:00:00,2026-07-31 00:00:00,,4,4,0,0,2027-07-01 00:00:00,2026-10-01 00:00:00,,,4,4,0,0,225241852_330256,8,"Package Installed Version Required Version
oss.lib.libcurl 8.5.0.2 8.5.0.3
Missing public ifix:10536ma CVE-2026-10536,CVE-2026-11856,CVE-2026-8286,CVE-2026-8458,CVE-2026-8924,CVE-2026-8927,CVE-2026-8932,CVE-2026-9547","Ambrozie, Tony",0
