Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-CITRIX,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-04
Unknown",2026-08-04 00:00:00,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,Medium Risk (40-59),44,T1,2026-11-02 00:00:00,388202,,,,EAZ1CTXAPW0535V.corp.cvscaremark.com,10.217.180.249,,Microsoft Edge Based on Chromium Prior to 151.0.4129.59 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-03 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,101,16,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,101,16,0,0,296277595_388202,117,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-04
Unknown",2026-08-04 00:00:00,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,Medium Risk (40-59),44,T1,2026-11-02 00:00:00,388193,,,,eaz1ctxapw0587v.corp.cvscaremark.com,10.217.180.238,,Microsoft Edge Based on Chromium Prior to 151.0.4129.59 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-04 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,211,41,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,211,41,0,0,290878760_388193,252,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-04
Unknown",2026-08-04 00:00:00,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,Medium Risk (40-59),44,T1,2026-11-02 00:00:00,388202,,,,EAZ1CTXAPW0536V.corp.cvscaremark.com,10.217.181.186,,Microsoft Edge Based on Chromium Prior to 151.0.4129.59 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-03 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,101,16,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,101,16,0,0,296299036_388202,117,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,Medium Risk (40-59),44,T1,2026-11-02 00:00:00,388202,,,,eaz1ctxapw0007v.corp.cvscaremark.com,10.217.182.239,,Microsoft Edge Based on Chromium Prior to 151.0.4129.59 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-03 00:00:00,2026-08-28 00:00:00,,,101,16,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,101,16,0,0,292226627_388202,117,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-04
Unknown",2026-08-04 00:00:00,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,Medium Risk (40-59),44,T1,2026-11-02 00:00:00,388193,,,,eaz1ctxapw0744v.corp.cvscaremark.com,10.217.183.144,,Microsoft Edge Based on Chromium Prior to 151.0.4129.59 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-03 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,211,41,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,211,41,0,0,290900090_388193,252,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,Medium Risk (40-59),44,T1,2026-11-02 00:00:00,388202,,,,EAZ1CTXAPW0010V.corp.cvscaremark.com,10.217.180.74,,Microsoft Edge Based on Chromium Prior to 151.0.4129.59 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-03 00:00:00,2026-08-28 00:00:00,,,101,16,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,101,16,0,0,292194589_388202,117,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,Medium Risk (40-59),44,T1,2026-11-02 00:00:00,388193,,,,eaz1ctxapw0007v.corp.cvscaremark.com,10.217.182.239,,Microsoft Edge Based on Chromium Prior to 151.0.4129.59 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-03 00:00:00,2026-08-28 00:00:00,,,211,41,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,211,41,0,0,292226627_388193,252,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-04
Unknown",2026-08-04 00:00:00,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,Medium Risk (40-59),44,T1,2026-11-02 00:00:00,388193,,,,eaz1ctxapw0534v.corp.cvscaremark.com,10.217.180.57,,Microsoft Edge Based on Chromium Prior to 151.0.4129.59 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-03 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,211,41,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,211,41,0,0,296283062_388193,252,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-04
Unknown",2026-08-04 00:00:00,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,Medium Risk (40-59),44,T1,2026-11-02 00:00:00,388202,,,,eaz1ctxapw0534v.corp.cvscaremark.com,10.217.180.57,,Microsoft Edge Based on Chromium Prior to 151.0.4129.59 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-03 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,101,16,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,101,16,0,0,296283062_388202,117,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-04
Unknown",2026-08-04 00:00:00,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,Medium Risk (40-59),44,T1,2026-11-02 00:00:00,388202,,,,eaz1ctxapw0540v.corp.cvscaremark.com,10.217.180.42,,Microsoft Edge Based on Chromium Prior to 151.0.4129.59 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-03 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,101,16,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,101,16,0,0,296283259_388202,117,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-04
Unknown",2026-08-04 00:00:00,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,Medium Risk (40-59),44,T1,2026-11-02 00:00:00,388193,,,,EAZ1CTXAPW0535V.corp.cvscaremark.com,10.217.180.249,,Microsoft Edge Based on Chromium Prior to 151.0.4129.59 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-03 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,211,41,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,211,41,0,0,296277595_388193,252,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-04
Unknown",2026-08-04 00:00:00,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,Medium Risk (40-59),44,T1,2026-11-02 00:00:00,388202,,,,eaz1ctxapw0873v.corp.cvscaremark.com,10.217.183.121,,Microsoft Edge Based on Chromium Prior to 151.0.4129.59 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-03 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,101,16,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,101,16,0,0,296677608_388202,117,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-04
Unknown",2026-08-04 00:00:00,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,Medium Risk (40-59),44,T1,2026-11-02 00:00:00,388193,,,,EAZ1CTXAPW0879V.corp.cvscaremark.com,10.217.181.177,,Microsoft Edge Based on Chromium Prior to 151.0.4129.59 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-04 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,211,41,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,211,41,0,0,296370838_388193,252,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-04
Unknown",2026-08-04 00:00:00,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,Medium Risk (40-59),44,T1,2026-11-02 00:00:00,388202,,,,eaz1ctxapw0615v.corp.cvscaremark.com,10.217.183.64,,Microsoft Edge Based on Chromium Prior to 151.0.4129.59 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-03 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,101,16,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,101,16,0,0,296384930_388202,117,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-04
Unknown",2026-08-04 00:00:00,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,Medium Risk (40-59),44,T1,2026-11-02 00:00:00,388193,,,,eaz1ctxapw0876v.corp.cvscaremark.com,10.217.183.180,,Microsoft Edge Based on Chromium Prior to 151.0.4129.59 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-03 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,211,41,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,211,41,0,0,290868185_388193,252,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-04
Unknown",2026-08-04 00:00:00,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,Medium Risk (40-59),44,T1,2026-11-02 00:00:00,388202,,,,eaz1ctxapw0619v.corp.cvscaremark.com,10.217.182.85,,Microsoft Edge Based on Chromium Prior to 151.0.4129.59 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-03 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,101,16,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,101,16,0,0,290868274_388202,117,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-04
Unknown",2026-08-04 00:00:00,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,Medium Risk (40-59),44,T1,2026-11-02 00:00:00,388202,,,,EAZ1CTXAPW0607V.corp.cvscaremark.com,10.217.181.80,,Microsoft Edge Based on Chromium Prior to 151.0.4129.59 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-03 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,101,16,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,101,16,0,0,290866406_388202,117,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-04
Unknown",2026-08-04 00:00:00,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,Medium Risk (40-59),44,T1,2026-11-02 00:00:00,388193,,,,EAZ1CTXAPW0642V.corp.cvscaremark.com,10.217.180.166,,Microsoft Edge Based on Chromium Prior to 151.0.4129.59 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-03 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,211,41,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,211,41,0,0,290866670_388193,252,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-04
Unknown",2026-08-04 00:00:00,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,Medium Risk (40-59),44,T1,2026-11-02 00:00:00,388193,,,,EAZ1CTXAPW0607V.corp.cvscaremark.com,10.217.181.80,,Microsoft Edge Based on Chromium Prior to 151.0.4129.59 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-03 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,211,41,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,211,41,0,0,290866406_388193,252,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-04
Unknown",2026-08-04 00:00:00,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,Medium Risk (40-59),44,T1,2026-11-02 00:00:00,388193,,,,EAZ1CTXAPW0857V.corp.cvscaremark.com,10.217.182.158,,Microsoft Edge Based on Chromium Prior to 151.0.4129.59 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-03 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,211,41,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,211,41,0,0,290865311_388193,252,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-04
Unknown",2026-08-04 00:00:00,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,Medium Risk (40-59),44,T1,2026-11-02 00:00:00,388193,,,,EAZ1CTXAPW0841V.corp.cvscaremark.com,10.217.181.51,,Microsoft Edge Based on Chromium Prior to 151.0.4129.59 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-03 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,211,41,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,211,41,0,0,290866844_388193,252,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-04
Unknown",2026-08-04 00:00:00,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,Medium Risk (40-59),44,T1,2026-11-02 00:00:00,388202,,,,eaz1ctxapw0849v.corp.cvscaremark.com,10.217.180.129,,Microsoft Edge Based on Chromium Prior to 151.0.4129.59 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-03 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,101,16,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,101,16,0,0,290865434_388202,117,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-04
Unknown",2026-08-04 00:00:00,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,Medium Risk (40-59),44,T1,2026-11-02 00:00:00,388202,,,,eaz1ctxapw0758v.corp.cvscaremark.com,10.217.180.133,,Microsoft Edge Based on Chromium Prior to 151.0.4129.59 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-04 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,101,16,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,101,16,0,0,290866053_388202,117,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-04
Unknown",2026-08-04 00:00:00,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,Medium Risk (40-59),44,T1,2026-11-02 00:00:00,388202,,,,eaz1ctxapw0723v.corp.cvscaremark.com,10.217.182.141,,Microsoft Edge Based on Chromium Prior to 151.0.4129.59 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-04 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,101,16,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,101,16,0,0,290867511_388202,117,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-04
Unknown",2026-08-04 00:00:00,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,Medium Risk (40-59),44,T1,2026-11-02 00:00:00,388202,,,,EAZ1CTXAPW0746V.corp.cvscaremark.com,10.217.183.198,,Microsoft Edge Based on Chromium Prior to 151.0.4129.59 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-03 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,101,16,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,101,16,0,0,290868254_388202,117,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-04
Unknown",2026-08-04 00:00:00,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,Medium Risk (40-59),44,T1,2026-11-02 00:00:00,388193,,,,EAZ1CTXAPW0581V.corp.cvscaremark.com,10.217.181.145,,Microsoft Edge Based on Chromium Prior to 151.0.4129.59 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-03 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,211,41,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,211,41,0,0,290869287_388193,252,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-04
Unknown",2026-08-04 00:00:00,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,Medium Risk (40-59),44,T1,2026-11-02 00:00:00,388193,,,,EAZ1CTXAPW0641V.corp.cvscaremark.com,10.217.182.173,,Microsoft Edge Based on Chromium Prior to 151.0.4129.59 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-03 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,211,41,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,211,41,0,0,290869878_388193,252,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",0
