Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,REDDWERKS SORTATION - WOONSOCKET,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Soltani, Justin",,,,Low Risk (1-39),39,,2027-08-14 00:00:00,6053538,,,,rri3wcsdul10v.corp.cvscaremark.com,10.190.10.34,,Red Hat Update for perl-dbi:1.641 (RHSA-2026:52772),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-12 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,236705044_6053538,2,"Package Installed Version Required Version
perl-DBI 0:1.641-5.module+el8.10.0+24438+dc2220dd.x86_64 0:1.641-8.module+el8.10.0+24620+2953b6e4
perl-DBI 0:1.641-5.module+el8.10.0+24438+dc2220dd.x86_64 0:1.641-8.module+el8.10.0+24620+ff0e05e9","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,REDDWERKS SORTATION - WOONSOCKET,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Soltani, Justin",,,,Low Risk (1-39),15,,2027-08-14 00:00:00,6053609,,,,rri3wcsdul10v.corp.cvscaremark.com,10.190.10.34,,Red Hat Update for abrt (RHSA-2026:54272),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-13 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,236705044_6053609,4,"Package Installed Version Required Version
abrt-libs 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,REDDWERKS SORTATION - WOONSOCKET,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Soltani, Justin",,,,Low Risk (1-39),15,,2027-08-14 00:00:00,6053547,,,,rri2wcsdtl2v.corp.cvscaremark.com,10.228.227.72,,Red Hat Update for kernel (RHSA-2026:52765),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-13 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236687844_6053547,1,"Package Installed Version Required Version
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules-extra 0:4.18.0-553.125.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules 0:4.18.0-553.125.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
python3-perf 0:4.18.0-553.125.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel 0:4.18.0-553.125.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-core 0:4.18.0-553.125.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-abi-stablelists 0:4.18.0-553.148.1.el8_10.noarch 0:4.18.0-553.154.1.el8_10
kernel-doc 0:4.18.0-553.148.1.el8_10.noarch 0:4.18.0-553.154.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,REDDWERKS SORTATION - WOONSOCKET,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Soltani, Justin",,,,Low Risk (1-39),11,,2027-08-14 00:00:00,6053602,,,,rri2wcsdtl2v.corp.cvscaremark.com,10.228.227.72,,Red Hat Update for libgcrypt (RHSA-2026:47117),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-14 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236687844_6053602,1,"Package Installed Version Required Version
libgcrypt 0:1.8.5-7.el8_6.i686 0:1.8.5-8.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,REDDWERKS SORTATION - WOONSOCKET,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Soltani, Justin",,,,Low Risk (1-39),15,,2027-08-14 00:00:00,6053601,,,,rri3wcsdul10v.corp.cvscaremark.com,10.190.10.34,,Red Hat Update for kernel (RHSA-2026:54246),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-13 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,236705044_6053601,2,"Package Installed Version Required Version
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-core 0:4.18.0-553.125.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules-extra 0:4.18.0-553.125.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel 0:4.18.0-553.125.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules 0:4.18.0-553.125.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,REDDWERKS SORTATION - WOONSOCKET,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Soltani, Justin",,,,Low Risk (1-39),15,,2027-08-14 00:00:00,6053609,,,,rri3wcsaul10v.corp.cvscaremark.com,10.190.10.35,,Red Hat Update for abrt (RHSA-2026:54272),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-14 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,236505950_6053609,4,"Package Installed Version Required Version
abrt-libs 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,REDDWERKS SORTATION - WOONSOCKET,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Soltani, Justin",,,,Low Risk (1-39),15,,2027-08-14 00:00:00,6053601,,,,rri11wcsapl2v.corp.cvscaremark.com,10.190.44.136,,Red Hat Update for kernel (RHSA-2026:54246),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-13 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,236523094_6053601,2,"Package Installed Version Required Version
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
python3-perf 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules-extra 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-doc 0:4.18.0-553.148.1.el8_10.noarch 0:4.18.0-553.155.1.el8_10
kernel-abi-stablelists 0:4.18.0-553.148.1.el8_10.noarch 0:4.18.0-553.155.1.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,ENTERPRISE SERVICES LAYER (ESL),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Poddar, Puneet",,,,Low Risk (1-39),20,T1,2027-08-14 00:00:00,6053547,,,,eri1eagapl25v.corp.cvscaremark.com,192.168.243.190,,Red Hat Update for kernel (RHSA-2026:52765),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-13 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,271151875_6053547,1,"Package Installed Version Required Version
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
bpftool 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,ENTERPRISE SERVICES LAYER (ESL),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Poddar, Puneet",,,,Low Risk (1-39),20,T1,2027-08-14 00:00:00,6053601,,,,eri1eagapl25v.corp.cvscaremark.com,192.168.243.190,,Red Hat Update for kernel (RHSA-2026:54246),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-13 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,271151875_6053601,2,"Package Installed Version Required Version
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
bpftool 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,ENTERPRISE SERVICES LAYER (ESL),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Poddar, Puneet",,,,Low Risk (1-39),16,T1,2027-08-14 00:00:00,6053612,,,,eri1eagapl25v.corp.cvscaremark.com,192.168.243.190,,Red Hat Update for python-idna (RHSA-2026:54290),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-13 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,271151875_6053612,1,"Package Installed Version Required Version
python3-idna 0:2.5-7.el8_10.noarch 0:2.5-8.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,REDDWERKS SORTATION - WOONSOCKET,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Soltani, Justin",,,,Low Risk (1-39),15,,2027-08-14 00:00:00,6053547,,,,rri11wcsapl2v.corp.cvscaremark.com,10.190.44.136,,Red Hat Update for kernel (RHSA-2026:52765),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-13 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236523094_6053547,1,"Package Installed Version Required Version
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules-extra 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
python3-perf 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-abi-stablelists 0:4.18.0-553.148.1.el8_10.noarch 0:4.18.0-553.154.1.el8_10
kernel-doc 0:4.18.0-553.148.1.el8_10.noarch 0:4.18.0-553.154.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,ENTERPRISE SERVICES LAYER (ESL),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Poddar, Puneet",,,,Low Risk (1-39),16,T1,2027-08-14 00:00:00,6053602,,,,pri2esldpl13v.corp.cvscaremark.com,10.228.230.51,,Red Hat Update for libgcrypt (RHSA-2026:47117),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-13 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,265607915_6053602,1,"Package Installed Version Required Version
libgcrypt 0:1.8.5-7.el8_6.x86_64 0:1.8.5-8.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,REDDWERKS SORTATION - WOONSOCKET,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Soltani, Justin",,,,Low Risk (1-39),15,,2027-08-14 00:00:00,6053609,,,,rri11wcsapl2v.corp.cvscaremark.com,10.190.44.136,,Red Hat Update for abrt (RHSA-2026:54272),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-13 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,236523094_6053609,4,"Package Installed Version Required Version
abrt-libs 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,ENTERPRISE SERVICES LAYER (ESL),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Poddar, Puneet",,,,Low Risk (1-39),16,T1,2027-08-14 00:00:00,6053612,,,,pri2eslddl10v.corp.cvscaremark.com,10.228.238.146,,Red Hat Update for python-idna (RHSA-2026:54290),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-13 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,265603485_6053612,1,"Package Installed Version Required Version
python3-idna 0:2.5-7.el8_10.noarch 0:2.5-8.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,ENTERPRISE SERVICES LAYER (ESL),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Poddar, Puneet",,,,Low Risk (1-39),20,T1,2027-08-14 00:00:00,6053547,,,,pri2esldpl13v.corp.cvscaremark.com,10.228.230.51,,Red Hat Update for kernel (RHSA-2026:52765),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-12 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,265607915_6053547,1,"Package Installed Version Required Version
kernel-tools 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
python3-perf 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
bpftool 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-core 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-tools-libs 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,REDDWERKS SORTATION - WOONSOCKET,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Soltani, Justin",,,,Low Risk (1-39),11,,2027-08-14 00:00:00,6053612,,,,rri11wcsapl2v.corp.cvscaremark.com,10.190.44.136,,Red Hat Update for python-idna (RHSA-2026:54290),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-13 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236523094_6053612,1,"Package Installed Version Required Version
python3-idna 0:2.5-7.el8_10.noarch 0:2.5-8.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,REDDWERKS SORTATION - WOONSOCKET,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Soltani, Justin",,,,Low Risk (1-39),11,,2027-08-14 00:00:00,6053602,,,,rri11wcsapl2v.corp.cvscaremark.com,10.190.44.136,,Red Hat Update for libgcrypt (RHSA-2026:47117),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-13 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236523094_6053602,1,"Package Installed Version Required Version
libgcrypt 0:1.8.5-7.el8_6.x86_64 0:1.8.5-8.el8_10","Ambrozie, Tony",0
