Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,HCD_Health Care Delivery_Signify,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,Signify Health (SH),"Gassmann, Joseph",,,,,Low Risk (1-39),28,EDR,2027-08-28 00:00:00,6873113,,,,hccuuscadobld01,10.91.130.34,,Ubuntu Security Notification for Bind Vulnerabilities (USN-8682-1),,Ubuntu 18.04,Ubuntu,,"CrowdStrike, Qualys_CSAM, WIZ_Cloud",HCD,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,3,0,0,0,2027-08-01 00:00:00,,,,3,0,0,0,814126903_6873113,3,"Package Installed Version Required Version
libbind9-160 1:9.11.3+dfsg-1ubuntu1.19+esm4 1:9.11.3+dfsg-1ubuntu1.19+esm5
libirs160 1:9.11.3+dfsg-1ubuntu1.19+esm4 1:9.11.3+dfsg-1ubuntu1.19+esm5
libdns-export1100 1:9.11.3+dfsg-1ubuntu1.19+esm4 1:9.11.3+dfsg-1ubuntu1.19+esm5
libisc169 1:9.11.3+dfsg-1ubuntu1.19+esm4 1:9.11.3+dfsg-1ubuntu1.19+esm5
liblwres160 1:9.11.3+dfsg-1ubuntu1.19+esm4 1:9.11.3+dfsg-1ubuntu1.19+esm5
libisccfg160 1:9.11.3+dfsg-1ubuntu1.19+esm4 1:9.11.3+dfsg-1ubuntu1.19+esm5
libisccc160 1:9.11.3+dfsg-1ubuntu1.19+esm4 1:9.11.3+dfsg-1ubuntu1.19+esm5
bind9-host 1:9.11.3+dfsg-1ubuntu1.19+esm4 1:9.11.3+dfsg-1ubuntu1.19+esm5
libdns1100 1:9.11.3+dfsg-1ubuntu1.19+esm4 1:9.11.3+dfsg-1ubuntu1.19+esm5
libisc-export169 1:9.11.3+dfsg-1ubuntu1.19+esm4 1:9.11.3+dfsg-1ubuntu1.19+esm5
dnsutils 1:9.11.3+dfsg-1ubuntu1.19+esm4 1:9.11.3+dfsg-1ubuntu1.19+esm5",,0
Due > 30 Days,HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Low Risk (1-39),33,EDR,2027-08-28 00:00:00,6873110,,,,IBldAgntZX18,10.105.17.40,,Ubuntu Security Notification for Open Java Development Toolkit (OpenJDK) 17 Vulnerabilities (USN-8676-1),blogs,Ubuntu 22.04,Ubuntu,,"CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",HCD,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,9,0,0,0,2027-08-01 00:00:00,,,,9,0,0,0,762430441_6873110,9,"Package Installed Version Required Version
openjdk-17-jdk 17.0.19+10-1~22.04.2 17.0.20+8-1~22.04
openjdk-17-jre 17.0.19+10-1~22.04.2 17.0.20+8-1~22.04
openjdk-17-jre-headless 17.0.19+10-1~22.04.2 17.0.20+8-1~22.04
openjdk-17-jdk-headless 17.0.19+10-1~22.04.2 17.0.20+8-1~22.04",,0
Due > 30 Days,HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Low Risk (1-39),28,EDR,2027-08-28 00:00:00,6055217,,,,PRDUSCZPA1,10.105.17.10,,Red Hat Update for attr (RHSA-2026:60226),,RHEL 9.6,Linux,,"CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",HCD,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,884106033_6055217,1,"Package Installed Version Required Version
attr 0:2.5.1-3.el9.x86_64 0:2.6.0-1.el9_8
libattr 0:2.5.1-3.el9.x86_64 0:2.6.0-1.el9_8",,0
Due > 30 Days,HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Low Risk (1-39),24,EDR,2027-08-28 00:00:00,6055218,,,,PRDUSCZPA1,10.105.17.10,,Red Hat Update for pam (RHSA-2026:60224),,RHEL 9.6,Linux,,"CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",HCD,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,884106033_6055218,1,"Package Installed Version Required Version
pam 0:1.5.1-26.el9_6.x86_64 0:1.5.1-27.el9_8.1",,0
Due > 30 Days,HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Low Risk (1-39),32,EDR,2027-08-28 00:00:00,38172,,,,10.122.40.42,10.122.40.42,443,SSL Certificate - Improper Usage Vulnerability,,,OTHER,,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,985140368_38172_443,1,"Certificate #0 CN=.,C=US is not suitable for CRL signing.",,0
Due > 30 Days,HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Low Risk (1-39),32,EDR,2027-08-28 00:00:00,38173,,,,10.122.40.42,10.122.40.42,443,SSL Certificate - Signature Verification Failed Vulnerability,,,OTHER,,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,985140368_38173_443,1,"Certificate #0 CN=.,C=US ISSUER:_CN=.,C=US self signed certificate",,0
Due > 30 Days,HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Low Risk (1-39),33,EDR,2027-08-28 00:00:00,6873108,,,,IBldAgntZX18,10.105.17.40,,Ubuntu Security Notification for Open Java Development Toolkit (OpenJDK) 11 Vulnerabilities (USN-8674-1),blogs,Ubuntu 22.04,Ubuntu,,"CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",HCD,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,11,0,0,0,2027-08-01 00:00:00,,,,11,0,0,0,762430441_6873108,11,"Package Installed Version Required Version
openjdk-11-jdk 11.0.31+11-1ubuntu1~22.04.2 11.0.32+9-1ubuntu1~22.04
openjdk-11-jdk-headless 11.0.31+11-1ubuntu1~22.04.2 11.0.32+9-1ubuntu1~22.04
openjdk-11-jre-headless 11.0.31+11-1ubuntu1~22.04.2 11.0.32+9-1ubuntu1~22.04
openjdk-11-jre 11.0.31+11-1ubuntu1~22.04.2 11.0.32+9-1ubuntu1~22.04",,0
Due > 30 Days,HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Low Risk (1-39),33,EDR,2027-08-28 00:00:00,6873110,,,,IBldAgntZX40,10.105.39.12,,Ubuntu Security Notification for Open Java Development Toolkit (OpenJDK) 17 Vulnerabilities (USN-8676-1),blogs,Ubuntu 22.04,Ubuntu,,"CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",HCD,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,9,0,0,0,2027-08-01 00:00:00,,,,9,0,0,0,750043111_6873110,9,"Package Installed Version Required Version
openjdk-17-jdk 17.0.18+8-1~22.04.1 17.0.20+8-1~22.04
openjdk-17-jre 17.0.18+8-1~22.04.1 17.0.20+8-1~22.04
openjdk-17-jre-headless 17.0.18+8-1~22.04.1 17.0.20+8-1~22.04
openjdk-17-jdk-headless 17.0.18+8-1~22.04.1 17.0.20+8-1~22.04",,0
Due > 30 Days,HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Low Risk (1-39),24,EDR,2027-08-28 00:00:00,6055218,,,,pzscalerzx06,10.105.17.55,,Red Hat Update for pam (RHSA-2026:60224),,RHEL 9.6,Linux,,"CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",HCD,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,1187420867_6055218,1,"Package Installed Version Required Version
pam 0:1.5.1-26.el9_6.x86_64 0:1.5.1-27.el9_8.1",,0
Due > 30 Days,HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Low Risk (1-39),33,EDR,2027-08-28 00:00:00,6873110,,,,IBldAgntZX37,10.105.17.68,,Ubuntu Security Notification for Open Java Development Toolkit (OpenJDK) 17 Vulnerabilities (USN-8676-1),blogs,Ubuntu 22.04,Ubuntu,,"CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",HCD,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,9,0,0,0,2027-08-01 00:00:00,,,,9,0,0,0,762403096_6873110,9,"Package Installed Version Required Version
openjdk-17-jdk 17.0.19+10-1~22.04.2 17.0.20+8-1~22.04
openjdk-17-jre 17.0.19+10-1~22.04.2 17.0.20+8-1~22.04
openjdk-17-jre-headless 17.0.19+10-1~22.04.2 17.0.20+8-1~22.04
openjdk-17-jdk-headless 17.0.19+10-1~22.04.2 17.0.20+8-1~22.04",,0
Due > 30 Days,HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Low Risk (1-39),33,EDR,2027-08-28 00:00:00,6873108,,,,IBldAgntZX37,10.105.17.68,,Ubuntu Security Notification for Open Java Development Toolkit (OpenJDK) 11 Vulnerabilities (USN-8674-1),blogs,Ubuntu 22.04,Ubuntu,,"CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",HCD,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,11,0,0,0,2027-08-01 00:00:00,,,,11,0,0,0,762403096_6873108,11,"Package Installed Version Required Version
openjdk-11-jdk 11.0.31+11-1ubuntu1~22.04.2 11.0.32+9-1ubuntu1~22.04
openjdk-11-jdk-headless 11.0.31+11-1ubuntu1~22.04.2 11.0.32+9-1ubuntu1~22.04
openjdk-11-jre-headless 11.0.31+11-1ubuntu1~22.04.2 11.0.32+9-1ubuntu1~22.04
openjdk-11-jre 11.0.31+11-1ubuntu1~22.04.2 11.0.32+9-1ubuntu1~22.04",,0
Due > 30 Days,HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Low Risk (1-39),28,EDR,2027-08-28 00:00:00,6055217,,,,pzpubappzx01,10.105.17.112,,Red Hat Update for attr (RHSA-2026:60226),,RHEL 9.5,Linux,,"CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",HCD,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,754300511_6055217,1,"Package Installed Version Required Version
attr 0:2.5.1-3.el9.x86_64 0:2.6.0-1.el9_8
libattr 0:2.5.1-3.el9.x86_64 0:2.6.0-1.el9_8",,0
Due > 30 Days,HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Low Risk (1-39),32,EDR,2027-08-28 00:00:00,38685,,,,10.122.107.48,10.122.107.48,443,SSL Certificate - Invalid Maximum Validity Date Detected,,,OTHER,,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,985148340_38685_443,1,"Certificate #0 OU=GPC,O=Honeywell,L=Shanghai,ST=Shanghai,C=CN,CN=10.122.107.48 ISSUER:_CN=Honeywell_GPC_Video,OU=GPC,O=Honeywell,L=Shanghai,ST=Shanghai,C=CN  is valid for more than 398 days",,0
Due > 30 Days,HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Low Risk (1-39),32,EDR,2027-08-28 00:00:00,38909,,,,10.123.192.41,10.123.192.41,22,SHA1 deprecated setting for SSH,,,OTHER,,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,984278131_38909_22,1,"Type Name
host key algorithm ssh-rsa",,0
Due > 30 Days,HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Low Risk (1-39),32,EDR,2027-08-28 00:00:00,38909,,,,10.122.16.41,10.122.16.41,22,SHA1 deprecated setting for SSH,,,OTHER,,Qualys_CSAM,HCD,2025-10-17 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,984491457_38909_22,1,"Type Name
host key algorithm ssh-rsa",,0
Due > 30 Days,HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Low Risk (1-39),28,EDR,2027-08-28 00:00:00,6055158,,,,ttechopszx02,10.105.49.17,,Red Hat Update for python-pyasn1 (RHSA-2026:59241),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",HCD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,791484759_6055158,1,"Package Installed Version Required Version
python3-pyasn1 0:0.3.7-6.el8_10.1.noarch 0:0.3.7-6.el8_10.2",,0
Due > 30 Days,HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Low Risk (1-39),28,EDR,2027-08-28 00:00:00,6055191,,,,ttechopszx02,10.105.49.17,,Red Hat Update for sqlite (RHSA-2026:58938),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",HCD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,791484759_6055191,2,"Package Installed Version Required Version
sqlite-libs 0:3.26.0-20.el8_10.x86_64 0:3.26.0-21.el8_10
sqlite 0:3.26.0-20.el8_10.x86_64 0:3.26.0-21.el8_10",,0
Due > 30 Days,HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Low Risk (1-39),28,EDR,2027-08-28 00:00:00,6055217,,,,pzscalerzx08,10.105.17.66,,Red Hat Update for attr (RHSA-2026:60226),,RHEL 9.7,Linux,,"CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",HCD,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,1014325841_6055217,1,"Package Installed Version Required Version
attr 0:2.5.1-3.el9.x86_64 0:2.6.0-1.el9_8
libattr 0:2.5.1-3.el9.x86_64 0:2.6.0-1.el9_8",,0
Due > 30 Days,HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Low Risk (1-39),32,EDR,2027-08-28 00:00:00,38169,,,,10.123.160.40,10.123.160.40,443,SSL Certificate - Self-Signed Certificate,,,OTHER,,Qualys_CSAM,HCD,2025-10-17 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,984582060_38169_443,1,"Certificate #0 CN=.,C=US  is a self signed certificate.",,0
Due > 30 Days,HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Low Risk (1-39),32,EDR,2027-08-28 00:00:00,38685,,,,10.123.160.40,10.123.160.40,443,SSL Certificate - Invalid Maximum Validity Date Detected,,,OTHER,,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,984582060_38685_443,1,"Certificate #0 CN=.,C=US ISSUER:_CN=.,C=US  is valid for more than 398 days",,0
Due > 30 Days,HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Low Risk (1-39),28,EDR,2027-08-28 00:00:00,6055217,,,,pzscalerzx06,10.105.17.55,,Red Hat Update for attr (RHSA-2026:60226),,RHEL 9.6,Linux,,"CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",HCD,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,1187420867_6055217,1,"Package Installed Version Required Version
attr 0:2.5.1-3.el9.x86_64 0:2.6.0-1.el9_8
libattr 0:2.5.1-3.el9.x86_64 0:2.6.0-1.el9_8",,0
Due > 30 Days,HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Low Risk (1-39),32,EDR,2027-08-28 00:00:00,38909,,,,10.123.96.41,10.123.96.41,22,SHA1 deprecated setting for SSH,,,OTHER,,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,984454847_38909_22,1,"Type Name
host key algorithm ssh-rsa",,0
Due > 30 Days,HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Low Risk (1-39),32,EDR,2027-08-28 00:00:00,38685,,,,10.122.19.10,10.122.19.10,443,SSL Certificate - Invalid Maximum Validity Date Detected,,"Xerox VersaLink C625 Color; SS 122.024.035.21000, NC 122.024.21000, UI 122.024.21000, ME 230.350, CC 122.024.21000, DF 230.350, FI 000.000.000, FA 003.021.024, OS 230.350, SC 230.350, SU 005.016",OTHER,,Qualys_CSAM,HCD,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,985055771_38685_443,1,"Certificate #0 emailAddress=user@xerox.com,CN=Speedway-Outreach,OU=Xerox_Corporation,O=Xerox_Corporation,L=Norwalk,ST=Connecticut,C=US ISSUER:_CN=Xerox_Generic_Root_Certificate_Authority,OU=Generic_Root_Certificate_Authority,O=Xerox_Corporation,L=Rochester,ST=New_York,C=US  is valid for more than 200 days",,0
Due > 30 Days,HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Low Risk (1-39),32,EDR,2027-08-28 00:00:00,38173,,,,mieasmxl9514bg0.oakstreet.local,10.123.237.25,3389,SSL Certificate - Signature Verification Failed Vulnerability,,Windows 2016/2019/10,Windows,,Qualys_CSAM,HCD,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,985259118_38173_3389,1,Certificate #0 CN=MIEASMXL9514BG0.oakstreet.local ISSUER:_CN=MIEASMXL9514BG0.oakstreet.local self signed certificate,,0
Due > 30 Days,HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Low Risk (1-39),32,EDR,2027-08-28 00:00:00,38173,,,,oshcmxl0521ykc.oakstreet.local,10.123.144.87,3389,SSL Certificate - Signature Verification Failed Vulnerability,,Windows 2016/2019/10,Windows,,"Qualys_CSAM, SNOW",HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,985184695_38173_3389,1,Certificate #0 CN=OSHCMXL0521YKC.oakstreet.local ISSUER:_CN=OSHCMXL0521YKC.oakstreet.local self signed certificate,,0
Due > 30 Days,HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Low Risk (1-39),33,EDR,2027-08-28 00:00:00,6873108,,,,IBldAgntZX40,10.105.39.12,,Ubuntu Security Notification for Open Java Development Toolkit (OpenJDK) 11 Vulnerabilities (USN-8674-1),blogs,Ubuntu 22.04,Ubuntu,,"CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",HCD,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,11,0,0,0,2027-08-01 00:00:00,,,,11,0,0,0,750043111_6873108,11,"Package Installed Version Required Version
openjdk-11-jdk 11.0.30+7-1ubuntu1~22.04 11.0.32+9-1ubuntu1~22.04
openjdk-11-jdk-headless 11.0.30+7-1ubuntu1~22.04 11.0.32+9-1ubuntu1~22.04
openjdk-11-jre-headless 11.0.30+7-1ubuntu1~22.04 11.0.32+9-1ubuntu1~22.04
openjdk-11-jre 11.0.30+7-1ubuntu1~22.04 11.0.32+9-1ubuntu1~22.04",,0
Due > 30 Days,HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Low Risk (1-39),33,EDR,2027-08-28 00:00:00,388518,,,,iveeam00lw01.oakstreet.local,10.5.2.103,,PostgreSQL Buffer Overflow Executes Arbitrary Code Vulnerability,"blogs, github-exploits",Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, SNOW",HCD,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,811092608_388518,1,C:\Program Files\PostgreSQL\15\bin\psql.exe  Version is  15.0.13.25126,,0
Due > 30 Days,HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Low Risk (1-39),24,EDR,2027-08-28 00:00:00,6055218,,,,pzpubappzx02,10.105.17.113,,Red Hat Update for pam (RHSA-2026:60224),,RHEL 9.5,Linux,,"CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",HCD,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,754308242_6055218,1,"Package Installed Version Required Version
pam 0:1.5.1-26.el9_6.x86_64 0:1.5.1-27.el9_8.1",,0
Due > 30 Days,HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Low Risk (1-39),32,EDR,2027-08-28 00:00:00,38685,,,,10.123.251.48,10.123.251.48,443,SSL Certificate - Invalid Maximum Validity Date Detected,,,OTHER,,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,984663822_38685_443,1,"Certificate #0 OU=GPC,O=Honeywell,L=Shanghai,ST=Shanghai,C=CN,CN=10.123.251.48 ISSUER:_CN=Honeywell_GPC_Video,OU=GPC,O=Honeywell,L=Shanghai,ST=Shanghai,C=CN  is valid for more than 398 days",,0
Due > 30 Days,HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Low Risk (1-39),32,EDR,2027-08-28 00:00:00,38173,,,,10.123.251.48,10.123.251.48,443,SSL Certificate - Signature Verification Failed Vulnerability,,,OTHER,,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,984663822_38173_443,1,"Certificate #0 OU=GPC,O=Honeywell,L=Shanghai,ST=Shanghai,C=CN,CN=10.123.251.48 ISSUER:_CN=Honeywell_GPC_Video,OU=GPC,O=Honeywell,L=Shanghai,ST=Shanghai,C=CN unable to get local issuer certificate",,0
Due > 30 Days,HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-08-28
Unknown",2026-08-28 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Low Risk (1-39),32,EDR,2027-08-28 00:00:00,38173,,,,10.122.208.40,10.122.208.40,443,SSL Certificate - Signature Verification Failed Vulnerability,,,OTHER,,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,985076371_38173_443,1,"Certificate #0 CN=5A2149T48957,OU=Internally_Generated_Certificate,O=American_Power_Conversion_Corp,L=Default_Locality,ST=Default_State,C=US ISSUER:_CN=5A2149T48957,OU=Internally_Generated_Certificate,O=American_Power_Conversion_Corp,L=Default_Locality,ST=Default_State,C=US self signed certificate",,0
