Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
No Due Date,Unknown,"4_Title Search:%apache tomcat% ApplicationMatch:_Rule:399374_AppToTower_Meritain_NoAppToTower_Meritain_2026-08-28
4_Title Search:%apache tomcat% ApplicationMatch:_Rule:399374_AppToTower_Meritain_NoAppToTower_Meritain_2026-08-27
4_Title Search:%apache tomcat% ApplicationMatch:_Rule:399374_AppToTower_Meritain_NoAppToTower_Meritain_2026-08-26
4_Title Search:%apache tomcat% ApplicationMatch:_Rule:399374_AppToTower_Meritain_NoAppToTower_Meritain_2026-08-25
4_Title Search:%apache tomcat% ApplicationMatch:_Rule:399374_AppToTower_Meritain_NoAppToTower_Meritain_2026-08-24
4_Title Search:%apache tomcat% ApplicationMatch:_Rule:399374_AppToTower_Meritain_NoAppToTower_Meritain_2026-08-23
4_Title Search:%apache tomcat% ApplicationMatch:_Rule:399374_AppToTower_Meritain_NoAppToTower_Meritain_2026-08-22
4_Title Search:%apache tomcat% ApplicationMatch:_Rule:399374_AppToTower_Meritain_NoAppToTower_Meritain_2026-08-21
4_Title Search:%apache tomcat% ApplicationMatch:_Rule:399374_AppToTower_Meritain_NoAppToTower_Meritain_2026-08-20
4_Title Search:%apache tomcat% ApplicationMatch:_Rule:399374_AppToTower_Meritain_NoAppToTower_Meritain_2026-08-19
4_Title Search:%apache tomcat% ApplicationMatch:_Rule:399374_AppToTower_Meritain_NoAppToTower_Meritain_2026-08-18
4_Title Search:%apache tomcat% ApplicationMatch:_Rule:399374_AppToTower_Meritain_NoAppToTower_Meritain_2026-08-17
4_Title Search:%apache tomcat% ApplicationMatch:_Rule:399374_AppToTower_Meritain_NoAppToTower_Meritain_2026-08-15
4_Title Search:%apache tomcat% ApplicationMatch:_Rule:399374_AppToTower_Meritain_NoAppToTower_Meritain_2026-08-14
4_Title Search:%apache tomcat% ApplicationMatch:_Rule:399374_AppToTower_Meritain_NoAppToTower_Meritain_2026-08-13
4_Title Search:%apache tomcat% ApplicationMatch:_Rule:399374_AppToTower_Meritain_NoAppToTower_Meritain_2026-08-12
4_Title Search:%apache tomcat% ApplicationMatch:_Rule:399374_AppToTower_Meritain_NoAppToTower_Meritain_2026-08-11
4_Title Search:%apache tomcat% ApplicationMatch:_Rule:399374_AppToTower_Meritain_NoAppToTower_Meritain_2026-08-10
4_Title Search:%apache tomcat% ApplicationMatch:_Rule:399374_AppToTower_Meritain_NoAppToTower_Meritain_2026-08-07
4_Title Search:%apache tomcat% ApplicationMatch:_Rule:399374_AppToTower_Meritain_NoAppToTower_Meritain_2026-08-06
Unknown",2026-08-28 00:00:00,Meritain,,,,,,Low Risk (1-39),39,,,734688,,,,fh-az-edgp02.ad.meritain.com,10.47.217.18,22,Apache Tomcat 11.0 Incorrect URL decoding in RewriteValve may allow security control bypass Vulnerability (CVE-2026-59083),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-06 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,,,,,1,0,0,0,348591570_734688_22,1,"PATH INSTALLED_VERSION REQUIRED_VERSION
/u01/Axway/SecureTransport/tomcat 11.0.18 11.0.24",,0
No Due Date,Unknown,"4_Title Search:%apache tomcat% ApplicationMatch:_Rule:399374_AppToTower_Meritain_NoAppToTower_Meritain_2026-08-28
4_Title Search:%apache tomcat% ApplicationMatch:_Rule:399374_AppToTower_Meritain_NoAppToTower_Meritain_2026-08-27
Unknown",2026-08-28 00:00:00,Meritain,,,,,,Low Risk (1-39),39,,,735196,,,,fh-az-edgp02.ad.meritain.com,10.47.217.18,22,Apache Tomcat 11.0 Limited replay attack possible with DIGEST authentication Vulnerability (CVE-2026-65905),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,,,,,1,0,0,0,348591570_735196_22,1,"PATH INSTALLED_VERSION REQUIRED_VERSION
/u01/Axway/SecureTransport/tomcat 11.0.18 11.0.25",,0
No Due Date,Unknown,"4_Title Search:%apache tomcat% ApplicationMatch:_Rule:399374_AppToTower_Meritain_NoAppToTower_Meritain_2026-08-28
4_Title Search:%apache tomcat% ApplicationMatch:_Rule:399374_AppToTower_Meritain_NoAppToTower_Meritain_2026-08-27
Unknown",2026-08-28 00:00:00,Meritain,,,,,,Low Risk (1-39),39,,,735198,,,,fh-az-edgp02.ad.meritain.com,10.47.217.18,22,Apache Tomcat 11.0 Security constraint bypass Vulnerability (CVE-2026-65182),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,,,,,1,0,0,0,348591570_735198_22,1,"PATH INSTALLED_VERSION REQUIRED_VERSION
/u01/Axway/SecureTransport/tomcat 11.0.18 11.0.25",,0
No Due Date,Unknown,"4_Title Search:%apache tomcat% ApplicationMatch:_Rule:399374_AppToTower_Meritain_NoAppToTower_Meritain_2026-08-28
4_Title Search:%apache tomcat% ApplicationMatch:_Rule:399374_AppToTower_Meritain_NoAppToTower_Meritain_2026-08-27
Unknown",2026-08-28 00:00:00,Meritain,,,,,,Low Risk (1-39),39,,,735199,,,,fh-az-edgp02.ad.meritain.com,10.47.217.18,22,Apache Tomcat 11.0 Redirect after FORM authentication may bypass method specific constraints Vulnerability (CVE-2026-68525),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,,,,,1,0,0,0,348591570_735199_22,1,"PATH INSTALLED_VERSION REQUIRED_VERSION
/u01/Axway/SecureTransport/tomcat 11.0.18 11.0.25",,0
No Due Date,Unknown,"4_Title Search:%apache tomcat% ApplicationMatch:_Rule:399374_AppToTower_Meritain_NoAppToTower_Meritain_2026-08-28
4_Title Search:%apache tomcat% ApplicationMatch:_Rule:399374_AppToTower_Meritain_NoAppToTower_Meritain_2026-08-27
Unknown",2026-08-28 00:00:00,Meritain,,,,,,Low Risk (1-39),15,,,735200,,,,fh-az-edgp02.ad.meritain.com,10.47.217.18,22,Apache Tomcat 11.0 Principal lookup could fail open in some cases Vulnerability (CVE-2026-68569),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,,,,,1,0,0,0,348591570_735200_22,1,"PATH INSTALLED_VERSION REQUIRED_VERSION
/u01/Axway/SecureTransport/tomcat 11.0.18 11.0.25",,0
No Due Date,Unknown,"4_Title Search:%apache tomcat% ApplicationMatch:_Rule:399374_AppToTower_Meritain_NoAppToTower_Meritain_2026-08-28
4_Title Search:%apache tomcat% ApplicationMatch:_Rule:399374_AppToTower_Meritain_NoAppToTower_Meritain_2026-08-27
Unknown",2026-08-28 00:00:00,Meritain,,,,,,Low Risk (1-39),11,,,735212,,,,fh-az-edgp02.ad.meritain.com,10.47.217.18,22,Apache Tomcat 11.0 Authenticated WebSocket session survives end of Hypertext Transfer Protocol (HTTP) session Vulnerability (CVE-2026-73180),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,,,,,1,0,0,0,348591570_735212_22,1,"PATH INSTALLED_VERSION REQUIRED_VERSION
/u01/Axway/SecureTransport/tomcat 11.0.18 11.0.25",,0
No Due Date,Unknown,"4_Title Search:%apache tomcat% ApplicationMatch:_Rule:399374_AppToTower_Meritain_NoAppToTower_Meritain_2026-08-28
4_Title Search:%apache tomcat% ApplicationMatch:_Rule:399374_AppToTower_Meritain_NoAppToTower_Meritain_2026-08-27
Unknown",2026-08-28 00:00:00,Meritain,,,,,,Low Risk (1-39),15,,,735216,,,,fh-az-edgp02.ad.meritain.com,10.47.217.18,22,Apache Tomcat 11.0 RewriteValve [N] restarts at the second rule and may bypass access control Vulnerability (CVE-2026-65927),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,,,,,1,0,0,0,348591570_735216_22,1,"PATH INSTALLED_VERSION REQUIRED_VERSION
/u01/Axway/SecureTransport/tomcat 11.0.18 11.0.25",,0
No Due Date,Unknown,"4_Title Search:%apache tomcat% ApplicationMatch:_Rule:399374_AppToTower_Meritain_NoAppToTower_Meritain_2026-08-28
4_Title Search:%apache tomcat% ApplicationMatch:_Rule:399374_AppToTower_Meritain_NoAppToTower_Meritain_2026-08-27
Unknown",2026-08-28 00:00:00,Meritain,,,,,,Low Risk (1-39),15,,,735217,,,,fh-az-edgp02.ad.meritain.com,10.47.217.18,22,Apache Tomcat 11.0 TOCTOU when setting specific permissions for Unix Domain Sockets Vulnerability (CVE-2026-65183),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,,,,,1,0,0,0,348591570_735217_22,1,"PATH INSTALLED_VERSION REQUIRED_VERSION
/u01/Axway/SecureTransport/tomcat 11.0.18 11.0.25",,0
No Due Date,Unknown,"4_Title Search:%apache tomcat% ApplicationMatch:_Rule:399374_AppToTower_Meritain_NoAppToTower_Meritain_2026-08-28
4_Title Search:%apache tomcat% ApplicationMatch:_Rule:399374_AppToTower_Meritain_NoAppToTower_Meritain_2026-08-27
Unknown",2026-08-28 00:00:00,Meritain,,,,,,Low Risk (1-39),15,,,735218,,,,fh-az-edgp02.ad.meritain.com,10.47.217.18,22,Apache Tomcat 11.0 Servlet role references can bypass declarative role constraints Vulnerability (CVE-2026-66422),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,,,,,1,0,0,0,348591570_735218_22,1,"PATH INSTALLED_VERSION REQUIRED_VERSION
/u01/Axway/SecureTransport/tomcat 11.0.18 11.0.25",,0
No Due Date,Unknown,,2026-08-28 00:00:00,Meritain EDI 27x,,"Constantine, Charles","Meritain BizTalk, Meritain EDI 27x",,,Low Risk (1-39),28,"AppEx, AppEX_SNOW",,92446,,,,mer-btsp12.ad.meritain.com,10.47.208.116,,Windows Defender Elevation of Privilege Vulnerability (ShieldBreak Zero Day),Qualys,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,,,,,1,0,0,0,252325754_92446,1,"C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.26070.9-0\\ProtectionManagement.dll   found 
HKLM\Software\Microsoft\Windows Defender\Real-Time Protection DisableRealtimeMonitoring is missing. 
HKLM\SYSTEM\CurrentControlSet\Services\CldFlt DisplayName = Windows Cloud Files Filter Driver 
HKLM\SYSTEM\CurrentControlSet\Services\CldFlt Start = 2","Frank, Nathan",0
No Due Date,Unknown,,2026-08-28 00:00:00,Meritain EDI 27x,,"Constantine, Charles","Meritain BizTalk, Meritain EDI 27x",,,Low Risk (1-39),28,"AppEx, AppEX_SNOW",,92446,,,,mer-btsp11.ad.meritain.com,10.47.208.115,,Windows Defender Elevation of Privilege Vulnerability (ShieldBreak Zero Day),Qualys,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,,,,,1,0,0,0,252342777_92446,1,"C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.26070.9-0\\ProtectionManagement.dll   found 
HKLM\Software\Microsoft\Windows Defender\Real-Time Protection DisableRealtimeMonitoring is missing. 
HKLM\SYSTEM\CurrentControlSet\Services\CldFlt DisplayName = Windows Cloud Files Filter Driver 
HKLM\SYSTEM\CurrentControlSet\Services\CldFlt Start = 2","Frank, Nathan",0
No Due Date,Unknown,,2026-08-28 00:00:00,Meritain EDI 27x,,"Constantine, Charles","Meritain BizTalk, Meritain EDI 27x",,,Low Risk (1-39),28,"AppEx, AppEX_SNOW",,92446,,,,MER-BTSP7.ad.meritain.com,10.47.208.119,,Windows Defender Elevation of Privilege Vulnerability (ShieldBreak Zero Day),Qualys,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,,,,,1,0,0,0,249518964_92446,1,"C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.26070.9-0\\ProtectionManagement.dll   found 
HKLM\Software\Microsoft\Windows Defender\Real-Time Protection DisableRealtimeMonitoring is missing. 
HKLM\SYSTEM\CurrentControlSet\Services\CldFlt DisplayName = Windows Cloud Files Filter Driver 
HKLM\SYSTEM\CurrentControlSet\Services\CldFlt Start = 2","Frank, Nathan",0
No Due Date,Unknown,,2026-08-28 00:00:00,Meritain EDI 27x,,"Constantine, Charles","Meritain BizTalk, Meritain EDI 27x",,,Low Risk (1-39),28,"AppEx, AppEX_SNOW",,92446,,,,mer-btsp8.ad.meritain.com,10.47.208.120,,Windows Defender Elevation of Privilege Vulnerability (ShieldBreak Zero Day),Qualys,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,,,,,1,0,0,0,249528300_92446,1,"C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.26070.9-0\\ProtectionManagement.dll   found 
HKLM\Software\Microsoft\Windows Defender\Real-Time Protection DisableRealtimeMonitoring is missing. 
HKLM\SYSTEM\CurrentControlSet\Services\CldFlt DisplayName = Windows Cloud Files Filter Driver 
HKLM\SYSTEM\CurrentControlSet\Services\CldFlt Start = 2","Frank, Nathan",0
No Due Date,Unknown,"11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-08-28
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-08-27
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-08-26
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-08-25
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-08-24
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-08-23
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-08-22
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-08-21
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-08-20
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-08-19
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-08-18
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-08-17
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-08-15
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-08-14
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-08-13
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-08-12
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-08-11
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-08-10
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-08-07
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-08-06
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-08-05
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-08-04
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-08-03
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-07-31
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-07-30",2026-08-28 00:00:00,Meritain Health Infrastructure,,"Mohammed, Asgar Khan",,,,Low Risk (1-39),15,,,380533,,,,bufbufsb4.ad.meritain.com,10.47.214.152,,Webmin Denial of Service (DoS) Vulnerability (CVE-2024-45692),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-07-23 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,,,,,1,0,0,0,344889707_380533,1,webmin-2.105-1.noarch,"Rosa, Alan",0
No Due Date,Unknown,"11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-08-28
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-08-27
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-08-26
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-08-25
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-08-24
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-08-23
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-08-22
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-08-21
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-08-20
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-08-19
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-08-18
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-08-17
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-08-15
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-08-14
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-08-13
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-08-12
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-08-11
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-08-10
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-08-07
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-08-06
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-08-05
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-08-04
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-08-03
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-07-31
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-07-30",2026-08-28 00:00:00,Meritain Health Infrastructure,,"Mohammed, Asgar Khan",,,,Low Risk (1-39),15,,,382612,,,,bufbufsb4.ad.meritain.com,10.47.214.152,,Webmin Privilege Escalation Vulnerability (CVE-2024-12828),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-07-23 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,,,,,1,0,0,0,344889707_382612,1,webmin-2.105-1.noarch,"Rosa, Alan",0
No Due Date,Unknown,"11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-08-28
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-08-27
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-08-26
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-08-25
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-08-24
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-08-23
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-08-22
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-08-21
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-08-20
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-08-19
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-08-18
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-08-17
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-08-15
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-08-14
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-08-13
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-08-12
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-08-11
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-08-10
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-08-07
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-08-06
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-08-05
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-08-04
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-08-03
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-07-31
11_NoPath_Rule:0000_AppToTower_Meritain Health Infrastructure_ISTS-WINDOWS_ERROR OS Mis-match removing assignment_2026-07-30",2026-08-28 00:00:00,Meritain Health Infrastructure,,"Mohammed, Asgar Khan",,,,Low Risk (1-39),15,,,383028,,,,bufbufsb4.ad.meritain.com,10.47.214.152,,Webmin Stored Cross-Site Scripting (XSS) Vulnerability (CVE-2023-52046),nist-nvd2,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-07-23 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,,,,,1,0,0,0,344889707_383028,1,webmin-2.105-1.noarch,"Rosa, Alan",0
