Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-11
4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-10
Unknown",2025-10-11 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Medium Risk (40-59),51,EDR,2026-01-09 00:00:00,38173,,,,10.123.59.6,10.123.59.6,443,SSL Certificate - Signature Verification Failed Vulnerability,,"Xerox VersaLink B415; SS 120.029.014.16700, NC 120.029.16700, UI 120.029.16700, ME 221.146, CC 120.029.16700, DF 221.146, FI 000.000.000, FA 003.020.015, OS 221.146, SC 221.146, SU 003.012",OTHER,OSH - Clinic Group 03,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2025-10-11 00:00:00,,0,1,0,0,,2026-01-01 00:00:00,,,0,0,0,0,985195398_38173_443,1,"Certificate #0 emailAddress=user@xerox.com,CN=Belmont-PRM,OU=Xerox_Corporation,O=Xerox_Corporation,L=Norwalk,ST=Connecticut,C=US ISSUER:_CN=Xerox_Generic_Root_Certificate_Authority,OU=Generic_Root_Certificate_Authority,O=Xerox_Corporation,L=Rochester,ST=New_York,C=US self signed certificate in certificate chain",,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-11
4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-10
Unknown",2025-10-11 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Medium Risk (40-59),57,EDR,2026-01-09 00:00:00,78031,,,,10.123.107.15,10.123.107.15,161,Writeable SNMP Information,"The Exploit-DB, nist-nvd2, exploitdb, nvd, seebug","Xerox AltaLink C8145; SS 122.010.035.21000, NC 122.010.21000, UI 122.010.21000, ME 032.045.000, CC 122.010.21000, DF 023.026.000, FI 000.000.000, FA 000.000.000, SC 016.024.015, SU 122.010.21000, OS 122.035.20400",OTHER,OSH - Clinic Group 03,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2025-10-11 00:00:00,,5,1,0,0,2026-10-01 00:00:00,2026-01-01 00:00:00,,,5,0,0,0,985179987_78031_161,6,private,,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-11
4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-10
Unknown",2025-10-11 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Medium Risk (40-59),57,EDR,2026-01-09 00:00:00,78031,,,,10.122.147.9,10.122.147.9,161,Writeable SNMP Information,"The Exploit-DB, nist-nvd2, exploitdb, nvd, seebug","Xerox VersaLink C625 Color; SS 120.024.014.16700, NC 120.024.16700.902950v1, UI 120.024.16700, ME 221.146, CC 120.024.16700, DF 221.146, FI 000.000.000, FA 003.020.015, OS 221.146, SC 221.146, SU 003.012",OTHER,OSH - Clinic Group 03,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2025-10-11 00:00:00,,5,1,0,0,2026-10-01 00:00:00,2026-01-01 00:00:00,,,5,0,0,0,985206702_78031_161,6,private,,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-11
4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-10
Unknown",2025-10-11 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Medium Risk (40-59),51,EDR,2026-01-09 00:00:00,38685,,,,BRANCHAVE-NS1,10.123.83.9,443,SSL Certificate - Invalid Maximum Validity Date Detected,,"Xerox VersaLink C600; System 61.81.91, Controller 1.96.3, IOT 1.51.0, IOT2 1.30.0, Panel 92.16.11, Boot 11.1.234, Contents 5.0.0, Plugin 4.0.2, RSEP 1.8.25",OTHER,OSH - Clinic Group 03,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2025-10-11 00:00:00,,0,1,0,0,,2026-01-01 00:00:00,,,0,0,0,0,984599179_38685_443,1,"Certificate #0 emailAddress=abraham@oakstreethealth.com,CN=Branchave-NS1 ISSUER:_emailAddress=abraham@oakstreethealth.com,CN=Branchave-NS1  is valid for more than 398 days",,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-11
4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-10
Unknown",2025-10-11 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Medium Risk (40-59),40,EDR,2026-01-09 00:00:00,38172,,,,10.122.16.150,10.122.16.150,443,SSL Certificate - Improper Usage Vulnerability,,,OTHER,OSH - Clinic Group 03,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-21 00:00:00,2025-10-11 00:00:00,,0,1,0,0,,2026-01-01 00:00:00,,,0,0,0,0,985235605_38172_443,1,Certificate #0 CN=ClickShare-1863005125 is not suitable for CRL signing.,,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-11
4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-10
Unknown",2025-10-11 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Medium Risk (40-59),40,EDR,2026-01-09 00:00:00,38172,,,,TOLEDONS-PM,10.123.251.6,443,SSL Certificate - Improper Usage Vulnerability,,"Xerox VersaLink C600; System 61.81.91, Controller 1.96.3, IOT 1.51.0, IOT2 1.30.0, Panel 92.16.11, Boot 11.1.234, Contents 5.0.0, Plugin 4.0.2, RSEP 1.8.25",OTHER,OSH - Clinic Group 03,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2025-10-11 00:00:00,,0,1,0,0,,2026-01-01 00:00:00,,,0,0,0,0,985243170_38172_443,1,"Certificate #0 emailAddress=abraham@oakstreethealth.com,CN=ToledoNS-PM is not suitable for CRL signing.",,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-11
4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-10
Unknown",2025-10-11 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Medium Risk (40-59),51,EDR,2026-01-09 00:00:00,105459,,,,TOLEDONS-PM,10.123.251.6,,EOL/Obsolete Software: SNMP Protocol Version 1/2c Detected,,"Xerox VersaLink C600; System 61.81.91, Controller 1.96.3, IOT 1.51.0, IOT2 1.30.0, Panel 92.16.11, Boot 11.1.234, Contents 5.0.0, Plugin 4.0.2, RSEP 1.8.25",OTHER,OSH - Clinic Group 03,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2025-10-11 00:00:00,,0,1,0,0,,2026-01-01 00:00:00,,,0,0,0,0,985243170_105459,1,"public allows SNMPv2 access which is an obsolete version.
public allows SNMPv1 access which is an obsolete version.
private allows SNMPv2 access which is an obsolete version.
private allows SNMPv1 access which is an obsolete version.",,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-11
4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-10
Unknown",2025-10-11 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Medium Risk (40-59),51,EDR,2026-01-09 00:00:00,38173,,,,COLUMBIA-OUTREA,10.123.147.2,443,SSL Certificate - Signature Verification Failed Vulnerability,,"Xerox VersaLink C605; System 62.81.91, Controller 1.96.3, IOT 1.51.0, IOT2 1.30.0, ADF 45.17.1, Fax 104.8.0, Panel 155.116.11, Boot 11.1.234, Contents 5.0.0, Plugin 4.0.2, RSEP 1.8.25",OTHER,OSH - Clinic Group 03,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2025-10-11 00:00:00,,0,1,0,0,,2026-01-01 00:00:00,,,0,0,0,0,985234503_38173_443,1,"Certificate #0 emailAddress=abraham@oakstreethealth.com,CN=Columbia-Outreach ISSUER:_emailAddress=abraham@oakstreethealth.com,CN=Columbia-Outreach self signed certificate",,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-11
4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-10
Unknown",2025-10-11 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Medium Risk (40-59),57,EDR,2026-01-09 00:00:00,78031,,,,10.123.139.19,10.123.139.19,161,Writeable SNMP Information,"The Exploit-DB, nist-nvd2, exploitdb, nvd, seebug","Xerox VersaLink C620; SS 120.026.014.16700, NC 120.026.16700.902950v1, UI 120.026.16700, ME 221.146, CC 120.026.16700, FI 000.000.000, OS 221.146, SU 003.012",OTHER,OSH - Clinic Group 03,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-14 00:00:00,2025-10-11 00:00:00,,5,1,0,0,2026-10-01 00:00:00,2026-01-01 00:00:00,,,5,0,0,0,984746317_78031_161,6,private,,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-11
4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-10
Unknown",2025-10-11 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Medium Risk (40-59),40,EDR,2026-01-09 00:00:00,38172,,,,LEEHARVARD-PRM,10.122.171.6,443,SSL Certificate - Improper Usage Vulnerability,,"Xerox VersaLink B405; System 38.81.91, Controller 1.96.3, IOT 2.10.0, ADF 1.0.10, Fax 104.8.0, Panel 91.16.11, Boot 11.1.234, Contents 5.0.0, Plugin 4.0.2, RSEP 1.8.25",OTHER,OSH - Clinic Group 03,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2025-10-11 00:00:00,,0,1,0,0,,2026-01-01 00:00:00,,,0,0,0,0,985243171_38172_443,1,"Certificate #0 emailAddress=abraham@oakstreethealth.com,CN=LeeHarvard-PRM is not suitable for CRL signing.",,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-11
4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-10
Unknown",2025-10-11 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Medium Risk (40-59),51,EDR,2026-01-09 00:00:00,105459,,,,LEEHARVARD-PRM,10.122.171.6,,EOL/Obsolete Software: SNMP Protocol Version 1/2c Detected,,"Xerox VersaLink B405; System 38.81.91, Controller 1.96.3, IOT 2.10.0, ADF 1.0.10, Fax 104.8.0, Panel 91.16.11, Boot 11.1.234, Contents 5.0.0, Plugin 4.0.2, RSEP 1.8.25",OTHER,OSH - Clinic Group 03,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2025-10-11 00:00:00,,0,1,0,0,,2026-01-01 00:00:00,,,0,0,0,0,985243171_105459,1,"public allows SNMPv2 access which is an obsolete version.
public allows SNMPv1 access which is an obsolete version.
private allows SNMPv2 access which is an obsolete version.
private allows SNMPv1 access which is an obsolete version.",,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-11
4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-10
Unknown",2025-10-11 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Medium Risk (40-59),51,EDR,2026-01-09 00:00:00,105459,,,,10.123.59.6,10.123.59.6,,EOL/Obsolete Software: SNMP Protocol Version 1/2c Detected,,"Xerox VersaLink B415; SS 120.029.014.16700, NC 120.029.16700, UI 120.029.16700, ME 221.146, CC 120.029.16700, DF 221.146, FI 000.000.000, FA 003.020.015, OS 221.146, SC 221.146, SU 003.012",OTHER,OSH - Clinic Group 03,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2025-10-11 00:00:00,,0,1,0,0,,2026-01-01 00:00:00,,,0,0,0,0,985195398_105459,1,"public allows SNMPv2 access which is an obsolete version.
public allows SNMPv1 access which is an obsolete version.
private allows SNMPv2 access which is an obsolete version.
private allows SNMPv1 access which is an obsolete version.",,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-11
4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-10
Unknown",2025-10-11 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Medium Risk (40-59),40,EDR,2026-01-09 00:00:00,38172,,,,WESTOWN-CHKIN,10.122.99.8,443,SSL Certificate - Improper Usage Vulnerability,,"Xerox VersaLink B405; System 38.81.91, Controller 1.96.3, IOT 2.10.0, ADF 1.0.10, Fax 104.8.0, Panel 91.16.11, Boot 11.1.234, Contents 5.0.0, Plugin 4.0.2, RSEP 1.8.25",OTHER,OSH - Clinic Group 03,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2025-10-11 00:00:00,,0,1,0,0,,2026-01-01 00:00:00,,,0,0,0,0,984578809_38172_443,1,"Certificate #0 emailAddress=abraham@oakstreethealth.com,CN=Westown-ChkIn is not suitable for CRL signing.",,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-11
4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-10
Unknown",2025-10-11 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Medium Risk (40-59),57,EDR,2026-01-09 00:00:00,78031,,,,10.123.11.8,10.123.11.8,161,Writeable SNMP Information,"The Exploit-DB, nist-nvd2, exploitdb, nvd, seebug","Xerox VersaLink B415; SS 121.029.004.22726, NC 121.029.22726, UI 121.029.22726, ME 221.176, CC 121.029.22726, DF 221.176, FI 000.000.000, FA 003.020.017, OS 221.176, SC 221.176, SU 004.025",OTHER,OSH - Clinic Group 03,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2025-10-11 00:00:00,,5,1,0,0,2026-10-01 00:00:00,2026-01-01 00:00:00,,,5,0,0,0,985086740_78031_161,6,private,,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-11
4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-10
Unknown",2025-10-11 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Medium Risk (40-59),51,EDR,2026-01-09 00:00:00,105459,,,,SPEEDWAY-PM,10.122.19.3,,EOL/Obsolete Software: SNMP Protocol Version 1/2c Detected,,"Xerox VersaLink C600; System 61.81.91, Controller 1.96.3, IOT 1.51.0, IOT2 1.30.0, Panel 92.16.11, Boot 11.1.234, Contents 5.0.0, Plugin 4.0.2, RSEP 1.8.25",OTHER,OSH - Clinic Group 03,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2025-10-11 00:00:00,,0,1,0,0,,2026-01-01 00:00:00,,,0,0,0,0,984780988_105459,1,"public allows SNMPv2 access which is an obsolete version.
public allows SNMPv1 access which is an obsolete version.
private allows SNMPv2 access which is an obsolete version.
private allows SNMPv1 access which is an obsolete version.",,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-11
4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-10
Unknown",2025-10-11 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Medium Risk (40-59),40,EDR,2026-01-09 00:00:00,38172,,,,SPEEDWAY-PM,10.122.19.3,443,SSL Certificate - Improper Usage Vulnerability,,"Xerox VersaLink C600; System 61.81.91, Controller 1.96.3, IOT 1.51.0, IOT2 1.30.0, Panel 92.16.11, Boot 11.1.234, Contents 5.0.0, Plugin 4.0.2, RSEP 1.8.25",OTHER,OSH - Clinic Group 03,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2025-10-11 00:00:00,,0,1,0,0,,2026-01-01 00:00:00,,,0,0,0,0,984780988_38172_443,1,"Certificate #0 emailAddress=abraham@oakstreethealth.com,CN=Speedway-PM is not suitable for CRL signing.",,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-11
4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-10
Unknown",2025-10-11 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Medium Risk (40-59),57,EDR,2026-01-09 00:00:00,78031,,,,STONEMTN-NS1,10.123.131.3,161,Writeable SNMP Information,"The Exploit-DB, nist-nvd2, exploitdb, nvd, seebug","Xerox VersaLink C600; System 61.81.91, Controller 1.96.3, IOT 1.51.0, IOT2 1.30.0, Panel 92.16.11, Boot 11.1.234, Contents 5.0.0, Plugin 4.0.2, RSEP 1.8.25",OTHER,OSH - Clinic Group 03,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2025-10-11 00:00:00,,5,1,0,0,2026-10-01 00:00:00,2026-01-01 00:00:00,,,5,0,0,0,985179577_78031_161,6,private,,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-11
4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-10
Unknown",2025-10-11 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Medium Risk (40-59),51,EDR,2026-01-09 00:00:00,38169,,,,ROSEDALEPK-PRM,10.122.227.11,443,SSL Certificate - Self-Signed Certificate,,"Xerox VersaLink B405; System 38.81.91, Controller 1.96.3, IOT 2.10.0, ADF 1.0.10, Fax 104.8.0, Panel 91.16.11, Boot 11.1.234, Contents 5.0.0, Plugin 4.0.2, RSEP 1.8.25",OTHER,OSH - Clinic Group 03,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2025-10-11 00:00:00,,0,1,0,0,,2026-01-01 00:00:00,,,0,0,0,0,985234500_38169_443,1,"Certificate #0 emailAddress=osh.scanner@oakstreethealth.com,CN=RosedalePk-PRM  is a self signed certificate.",,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-11
4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-10
Unknown",2025-10-11 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Medium Risk (40-59),51,EDR,2026-01-09 00:00:00,38685,,,,ROSEDALEPK-PRM,10.122.227.11,443,SSL Certificate - Invalid Maximum Validity Date Detected,,"Xerox VersaLink B405; System 38.81.91, Controller 1.96.3, IOT 2.10.0, ADF 1.0.10, Fax 104.8.0, Panel 91.16.11, Boot 11.1.234, Contents 5.0.0, Plugin 4.0.2, RSEP 1.8.25",OTHER,OSH - Clinic Group 03,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2025-10-11 00:00:00,,0,1,0,0,,2026-01-01 00:00:00,,,0,0,0,0,985234500_38685_443,1,"Certificate #0 emailAddress=osh.scanner@oakstreethealth.com,CN=RosedalePk-PRM ISSUER:_emailAddress=osh.scanner@oakstreethealth.com,CN=RosedalePk-PRM  is valid for more than 398 days",,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-11
4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-10
Unknown",2025-10-11 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Medium Risk (40-59),51,EDR,2026-01-09 00:00:00,38169,,,,LC-NURSESTATION,10.122.131.9,443,SSL Certificate - Self-Signed Certificate,,"Xerox VersaLink C605; System 62.81.91, Controller 1.96.3, IOT 1.51.0, IOT2 1.30.0, ADF 45.17.1, Fax 104.8.0, Panel 155.116.11, Boot 11.1.234, Contents 5.0.0, Plugin 4.0.2, RSEP 1.8.25",OTHER,OSH - Clinic Group 03,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2025-10-11 00:00:00,,0,1,0,0,,2026-01-01 00:00:00,,,0,0,0,0,985235579_38169_443,1,"Certificate #0 emailAddress=abraham@oakstreethealth.com,CN=LC-NurseStation  is a self signed certificate.",,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-11
4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-10
Unknown",2025-10-11 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Medium Risk (40-59),51,EDR,2026-01-09 00:00:00,38685,,,,COLUMBIA-NS1,10.123.147.3,443,SSL Certificate - Invalid Maximum Validity Date Detected,,"Xerox VersaLink C600; System 61.81.91, Controller 1.96.3, IOT 1.51.0, IOT2 1.30.0, Panel 92.16.11, Boot 11.1.234, Contents 5.0.0, Plugin 4.0.2, RSEP 1.8.25",OTHER,OSH - Clinic Group 03,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2025-10-11 00:00:00,,0,1,0,0,,2026-01-01 00:00:00,,,0,0,0,0,984598631_38685_443,1,"Certificate #0 emailAddress=abraham@oakstreethealth.com,CN=Columbia-NS1 ISSUER:_emailAddress=abraham@oakstreethealth.com,CN=Columbia-NS1  is valid for more than 398 days",,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-11
4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-10
Unknown",2025-10-11 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Medium Risk (40-59),40,EDR,2026-01-09 00:00:00,38172,,,,SPROV-LAB,10.123.91.4,443,SSL Certificate - Improper Usage Vulnerability,,"Xerox VersaLink B400; System 37.81.91, Controller 1.96.3, IOT 2.10.0, Panel 91.16.11, Boot 11.1.234, Contents 5.0.0, Plugin 4.0.2, RSEP 1.8.25",OTHER,OSH - Clinic Group 03,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2025-10-11 00:00:00,,0,1,0,0,,2026-01-01 00:00:00,,,0,0,0,0,985133555_38172_443,1,Certificate #0 CN=SProv-Lab is not suitable for CRL signing.,,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-11
4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-10
Unknown",2025-10-11 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Medium Risk (40-59),52,EDR,2026-01-09 00:00:00,38161,,,,10.123.11.15,10.123.11.15,5908,Null Authentication VNC Server Access,,"Xerox AltaLink C8145; SS 122.010.035.21000, NC 122.010.21000, UI 122.010.21000, ME 032.045.000, CC 122.010.21000, DF 023.026.000, FI 000.000.000, FA 000.000.000, SC 016.024.015, SU 122.010.21000, OS 122.035.20400",OTHER,OSH - Clinic Group 03,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2025-10-11 00:00:00,,0,1,0,0,,2026-01-01 00:00:00,,,0,0,0,0,984633417_38161_5908,1,,,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-11
4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-10
Unknown",2025-10-11 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Medium Risk (40-59),51,EDR,2026-01-09 00:00:00,38173,,,,PARKSIDE-PM,10.122.139.5,443,SSL Certificate - Signature Verification Failed Vulnerability,,"Xerox VersaLink C600; System 61.81.91, Controller 1.96.3, IOT 1.51.0, IOT2 1.30.0, Panel 92.16.11, Boot 11.1.234, Contents 5.0.0, Plugin 4.0.2, RSEP 1.8.25",OTHER,OSH - Clinic Group 03,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2025-10-11 00:00:00,,0,1,0,0,,2026-01-01 00:00:00,,,0,0,0,0,985108359_38173_443,1,"Certificate #0 emailAddress=abraham@oakstreethealth.com,CN=Parkside-PM ISSUER:_emailAddress=abraham@oakstreethealth.com,CN=Parkside-PM self signed certificate",,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-11
4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-10
Unknown",2025-10-11 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Medium Risk (40-59),52,EDR,2026-01-09 00:00:00,38161,,,,10.123.67.15,10.123.67.15,5908,Null Authentication VNC Server Access,,"Xerox AltaLink C8145; SS 122.010.035.21000, NC 122.010.21000, UI 122.010.21000, ME 032.045.000, CC 122.010.21000, DF 023.026.000, FI 000.000.000, FA 000.000.000, SC 017.024.015, SU 122.010.21000, OS 122.035.20400",OTHER,OSH - Clinic Group 03,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2025-10-11 00:00:00,,0,1,0,0,,2026-01-01 00:00:00,,,0,0,0,0,985048991_38161_5908,1,,,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-11
4_Title Search:% ApplicationMatch:_Rule:3794278_2025-10-10
Unknown",2025-10-11 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Medium Risk (40-59),51,EDR,2026-01-09 00:00:00,105459,,,,SPROV-LAB,10.123.91.4,,EOL/Obsolete Software: SNMP Protocol Version 1/2c Detected,,"Xerox VersaLink B400; System 37.81.91, Controller 1.96.3, IOT 2.10.0, Panel 91.16.11, Boot 11.1.234, Contents 5.0.0, Plugin 4.0.2, RSEP 1.8.25",OTHER,OSH - Clinic Group 03,Qualys_CSAM,HCD,2025-10-10 00:00:00,2026-08-28 00:00:00,2025-10-11 00:00:00,,0,1,0,0,,2026-01-01 00:00:00,,,0,0,0,0,985133555_105459,1,"public allows SNMPv2 access which is an obsolete version.
public allows SNMPv1 access which is an obsolete version.
private allows SNMPv2 access which is an obsolete version.
private allows SNMPv1 access which is an obsolete version.",,1
