Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,Enterprise Integrations - Claims,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Perla, Sekhar",,,,Low Risk (1-39),15,,2027-08-18 00:00:00,6053634,,,,xaceruafw09p.aetna.com,10.102.128.21,,Red Hat Update for bind (RHSA-2026:54654),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,271301619_6053634,5,"Package Installed Version Required Version
bind-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-libs-lite 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-utils 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-license 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
python3-bind 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
bind-export-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,RPHAI,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Prakash, Jyotsna",,,,Low Risk (1-39),18,T2,2027-08-18 00:00:00,6053646,,,,rac4rhidpl23v.corp.cvscaremark.com,10.175.178.141,,Red Hat Update for dracut (RHSA-2026:54575),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,120139080_6053646,1,"Package Installed Version Required Version
dracut-squash 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-config-rescue 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-network 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,MBU Edifecs Smart Trading,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Varghese, Marvin",,,,Low Risk (1-39),15,,2027-08-18 00:00:00,6053646,,,,xmcldstaa08q.aetna.com,10.85.95.132,,Red Hat Update for dracut (RHSA-2026:54575),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-18 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,84759428_6053646,1,"Package Installed Version Required Version
dracut-squash 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-config-rescue 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-network 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,RPHAI,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Prakash, Jyotsna",,,,Low Risk (1-39),18,T2,2027-08-18 00:00:00,6053634,,,,rac4rhidpl23v.corp.cvscaremark.com,10.175.178.141,,Red Hat Update for bind (RHSA-2026:54654),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,120139080_6053634,5,"Package Installed Version Required Version
bind-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-libs-lite 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-utils 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-license 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
python3-bind 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
bind-export-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,MBU Edifecs Smart Trading,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Varghese, Marvin",,,,Low Risk (1-39),15,,2027-08-18 00:00:00,6053646,,,,xmcldstaa10q.aetna.com,10.85.95.135,,Red Hat Update for dracut (RHSA-2026:54575),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,84759429_6053646,1,"Package Installed Version Required Version
dracut-squash 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-config-rescue 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-network 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,MICROSTRATEGY - PBM,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Guntupalli, Srinivas",,,,Low Risk (1-39),28,"AppEx, AppEX_SNOW",2027-08-18 00:00:00,6053634,,,,paz1micrdl12v.corp.cvscaremark.com,10.217.239.84,,Red Hat Update for bind (RHSA-2026:54654),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,225258394_6053634,5,"Package Installed Version Required Version
bind-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-libs-lite 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-utils 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-license 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
python3-bind 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
bind-export-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14","Siva, Amaresh",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,Digital Quality Measures Engine,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Bommalingaiah, Mohan",,,,Low Risk (1-39),16,,2027-08-18 00:00:00,6053652,,,,xgclddqme01d.aetna.com,10.247.252.86,,Red Hat Update for nghttp2 (RHSA-2026:54662),nist-nvd2,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,282372719_6053652,1,"Package Installed Version Required Version
libnghttp2 0:1.43.0-6.el9_8.1.x86_64 0:1.43.0-6.el9_8.2",,0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,MBU Edifecs Smart Trading,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Varghese, Marvin",,,,Low Risk (1-39),15,,2027-08-18 00:00:00,6053646,,,,xmcldstaa04p.aetna.com,10.85.32.153,,Red Hat Update for dracut (RHSA-2026:54575),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,84760582_6053646,1,"Package Installed Version Required Version
dracut-squash 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-config-rescue 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-network 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,MICROSTRATEGY - PBM,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Guntupalli, Srinivas",,,,Low Risk (1-39),28,"AppEx, AppEX_SNOW",2027-08-18 00:00:00,6053634,,,,paz1micrdl10v.corp.cvscaremark.com,10.217.239.82,,Red Hat Update for bind (RHSA-2026:54654),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,225255336_6053634,5,"Package Installed Version Required Version
bind-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-libs-lite 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-utils 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-license 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
python3-bind 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
bind-export-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14","Siva, Amaresh",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,Digital Quality Measures Engine,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Bommalingaiah, Mohan",,,,Low Risk (1-39),15,,2027-08-18 00:00:00,6053657,,,,xgclddqme01d.aetna.com,10.247.252.86,,Red Hat Update for .net 8.0 security (RHSA-2026:54574),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,282372719_6053657,4,"Package Installed Version Required Version
dotnet-runtime-8.0 0:8.0.29-1.el9_8.x86_64 0:8.0.30-1.el9_8
dotnet-targeting-pack-8.0 0:8.0.29-1.el9_8.x86_64 0:8.0.30-1.el9_8
aspnetcore-runtime-8.0 0:8.0.29-1.el9_8.x86_64 0:8.0.30-1.el9_8
dotnet-apphost-pack-8.0 0:8.0.29-1.el9_8.x86_64 0:8.0.30-1.el9_8
dotnet-hostfxr-8.0 0:8.0.29-1.el9_8.x86_64 0:8.0.30-1.el9_8
aspnetcore-targeting-pack-8.0 0:8.0.29-1.el9_8.x86_64 0:8.0.30-1.el9_8",,0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,MBU Edifecs Smart Trading,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Varghese, Marvin",,,,Low Risk (1-39),15,,2027-08-18 00:00:00,6053634,,,,xmcldstaa08p.aetna.com,10.85.32.156,,Red Hat Update for bind (RHSA-2026:54654),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,85101450_6053634,5,"Package Installed Version Required Version
bind-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-libs-lite 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-utils 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-license 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
python3-bind 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
bind-export-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,RxGrowth,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Lal, Amit",,,,Low Risk (1-39),15,,2027-08-18 00:00:00,6053634,,,,rac4rxgdpl11v.corp.cvscaremark.com,10.175.176.135,,Red Hat Update for bind (RHSA-2026:54654),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,131910295_6053634,5,"Package Installed Version Required Version
bind-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-libs-lite 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-utils 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-license 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
python3-bind 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
bind-export-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,RxGrowth,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Lal, Amit",,,,Low Risk (1-39),15,,2027-08-18 00:00:00,6053634,,,,rac2rxgdpl12v.corp.cvscaremark.com,10.175.182.42,,Red Hat Update for bind (RHSA-2026:54654),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,131911931_6053634,5,"Package Installed Version Required Version
bind-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-libs-lite 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-utils 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-license 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
python3-bind 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
bind-export-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,Enterprise Integrations - Claims,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Perla, Sekhar",,,,Low Risk (1-39),15,,2027-08-18 00:00:00,6053634,,,,xacerfwkw32p.aetna.com,10.102.128.39,,Red Hat Update for bind (RHSA-2026:54654),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-18 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,271270471_6053634,5,"Package Installed Version Required Version
bind-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-libs-lite 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-utils 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-license 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
python3-bind 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
bind-export-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,MBU Edifecs Smart Trading,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Varghese, Marvin",,,,Low Risk (1-39),15,,2027-08-18 00:00:00,6053646,,,,xmcldstaa02q.aetna.com,10.85.93.201,,Red Hat Update for dracut (RHSA-2026:54575),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,80197414_6053646,1,"Package Installed Version Required Version
dracut-squash 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-config-rescue 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-network 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,RxGrowth,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Lal, Amit",,,,Low Risk (1-39),15,,2027-08-18 00:00:00,6053646,,,,rac2rxgdql11v.corp.cvscaremark.com,10.82.98.83,,Red Hat Update for dracut (RHSA-2026:54575),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,132323810_6053646,1,"Package Installed Version Required Version
dracut-squash 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-config-rescue 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-network 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,DO NOT CALL,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Malayappan, Viji",,,,Low Risk (1-39),15,,2027-08-18 00:00:00,6053634,,,,rri1dncdpl1v.cvs.com,10.18.148.102,,Red Hat Update for bind (RHSA-2026:54654),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,236327910_6053634,5,"Package Installed Version Required Version
bind-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-libs-lite 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-utils 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-license 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
python3-bind 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
bind-export-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14","Kamel, Sherif",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,Enterprise Integrations - Claims,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Perla, Sekhar",,,,Low Risk (1-39),15,,2027-08-18 00:00:00,6053634,,,,xacerfwkw20p.aetna.com,10.102.128.26,,Red Hat Update for bind (RHSA-2026:54654),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,271303797_6053634,5,"Package Installed Version Required Version
bind-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-libs-lite 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-utils 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-license 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
python3-bind 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
bind-export-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,MBU Edifecs Smart Trading,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Varghese, Marvin",,,,Low Risk (1-39),15,,2027-08-18 00:00:00,6053646,,,,xmcldstaa03p.aetna.com,10.85.32.151,,Red Hat Update for dracut (RHSA-2026:54575),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,84759427_6053646,1,"Package Installed Version Required Version
dracut-squash 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-config-rescue 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-network 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,MICROSTRATEGY - PBM,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Guntupalli, Srinivas",,,,Low Risk (1-39),16,,2027-08-18 00:00:00,6053652,,,,pgc1micadl13v.corp.cvscaremark.com,10.112.132.78,,Red Hat Update for nghttp2 (RHSA-2026:54662),nist-nvd2,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-17 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,224527384_6053652,1,"Package Installed Version Required Version
libnghttp2 0:1.43.0-6.el9_8.1.x86_64 0:1.43.0-6.el9_8.2","Siva, Amaresh",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-18
Unknown",2026-08-18 00:00:00,MBU Edifecs Smart Trading,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Varghese, Marvin",,,,Low Risk (1-39),15,,2027-08-18 00:00:00,6053634,,,,xmcldstaa08q.aetna.com,10.85.95.132,,Red Hat Update for bind (RHSA-2026:54654),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-18 00:00:00,2026-08-28 00:00:00,2026-08-18 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,84759428_6053634,5,"Package Installed Version Required Version
bind-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-libs-lite 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-utils 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-license 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
python3-bind 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
bind-export-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14","Frank, Nathan",0
