Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,PS-Enterprise Automation,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Automation Anywhere_PS-Enterprise Automation_2026-08-22
Unknown",2026-08-22 00:00:00,Automation Anywhere,"Duppler, Shannon; Aina, Tobi","Durai Samy, Gowri Shankar",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,MVMPAAHDAP75.aeth.aetna.com,10.102.50.47,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,243157623_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.109\chrome.dll file version is 151.0.7922.109,"Pal, Pushpendu",0
Due > 30 Days,PS-Enterprise Automation,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Automation Anywhere_PS-Enterprise Automation_2026-08-22
Unknown",2026-08-22 00:00:00,Automation Anywhere,"Duppler, Shannon; Aina, Tobi","Durai Samy, Gowri Shankar",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,WVMPAAHDAP74.aeth.aetna.com,10.102.131.45,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-22 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,243159577_388463,7,%ProgramFiles%\Google\Chrome\Application\150.0.7871.47\chrome.dll file version is 150.0.7871.47,"Pal, Pushpendu",0
Due > 30 Days,PS-Enterprise Automation,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Automation Anywhere_PS-Enterprise Automation_2026-08-22
Unknown",2026-08-22 00:00:00,Automation Anywhere,"Duppler, Shannon; Aina, Tobi","Durai Samy, Gowri Shankar",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,WVMPAAHDAP48.aeth.aetna.com,10.102.130.30,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,243160231_388463,7,%ProgramFiles%\Google\Chrome\Application\150.0.7871.47\chrome.dll file version is 150.0.7871.47,"Pal, Pushpendu",0
Due > 30 Days,PS-Enterprise Automation,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Automation Anywhere_PS-Enterprise Automation_2026-08-22
Unknown",2026-08-22 00:00:00,Automation Anywhere,"Duppler, Shannon; Aina, Tobi","Durai Samy, Gowri Shankar",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,MVMPAAHDAP57.aeth.aetna.com,10.102.50.34,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,243162935_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.109\chrome.dll file version is 151.0.7922.109,"Pal, Pushpendu",0
Due > 30 Days,PS-Enterprise Automation,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Automation Anywhere_PS-Enterprise Automation_2026-08-22
Unknown",2026-08-22 00:00:00,Automation Anywhere,"Duppler, Shannon; Aina, Tobi","Durai Samy, Gowri Shankar",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,wvmpaahdap39.aeth.aetna.com,157.121.228.55,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-22 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,243163261_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.109\chrome.dll file version is 151.0.7922.109,"Pal, Pushpendu",0
Due > 30 Days,PS-Enterprise Automation,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Automation Anywhere_PS-Enterprise Automation_2026-08-22
Unknown",2026-08-22 00:00:00,Automation Anywhere,"Duppler, Shannon; Aina, Tobi","Durai Samy, Gowri Shankar",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,wvmtaahdap03.aeth.aetna.com,157.121.234.118,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-22 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,243105690_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.109\chrome.dll file version is 151.0.7922.109,"Pal, Pushpendu",0
Due > 30 Days,PS-Enterprise Automation,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Automation Anywhere_PS-Enterprise Automation_2026-08-22
Unknown",2026-08-22 00:00:00,Automation Anywhere,"Duppler, Shannon; Aina, Tobi","Durai Samy, Gowri Shankar",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,WVMPAAHDAP12.aeth.aetna.com,10.102.26.74,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,243125972_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.109\chrome.dll file version is 151.0.7922.109,"Pal, Pushpendu",0
Due > 30 Days,PS-Enterprise Automation,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Automation Anywhere_PS-Enterprise Automation_2026-08-22
Unknown",2026-08-22 00:00:00,Automation Anywhere,"Duppler, Shannon; Aina, Tobi","Durai Samy, Gowri Shankar",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,MVMPAAHDAP78.aeth.aetna.com,10.102.50.51,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-22 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,243137959_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.109\chrome.dll file version is 151.0.7922.109,"Pal, Pushpendu",0
Due > 30 Days,PS-Enterprise Automation,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Automation Anywhere_PS-Enterprise Automation_2026-08-22
Unknown",2026-08-22 00:00:00,Automation Anywhere,"Duppler, Shannon; Aina, Tobi","Durai Samy, Gowri Shankar",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,mvmpaahdap70.aeth.aetna.com,10.102.51.37,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,243138678_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.109\chrome.dll file version is 151.0.7922.109,"Pal, Pushpendu",0
Due > 30 Days,PS-Enterprise Automation,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Automation Anywhere_PS-Enterprise Automation_2026-08-22
Unknown",2026-08-22 00:00:00,Automation Anywhere,"Duppler, Shannon; Aina, Tobi","Durai Samy, Gowri Shankar",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,MVMTAAHDAP03.aeth.aetna.com,157.121.218.89,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,243141794_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.109\chrome.dll file version is 151.0.7922.109,"Pal, Pushpendu",0
Due > 30 Days,PS-Enterprise Automation,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Automation Anywhere_PS-Enterprise Automation_2026-08-22
Unknown",2026-08-22 00:00:00,Automation Anywhere,"Duppler, Shannon; Aina, Tobi","Durai Samy, Gowri Shankar",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,wvmpaahdap03.aeth.aetna.com,157.121.228.17,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,243153632_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.109\chrome.dll file version is 151.0.7922.109,"Pal, Pushpendu",0
Due > 30 Days,PS-Enterprise Automation,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Automation Anywhere_PS-Enterprise Automation_2026-08-22
Unknown",2026-08-22 00:00:00,Automation Anywhere,"Duppler, Shannon; Aina, Tobi","Durai Samy, Gowri Shankar",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,wvmpaahdap64.aeth.aetna.com,10.102.131.35,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-22 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,243158522_388463,7,%ProgramFiles%\Google\Chrome\Application\150.0.7871.47\chrome.dll file version is 150.0.7871.47,"Pal, Pushpendu",0
Due > 30 Days,PS-Enterprise Automation,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Automation Anywhere_PS-Enterprise Automation_2026-08-22
Unknown",2026-08-22 00:00:00,Automation Anywhere,"Duppler, Shannon; Aina, Tobi","Durai Samy, Gowri Shankar",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,wvmpaahdap53.aeth.aetna.com,10.102.130.35,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,243158760_388463,7,%ProgramFiles%\Google\Chrome\Application\150.0.7871.47\chrome.dll file version is 150.0.7871.47,"Pal, Pushpendu",0
Due > 30 Days,PS-Enterprise Automation,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Automation Anywhere_PS-Enterprise Automation_2026-08-22
Unknown",2026-08-22 00:00:00,Automation Anywhere,"Duppler, Shannon; Aina, Tobi","Durai Samy, Gowri Shankar",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,WVMPAAHDAP05.aeth.aetna.com,157.121.228.19,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,243159642_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.109\chrome.dll file version is 151.0.7922.109,"Pal, Pushpendu",0
Due > 30 Days,PS-Enterprise Automation,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Automation Anywhere_PS-Enterprise Automation_2026-08-22
Unknown",2026-08-22 00:00:00,Automation Anywhere,"Duppler, Shannon; Aina, Tobi","Durai Samy, Gowri Shankar",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,mvmpaahdap44.aeth.aetna.com,10.102.50.21,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,243160050_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.109\chrome.dll file version is 151.0.7922.109,"Pal, Pushpendu",0
Due > 30 Days,PS-Enterprise Automation,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Automation Anywhere_PS-Enterprise Automation_2026-08-22
Unknown",2026-08-22 00:00:00,Automation Anywhere,"Duppler, Shannon; Aina, Tobi","Durai Samy, Gowri Shankar",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,mvmpaahdap66.aeth.aetna.com,10.102.50.43,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,243160158_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.109\chrome.dll file version is 151.0.7922.109,"Pal, Pushpendu",0
Due > 30 Days,PS-Enterprise Automation,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Automation Anywhere_PS-Enterprise Automation_2026-08-22
Unknown",2026-08-22 00:00:00,Automation Anywhere,"Duppler, Shannon; Aina, Tobi","Durai Samy, Gowri Shankar",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,mazpaahdap81.aeth.aetna.com,10.85.113.210,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,233652210_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.109\chrome.dll file version is 151.0.7922.109,"Pal, Pushpendu",0
Due > 30 Days,PS-Enterprise Automation,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Automation Anywhere_PS-Enterprise Automation_2026-08-22
Unknown",2026-08-22 00:00:00,Automation Anywhere,"Duppler, Shannon; Aina, Tobi","Durai Samy, Gowri Shankar",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,mvmqaahdap01.aeth.aetna.com,157.121.218.77,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,243105668_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.109\chrome.dll file version is 151.0.7922.109,"Pal, Pushpendu",0
Due > 30 Days,PS-Enterprise Automation,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Automation Anywhere_PS-Enterprise Automation_2026-08-22
Unknown",2026-08-22 00:00:00,Automation Anywhere,"Duppler, Shannon; Aina, Tobi","Durai Samy, Gowri Shankar",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,MVMPAAHDAP10.aeth.aetna.com,157.121.212.22,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,243129631_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.109\chrome.dll file version is 151.0.7922.109,"Pal, Pushpendu",0
Due > 30 Days,PS-Enterprise Automation,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Automation Anywhere_PS-Enterprise Automation_2026-08-22
Unknown",2026-08-22 00:00:00,Automation Anywhere,"Duppler, Shannon; Aina, Tobi","Durai Samy, Gowri Shankar",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,wvmpaahdap30.aeth.aetna.com,10.102.26.79,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,243138349_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.109\chrome.dll file version is 151.0.7922.109,"Pal, Pushpendu",0
Due > 30 Days,PS-Enterprise Automation,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Automation Anywhere_PS-Enterprise Automation_2026-08-22
Unknown",2026-08-22 00:00:00,Automation Anywhere,"Duppler, Shannon; Aina, Tobi","Durai Samy, Gowri Shankar",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,mvmpaahdap60.aeth.aetna.com,10.102.50.37,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,243153559_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.109\chrome.dll file version is 151.0.7922.109,"Pal, Pushpendu",0
Due > 30 Days,PS-Enterprise Automation,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Automation Anywhere_PS-Enterprise Automation_2026-08-22
Unknown",2026-08-22 00:00:00,Automation Anywhere,"Duppler, Shannon; Aina, Tobi","Durai Samy, Gowri Shankar",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,mvmpaahdap18.aeth.aetna.com,10.102.10.74,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-22 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,243155730_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.109\chrome.dll file version is 151.0.7922.109,"Pal, Pushpendu",0
Due > 30 Days,PS-Enterprise Automation,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Automation Anywhere_PS-Enterprise Automation_2026-08-22
Unknown",2026-08-22 00:00:00,Automation Anywhere,"Duppler, Shannon; Aina, Tobi","Durai Samy, Gowri Shankar",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,wvmpaahdap01.aeth.aetna.com,157.121.228.15,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-22 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,243158951_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.109\chrome.dll file version is 151.0.7922.109,"Pal, Pushpendu",0
Due > 30 Days,PS-Enterprise Automation,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Automation Anywhere_PS-Enterprise Automation_2026-08-22
Unknown",2026-08-22 00:00:00,Automation Anywhere,"Duppler, Shannon; Aina, Tobi","Durai Samy, Gowri Shankar",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,WVMPAAHDAP23.aeth.aetna.com,10.102.26.65,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,243159081_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.109\chrome.dll file version is 151.0.7922.109,"Pal, Pushpendu",0
Due > 30 Days,PS-Enterprise Automation,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Automation Anywhere_PS-Enterprise Automation_2026-08-22
Unknown",2026-08-22 00:00:00,Automation Anywhere,"Duppler, Shannon; Aina, Tobi","Durai Samy, Gowri Shankar",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,WVMPAAHDAP55.aeth.aetna.com,10.102.130.37,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,243160125_388463,7,%ProgramFiles%\Google\Chrome\Application\150.0.7871.47\chrome.dll file version is 150.0.7871.47,"Pal, Pushpendu",0
Due > 30 Days,PS-Enterprise Automation,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Automation Anywhere_PS-Enterprise Automation_2026-08-22
Unknown",2026-08-22 00:00:00,Automation Anywhere,"Duppler, Shannon; Aina, Tobi","Durai Samy, Gowri Shankar",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,wvmqaahdap04.aeth.aetna.com,157.121.234.89,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,243157975_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.109\chrome.dll file version is 151.0.7922.109,"Pal, Pushpendu",0
Due > 30 Days,PS-Enterprise Automation,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Automation Anywhere_PS-Enterprise Automation_2026-08-22
Unknown",2026-08-22 00:00:00,Automation Anywhere,"Duppler, Shannon; Aina, Tobi","Durai Samy, Gowri Shankar",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,wvmpaahdap07.aeth.aetna.com,10.102.26.70,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,243158503_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.109\chrome.dll file version is 151.0.7922.109,"Pal, Pushpendu",0
Due > 30 Days,PS-Enterprise Automation,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Automation Anywhere_PS-Enterprise Automation_2026-08-22
Unknown",2026-08-22 00:00:00,Automation Anywhere,"Duppler, Shannon; Aina, Tobi","Durai Samy, Gowri Shankar",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,wvmpaahdap13.aeth.aetna.com,10.102.26.71,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-22 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,243158633_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.109\chrome.dll file version is 151.0.7922.109,"Pal, Pushpendu",0
Due > 30 Days,PS-Enterprise Automation,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Automation Anywhere_PS-Enterprise Automation_2026-08-22
Unknown",2026-08-22 00:00:00,Automation Anywhere,"Duppler, Shannon; Aina, Tobi","Durai Samy, Gowri Shankar",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,wvmpaahdap22.aeth.aetna.com,10.102.26.64,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-22 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,243159211_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.109\chrome.dll file version is 151.0.7922.109,"Pal, Pushpendu",0
Due > 30 Days,PS-Enterprise Automation,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Automation Anywhere_PS-Enterprise Automation_2026-08-22
Unknown",2026-08-22 00:00:00,Automation Anywhere,"Duppler, Shannon; Aina, Tobi","Durai Samy, Gowri Shankar",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,WVMPAAHDAP66.aeth.aetna.com,10.102.131.37,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,243160941_388463,7,%ProgramFiles%\Google\Chrome\Application\150.0.7871.47\chrome.dll file version is 150.0.7871.47,"Pal, Pushpendu",0
