Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Overdue (60+ Days),AMA Medicaid,5_Title Search:Microsoft%Core%_AppToTower_Analytical Applications Web_AMA Medicaid_2022-06-05,2022-06-05 00:00:00,Analytical Applications Web,"Mullen, Timothy","Nemakal, Anita",,,,Low Risk (1-39),20,,2023-06-06 00:00:00,91630,,,,mvmtamdaawis02.aeth.aetna.com,167.69.110.172,,Microsoft ASP.NET Core Denial of Service Vulnerability,"The Exploit-DB, 0day.today, nist-nvd2, exploitdb, nvd, seebug, packetstorm",Windows Server 2016 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_MSB_AutoTag_AGENT_Win2016,All Aetna Domains,HCB_ASSETS,VAE_All_Assets","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-04-17 00:00:00,2026-08-28 00:00:00,2022-06-05 00:00:00,2026-08-12 00:00:00,1,0,0,0,2023-06-01 00:00:00,,,,0,0,0,0,243158914_91630,1,"e7f262e33108e92fc8805b925cc04b07d254118b
2.2.6

%programfiles(x86)%\dotnet\shared\Microsoft.AspNetCore.App\2.2.6\.version
%programfiles%\dotnet\shared\Microsoft.AspNetCore.App\2.2.6\.version",Business Managed,1
Overdue (60+ Days),Services SGA PBM Operations,"10_LogicMatch_Rule:25128_AppToTower_EZ QUERY - WEB PORTAL_Services SGA PBM Operations_2024-11-19
4_Title Search:%Microsoft%.NET% Results:%NETCore%_Rule:414208_AppToTower_EZ QUERY - WEB PORTAL_Business-Non-IT Business Owner_2023-04-13",2024-11-19 00:00:00,EZ QUERY - WEB PORTAL,"Vootukuru, Prabhakar","Kumar, Manish",,,,Medium Risk (40-59),50,,2023-07-12 00:00:00,106021,,,,paz1ezqwdw10v.corp.cvscaremark.com,10.217.188.218,,EOL/Obsolete Software: Microsoft .Net Core Version 2.1 Detected,,Windows Server 2019 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,Internal IP Range,PBM_Assets,VAE_MSB_AutoTag_AGENT_Win2019","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-04-13 00:00:00,2026-08-28 00:00:00,2024-11-19 00:00:00,,0,1,0,0,,2023-07-01 00:00:00,,,0,0,0,0,225220484_106021,1,"%ProgramFiles%\dotnet\sdk\2.1.617\dotnet.dll Version is 2.1.617.0
5e17f34de8b34fce04f665640e046d89e8991d00
2.1.30

%programfiles%\dotnet\shared\Microsoft.NETCore.App\2.1.30\.version
1de04a1a6334f48f5d2ade2c7c441a1894af75e3
2.1.24

%programfiles%\dotnet\shared\Microsoft.NETCore.App\2.1.24\.version
c2cfc5f140cd2743ecc33eeeb49c5a2dd35b017f
2.1.30

%programfiles%\dotnet\shared\Microsoft.AspNetCore.App\2.1.30\.version
3df5da13af8b40148eb5a207c9290381228305d1
2.1.24

%programfiles%\dotnet\shared\Microsoft.AspNetCore.App\2.1.24\.version
EOL/Obsolete Software: Microsoft .Net Core Version 2.1 Detected",Business Managed,1
Overdue (60+ Days),Services SGA PBM Operations,"8_Application_Rule:18901_AppToTower_EZ QUERY - WEB PORTAL_Services SGA PBM Operations_2024-11-19
4_Title Search:%Microsoft%.NET% Results:%NETCore%_Rule:414208_AppToTower_EZ QUERY - WEB PORTAL_Business-Non-IT Business Owner_2023-04-13",2024-11-19 00:00:00,EZ QUERY - WEB PORTAL,"Vootukuru, Prabhakar","Kumar, Manish",,,,Medium Risk (40-59),50,,2023-07-12 00:00:00,105965,,,,paz1ezqwdw10v.corp.cvscaremark.com,10.217.188.218,,EOL/Obsolete Software: Microsoft ASP.NET 2.1 Detected,,Windows Server 2019 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,Internal IP Range,PBM_Assets,VAE_MSB_AutoTag_AGENT_Win2019","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-04-13 00:00:00,2026-08-28 00:00:00,2024-11-19 00:00:00,,0,1,0,0,,2023-07-01 00:00:00,,,0,0,0,0,225220484_105965,1,"c2cfc5f140cd2743ecc33eeeb49c5a2dd35b017f
2.1.30

%programfiles%\dotnet\shared\Microsoft.AspNetCore.App\2.1.30\.version
3df5da13af8b40148eb5a207c9290381228305d1
2.1.24

%programfiles%\dotnet\shared\Microsoft.AspNetCore.App\2.1.24\.version",Business Managed,1
Overdue (60+ Days),Services SGA PBM Operations,"10_LogicMatch_Rule:736161_AppToTower_EZ QUERY - WEB PORTAL_Services SGA PBM Operations_2024-11-19
4_Title Search:%Microsoft%.NET% Results:%NETCore%_Rule:414208_AppToTower_EZ QUERY - WEB PORTAL_Business-Non-IT Business Owner_2023-04-13",2024-11-19 00:00:00,EZ QUERY - WEB PORTAL,"Vootukuru, Prabhakar","Kumar, Manish",,,,Medium Risk (40-59),50,,2023-07-12 00:00:00,106105,,,,paz1ezqwdw10v.corp.cvscaremark.com,10.217.188.218,,EOL/Obsolete Software: Microsoft .Net Core Version 3.1 Detected,,Windows Server 2019 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,Internal IP Range,PBM_Assets,VAE_MSB_AutoTag_AGENT_Win2019","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-04-13 00:00:00,2026-08-28 00:00:00,2024-11-19 00:00:00,,0,1,0,0,,2023-07-01 00:00:00,,,0,0,0,0,225220484_106105,1,"0bcbc312ffe4477aa5c9b0d73736f9377d0518e6
3.1.29

%programfiles(x86)%\dotnet\shared\Microsoft.NETCore.App\3.1.29\.version
9165b88e05fc37585aa1c3fc9585b5a7d751bb21
3.1.25

%programfiles(x86)%\dotnet\shared\Microsoft.NETCore.App\3.1.25\.version
7af614fde0e0da1d20b33a6e2da7ae2994c5eec3
3.1.23

%programfiles(x86)%\dotnet\shared\Microsoft.NETCore.App\3.1.23\.version
f94bb2c3ff432dcc4a6229eca2f978197bf06150
3.1.32

%programfiles(x86)%\dotnet\shared\Microsoft.NETCore.App\3.1.32\.version
0e404aa9b868b6ad67321cb3a0a6161c25b966d4
3.1.31

%programfiles(x86)%\dotnet\shared\Microsoft.NETCore.App\3.1.31\.version
%programfiles%\dotnet\shared\Microsoft.NETCore.App\3.1.29\.version
ce3350c1cc0e928c1215d8700727703cf287acac
3.1.28

%programfiles%\dotnet\shared\Microsoft.NETCore.App\3.1.28\.version
%programfiles%\dotnet\shared\Microsoft.NETCore.App\3.1.25\.version
%programfiles%\dotnet\shared\Microsoft.NETCore.App\3.1.32\.version
%programfiles%\dotnet\shared\Microsoft.NETCore.App\3.1.31\.version
%programfiles%\dotnet\shared\Microsoft.NETCore.App\3.1.23\.version
3eeb12e106b9e913c3a4dec1a7d16da7b74149eb
3.1.32

%programfiles(x86)%\dotnet\shared\Microsoft.AspNetCore.App\3.1.32\.version
509f6badec2f3162f0e50330cd9107e5624b379b
3.1.23

%programfiles(x86)%\dotnet\shared\Microsoft.AspNetCore.App\3.1.23\.version
21d42143378ad6cc4bcbaebfda5f3acddf13aa47
3.1.29

%programfiles%\dotnet\shared\Microsoft.AspNetCore.App\3.1.29\.version
4d0b3722384bfec7d4c210674df9b7bf1e59da90
3.1.28

%programfiles%\dotnet\shared\Microsoft.AspNetCore.App\3.1.28\.version
4768f164d522e128f91827810527730f7468fd74
3.1.25

%programfiles%\dotnet\shared\Microsoft.AspNetCore.App\3.1.25\.version
%programfiles%\dotnet\shared\Microsoft.AspNetCore.App\3.1.32\.version
fbe05294ac5c88be848b4d57d60cb2657874da9b
3.1.31

%programfiles%\dotnet\shared\Microsoft.AspNetCore.App\3.1.31\.version
%programfiles%\dotnet\shared\Microsoft.AspNetCore.App\3.1.23\.version
EOL/Obsolete Software: Microsoft .Net Core Version 3.1 Detected",Business Managed,1
Overdue (60+ Days),Services SGA PBM Operations,"10_LogicMatch_Rule:399745_AppToTower_EZ QUERY - WEB PORTAL_Services SGA PBM Operations_2024-11-19
4_Title Search:%Microsoft%.NET% Results:%NETCore%_Rule:414208_AppToTower_EZ QUERY - WEB PORTAL_Business-Non-IT Business Owner_2023-04-13",2024-11-19 00:00:00,EZ QUERY - WEB PORTAL,"Vootukuru, Prabhakar","Kumar, Manish",,,,Medium Risk (40-59),50,,2023-07-12 00:00:00,106089,,,,paz1ezqwdw10v.corp.cvscaremark.com,10.217.188.218,,EOL/Obsolete Software: Microsoft .Net Core Version 5 Detected,,Windows Server 2019 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,Internal IP Range,PBM_Assets,VAE_MSB_AutoTag_AGENT_Win2019","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-04-13 00:00:00,2026-08-28 00:00:00,2024-11-19 00:00:00,,0,1,0,0,,2023-07-01 00:00:00,,,0,0,0,0,225220484_106089,1,"3065735be79d6b7d17e8e3a723115810b43c9b3a
5.0.15

%programfiles(x86)%\dotnet\shared\Microsoft.NETCore.App\5.0.15\.version
101667696659492d5cfbc662ffb05f54eb4dbc48
5.0.16

%programfiles(x86)%\dotnet\shared\Microsoft.NETCore.App\5.0.16\.version
6a984143635bde23e728abaaccbde52f5ea8fa3e
5.0.17

%programfiles(x86)%\dotnet\shared\Microsoft.NETCore.App\5.0.17\.version
%programfiles%\dotnet\shared\Microsoft.NETCore.App\5.0.17\.version
%programfiles%\dotnet\shared\Microsoft.NETCore.App\5.0.16\.version
%programfiles%\dotnet\shared\Microsoft.NETCore.App\5.0.15\.version
02c6de4ba6022025fcda7581415f310f8c73cdc3
5.0.17

%programfiles(x86)%\dotnet\shared\Microsoft.AspNetCore.App\5.0.17\.version
6939d9ab90aa1e57bb0619bb28819f7bcbfdbb54
5.0.15

%programfiles(x86)%\dotnet\shared\Microsoft.AspNetCore.App\5.0.15\.version
5a129191c1a59ef35c9b4c5a04de71ab111c28d2
5.0.16

%programfiles(x86)%\dotnet\shared\Microsoft.AspNetCore.App\5.0.16\.version
%programfiles%\dotnet\shared\Microsoft.AspNetCore.App\5.0.16\.version
%programfiles%\dotnet\shared\Microsoft.AspNetCore.App\5.0.17\.version
%programfiles%\dotnet\shared\Microsoft.AspNetCore.App\5.0.15\.version
EOL/Obsolete Software: Microsoft .Net Core Version 5 Detected",Business Managed,1
Overdue (60+ Days),Client Services SGA4,"10_LogicMatch_Rule:399499_AppToTower_BenefitServ_Client Services SGA4_2024-11-19
10_LogicMatch_Rule:399499_AppToTower_BenefitServ_Client Services_2023-04-13",2024-11-19 00:00:00,BenefitServ,"Nellson, Jonathan","Panda, Bishnu Prasad",,,,Medium Risk (40-59),50,,2023-07-12 00:00:00,106069,,,,paz1bnswsw10v.corp.cvscaremark.com,10.249.136.53,,EOL/Obsolete Software: Microsoft Access Database Engine 2010 Service Pack 2 (SP2) Detected,,Windows Server 2016 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_MSB_AutoTag_AGENT_Win2016,Internal IP Range,HCB_ASSETS,VAE_All_Assets","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-04-13 00:00:00,2026-08-28 00:00:00,2024-11-19 00:00:00,,0,1,0,0,,2023-07-01 00:00:00,,,0,0,0,0,225171793_106069,1,"HKLM\SOFTWARE\Microsoft\Office\14.0\Common\ProductVersion LastProduct = 14.0.7015.1000 
%ProgramFiles%\Common Files\Microsoft Shared\Office14\acecore.dll  Version is  14.0.7264.5000",Business Managed,1
Overdue (60+ Days),GOVSVCS-IN NWK & PRVDR SVCS,"10_LogicMatch_Rule:399499_AppToTower_Directory Accuracy_GOVSVCS-IN NWK & PRVDR SVCS_2024-11-18
10_LogicMatch_Rule:399499_AppToTower_Directory Accuracy_GOVSVCS_2023-04-14",2024-11-18 00:00:00,Directory Accuracy,"Conley, Jessica","Radogna, Keith","Directory Accuracy, HEDIS Reports - SSIS, Internal Compensation System (corescripts), NCO Random Audit, Sales Tracking System",,,Medium Risk (40-59),50,,2023-07-13 00:00:00,106069,,,,wvmtssis16ap01.aeth.aetna.com,167.69.246.172,,EOL/Obsolete Software: Microsoft Access Database Engine 2010 Service Pack 2 (SP2) Detected,,Windows Server 2012 R2 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,All Aetna Domains,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_Win2012","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-04-17 00:00:00,2026-08-28 00:00:00,2024-11-18 00:00:00,,0,1,0,0,,2023-07-01 00:00:00,,,0,0,0,0,243162686_106069,1,"HKLM\SOFTWARE\Microsoft\Office\14.0\Common\ProductVersion LastProduct = 14.0.7015.1000 
%ProgramFiles%\Common Files\Microsoft Shared\Office14\acecore.dll  Version is  14.0.7264.5000","Frank, Nathan",1
Overdue (60+ Days),Client Services SGA4,"10_LogicMatch_Rule:399499_AppToTower_BenefitServ_Client Services SGA4_2024-11-19
10_LogicMatch_Rule:399499_AppToTower_BenefitServ_Client Services_2023-05-12",2024-11-19 00:00:00,BenefitServ,"Nellson, Jonathan","Panda, Bishnu Prasad",,,,Medium Risk (40-59),50,,2023-08-10 00:00:00,106069,,,,PAZ1BNSWPW11V.corp.cvscaremark.com,10.249.160.38,,EOL/Obsolete Software: Microsoft Access Database Engine 2010 Service Pack 2 (SP2) Detected,,Windows Server 2016 Standard,Windows,"OS.WinServer,VAE_All_Assets,Internal IP Range,Cloud Agent,VAE_MSB_AutoTag_AGENT_Win2016,VAE-AutoScan-Weekly-CLD-HCB,HCB_ASSETS","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-05-12 00:00:00,2026-08-28 00:00:00,2024-11-19 00:00:00,,0,1,0,0,,2023-08-01 00:00:00,,,0,0,0,0,225219243_106069,1,"HKLM\SOFTWARE\Microsoft\Office\14.0\Common\ProductVersion LastProduct = 14.0.7015.1000 
%ProgramFiles%\Common Files\Microsoft Shared\Office14\acecore.dll  Version is  14.0.7264.5000",Business Managed,1
Overdue (60+ Days),Services SGA PBM Operations,"10_LogicMatch_Rule:399499_AppToTower_EZ QUERY - WEB PORTAL_Services SGA PBM Operations_2024-11-19
10_LogicMatch_Rule:399499_AppToTower_EZ QUERY - WEB PORTAL_Business-Non-IT Business Owner_2023-05-13",2024-11-19 00:00:00,EZ QUERY - WEB PORTAL,"Vootukuru, Prabhakar","Kumar, Manish",,,,Medium Risk (40-59),50,,2023-08-11 00:00:00,106069,,,,PAZ1EZQWPW10V.corp.cvscaremark.com,10.217.189.25,,EOL/Obsolete Software: Microsoft Access Database Engine 2010 Service Pack 2 (SP2) Detected,,Windows Server 2019 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,Internal IP Range,PBM_Assets,VAE_MSB_AutoTag_AGENT_Win2019","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-05-13 00:00:00,2026-08-28 00:00:00,2024-11-19 00:00:00,,0,1,0,0,,2023-08-01 00:00:00,,,0,0,0,0,225187358_106069,1,"HKLM\SOFTWARE\Microsoft\Office\14.0\Common\ProductVersion LastProduct = 14.0.7015.1000 
%ProgramFiles%\Common Files\Microsoft Shared\Office14\acecore.dll  Version is  14.0.7264.5000",Business Managed,1
Overdue (60+ Days),Client Services SGA4,"10_LogicMatch_Rule:399499_AppToTower_BenefitServ_Client Services SGA4_2024-11-19
10_LogicMatch_Rule:399499_AppToTower_BenefitServ_Client Services_2023-05-13",2024-11-19 00:00:00,BenefitServ,"Nellson, Jonathan","Panda, Bishnu Prasad",,,,Medium Risk (40-59),50,,2023-08-11 00:00:00,106069,,,,PAZ1BNSWPW12V.corp.cvscaremark.com,10.249.156.49,,EOL/Obsolete Software: Microsoft Access Database Engine 2010 Service Pack 2 (SP2) Detected,,Windows Server 2016 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,Internal IP Range,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_Win2016,VAE-AutoScan-Weekly-CLD-HCB","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-05-12 00:00:00,2026-08-28 00:00:00,2024-11-19 00:00:00,,0,1,0,0,,2023-08-01 00:00:00,,,0,0,0,0,225219238_106069,1,"HKLM\SOFTWARE\Microsoft\Office\14.0\Common\ProductVersion LastProduct = 14.0.7015.1000 
%ProgramFiles%\Common Files\Microsoft Shared\Office14\acecore.dll  Version is  14.0.7264.5000",Business Managed,1
Overdue (60+ Days),GOVSVCS-Great Plains Region,"FROM Enterprise Delivery-Corporate/Enterprise Systems TO GOVSVCS-Great Plains Region VIA Transfer ID: 8318 2024-12-31 10_LogicMatch_Rule:399499_AppToTower_MLR Rebates_Enterprise Delivery-Corporate/Enterprise Systems_2024-11-18
FROM CVSH-Aetna IT Commercial and Markets Delivery TO GOVSVCS VIA Transfer ID: 1770 2024-08-02 10_LogicMatch_Rule:399499_AppToTower_AFA Reporting repository_CVSH-Aetna IT Commercial and Markets Delivery_2023-05-22",2024-12-31 00:00:00,Medical Loss Ratio Premium Reporting,"Hicks, Jeffrey","Agnew, Jeffry","Medical Loss Ratio Premium Reporting, NCO Random Audit",,,Medium Risk (40-59),50,,2023-08-20 00:00:00,106069,12/23 GF BM Transfer Ticket #8318 Successfully Submitted - 11/21 DG ED Inventory issue,,,MVMPSSIS16AP01.aeth.aetna.com,167.69.244.153,,EOL/Obsolete Software: Microsoft Access Database Engine 2010 Service Pack 2 (SP2) Detected,,Windows Server 2012 R2 Standard,Windows,"Cloud Agent,FIM_Required,OS.WinServer,VAE_All_Assets,All Aetna Domains,HCB_ASSETS,FIM - HCB to Cloud (All Asset) By IP,VAE_MSB_AutoTag_AGENT_Win2012,Plan Sponsor - Quality Assurance Database applicat","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2022-06-11 00:00:00,2026-08-28 00:00:00,2024-12-31 00:00:00,,0,1,0,0,,2023-08-01 00:00:00,,,0,0,0,0,243159292_106069,1,"HKLM\SOFTWARE\Microsoft\Office\14.0\Common\ProductVersion LastProduct = 14.0.7015.1000 
%ProgramFiles%\Common Files\Microsoft Shared\Office14\acecore.dll  Version is  14.0.7264.5000",Business Managed,1
Overdue (60+ Days),Client Services SGA4,"8_Application_Rule:21445_AppToTower_BenefitServ_Client Services SGA4_2024-11-19
9_Application_Rule:21445_AppToTower_BenefitServ_Client Services_2022-09-12",2024-11-19 00:00:00,BenefitServ,"Nellson, Jonathan","Panda, Bishnu Prasad",,RPP_Oracle Java,,Low Risk (1-39),11,,2023-09-12 00:00:00,373540,,,,paz1bnswsw10v.corp.cvscaremark.com,10.249.136.53,,Oracle Java SE Critical Patch Update - October 2020 (CPUOCT2020),,Windows Server 2016 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_MSB_AutoTag_AGENT_Win2016,Internal IP Range,HCB_ASSETS,VAE_All_Assets","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-04-13 00:00:00,2026-08-28 00:00:00,2024-11-19 00:00:00,2022-09-10 00:00:00,8,0,0,0,2023-09-01 00:00:00,,,,0,0,0,0,225171793_373540,8,"Installed Location Version
C:\Program Files\Java\jdk-11.0.8  11.0.8",Business Managed,8
Overdue (60+ Days),Services SGA PBM Operations,"4_Title Search:Microsoft%Core% ApplicationMatch:_Rule:399369_AppToTower_EZ QUERY - WEB PORTAL_Services SGA PBM Operations_2024-11-19
5_Title Search:%Microsoft%.NET% ApplicationMatch:_Rule:414208_AppToTower_EZ QUERY - WEB PORTAL_Business-Non-IT Business Owner_2022-09-12",2024-11-19 00:00:00,EZ QUERY - WEB PORTAL,"Vootukuru, Prabhakar","Kumar, Manish",,,,Low Risk (1-39),39,,2023-09-12 00:00:00,91756,,,,paz1ezqwdw10v.corp.cvscaremark.com,10.217.188.218,,Microsoft .NET Core Security Update March 2021,,Windows Server 2019 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,Internal IP Range,PBM_Assets,VAE_MSB_AutoTag_AGENT_Win2019","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-04-13 00:00:00,2026-08-28 00:00:00,2024-11-19 00:00:00,2022-09-10 00:00:00,1,0,0,0,2023-09-01 00:00:00,,,,0,0,0,0,225220484_91756,1,"1de04a1a6334f48f5d2ade2c7c441a1894af75e3
2.1.24

%programfiles%\dotnet\shared\Microsoft.NETCore.App\2.1.24\.version",Business Managed,1
Overdue (60+ Days),Services SGA PBM Operations,"4_Title Search:Microsoft%Core% ApplicationMatch:_Rule:399369_AppToTower_EZ QUERY - WEB PORTAL_Services SGA PBM Operations_2024-11-19
5_Title Search:%Microsoft%.NET% ApplicationMatch:_Rule:414208_AppToTower_EZ QUERY - WEB PORTAL_Business-Non-IT Business Owner_2022-09-12",2024-11-19 00:00:00,EZ QUERY - WEB PORTAL,"Vootukuru, Prabhakar","Kumar, Manish",,,,Low Risk (1-39),15,,2023-09-12 00:00:00,91807,,,,paz1ezqwdw10v.corp.cvscaremark.com,10.217.188.218,,Microsoft .NET Core and ASP.NET Core Security Update for August 2021,,Windows Server 2019 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,Internal IP Range,PBM_Assets,VAE_MSB_AutoTag_AGENT_Win2019","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-04-13 00:00:00,2026-08-28 00:00:00,2024-11-19 00:00:00,2022-09-10 00:00:00,3,0,0,0,2023-09-01 00:00:00,,,,0,0,0,0,225220484_91807,3,"1de04a1a6334f48f5d2ade2c7c441a1894af75e3
2.1.24

%programfiles%\dotnet\shared\Microsoft.NETCore.App\2.1.24\.version
3df5da13af8b40148eb5a207c9290381228305d1
2.1.24

%programfiles%\dotnet\shared\Microsoft.AspNetCore.App\2.1.24\.version",Business Managed,3
Overdue (60+ Days),Client Services SGA4,"10_LogicMatch_Rule:399730_AppToTower_BenefitServ_Client Services SGA4_2024-11-19
10_LogicMatch_Rule:399730_AppToTower_BenefitServ_Client Services_2022-09-12",2024-11-19 00:00:00,BenefitServ,"Nellson, Jonathan","Panda, Bishnu Prasad",,RPP_Oracle Java,,Low Risk (1-39),20,,2023-09-12 00:00:00,376733,,,,paz1bnswsw10v.corp.cvscaremark.com,10.249.136.53,,Oracle Java Standard Edition (SE) Critical Patch Update - July 2022 (CPUJUL2022),"github-exploits, packetstorm",Windows Server 2016 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_MSB_AutoTag_AGENT_Win2016,Internal IP Range,HCB_ASSETS,VAE_All_Assets","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-04-13 00:00:00,2026-08-28 00:00:00,2024-11-19 00:00:00,2022-09-10 00:00:00,4,0,0,0,2023-09-01 00:00:00,,,,0,0,0,0,225171793_376733,4,"Installed Location Version
C:\Program Files\Java\jdk-11.0.8  11.0.8",Business Managed,4
Overdue (60+ Days),Client Services SGA4,"10_LogicMatch_Rule:25690_AppToTower_BenefitServ_Client Services SGA4_2024-11-19
10_LogicMatch_Rule:25690_AppToTower_BenefitServ_Client Services_2022-09-12",2024-11-19 00:00:00,BenefitServ,"Nellson, Jonathan","Panda, Bishnu Prasad",,RPP_Oracle Java,,Low Risk (1-39),15,,2023-09-12 00:00:00,375964,,,,paz1bnswsw10v.corp.cvscaremark.com,10.249.136.53,,Oracle Java SE Critical Patch Update - October 2021 (CPUOCT2021),,Windows Server 2016 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_MSB_AutoTag_AGENT_Win2016,Internal IP Range,HCB_ASSETS,VAE_All_Assets","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-04-13 00:00:00,2026-08-28 00:00:00,2024-11-19 00:00:00,2022-09-10 00:00:00,14,0,0,0,2023-09-01 00:00:00,,,,0,0,0,0,225171793_375964,14,"Installed Location Version
C:\Program Files\Java\jdk-11.0.8  11.0.8",Business Managed,14
Overdue (60+ Days),Client Services SGA4,"8_Application_Rule:18910_AppToTower_BenefitServ_Client Services SGA4_2024-11-19
9_Application_Rule:18910_AppToTower_BenefitServ_Client Services_2022-09-12",2024-11-19 00:00:00,BenefitServ,"Nellson, Jonathan","Panda, Bishnu Prasad",,RPP_Oracle Java,,Low Risk (1-39),11,,2023-09-12 00:00:00,375477,,,,paz1bnswsw10v.corp.cvscaremark.com,10.249.136.53,,Oracle Java SE Critical Patch Update - April 2021 (CPUAPR2021),,Windows Server 2016 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_MSB_AutoTag_AGENT_Win2016,Internal IP Range,HCB_ASSETS,VAE_All_Assets","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-04-13 00:00:00,2026-08-28 00:00:00,2024-11-19 00:00:00,2022-09-10 00:00:00,2,0,0,0,2023-09-01 00:00:00,,,,0,0,0,0,225171793_375477,2,"Installed Location Version
C:\Program Files\Java\jdk-11.0.8  11.0.8",Business Managed,2
Overdue (60+ Days),Client Services SGA4,"10_LogicMatch_Rule:192110_AppToTower_BenefitServ_Client Services SGA4_2024-11-19
10_LogicMatch_Rule:192110_AppToTower_BenefitServ_Client Services_2022-09-12",2024-11-19 00:00:00,BenefitServ,"Nellson, Jonathan","Panda, Bishnu Prasad",,RPP_Oracle Java,,Low Risk (1-39),11,,2023-09-12 00:00:00,376252,,,,paz1bnswsw10v.corp.cvscaremark.com,10.249.136.53,,Oracle Java Standard Edition (SE) Critical Patch Update - January 2022 (CPUJAN2022),,Windows Server 2016 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_MSB_AutoTag_AGENT_Win2016,Internal IP Range,HCB_ASSETS,VAE_All_Assets","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-04-13 00:00:00,2026-08-28 00:00:00,2024-11-19 00:00:00,2022-09-10 00:00:00,17,0,0,0,2023-09-01 00:00:00,,,,0,0,0,0,225171793_376252,17,"Installed Location Version
C:\Program Files\Java\jdk-11.0.8  11.0.8",Business Managed,17
Overdue (60+ Days),Client Services SGA4,"10_LogicMatch_Rule:374970_AppToTower_BenefitServ_Client Services SGA4_2024-11-19
10_LogicMatch_Rule:374970_AppToTower_BenefitServ_Client Services_2022-09-12",2024-11-19 00:00:00,BenefitServ,"Nellson, Jonathan","Panda, Bishnu Prasad",,RPP_Oracle Java,,Low Risk (1-39),20,,2023-09-12 00:00:00,376546,,,,paz1bnswsw10v.corp.cvscaremark.com,10.249.136.53,,Oracle Java Standard Edition (SE) Critical Patch Update - April 2022 (CPUAPR2022),"github-exploits, packetstorm",Windows Server 2016 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_MSB_AutoTag_AGENT_Win2016,Internal IP Range,HCB_ASSETS,VAE_All_Assets","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-04-13 00:00:00,2026-08-28 00:00:00,2024-11-19 00:00:00,2022-09-10 00:00:00,6,0,0,0,2023-09-01 00:00:00,,,,0,0,0,0,225171793_376546,6,"Installed Location Version
C:\Program Files\Java\jdk-11.0.8  11.0.8",Business Managed,6
