Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-AIX,"4_Title Search:mountd RPC Daemon Discloses Exported Directories Accessed by Remote Hosts ApplicationMatch:_Rule:6344033_2026-08-25
Unknown",2026-08-25 00:00:00,Med Compass Enterprise Data Reporting,"Wong, Jeffrey; Figueroa, John; Aleem, Haris; Lee, Earnest; Platia, Nicholas; Miller, Mechelle","Mattapelly, Madhukar Rao",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),16,EDR,2027-08-25 00:00:00,66036,,,,aiwaw1d.aetna.com,167.69.38.40,,mountd RPC Daemon Discloses Exported Directories Accessed by Remote Hosts,,AIX 7.3 TL4 TL 4,AIX,,"Qualys_CSAM, SNOW",CLD,2023-06-19 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243156505_66036,1,"Directory Hosts/Networks
/ewhtest/home xlabhadstgh2.aetnat.com
/dbmmrds/home aiwew1d.aetna.com
/ewhtest/wlmevents prvtiwed
/ewhtest/home prvtiwed
/dbmmrds/home aiwdw1d.aetna.com
/ewhtest/home prvtiwdd
/dbmmrds/home aiwcw1d.aetna.com
/ewhtest/wlmevents prvtiwcd
/ewhtest/home prvtiwcd
/ewhtest/home xlabhadstgh2.aetna.com
/ewhtest/home apxew3d.aetna.com
/ewhtest/home iwdd.aetna.com
/ewhtest/home iwbd.aetna.com
/ewhtest/home iw4d.aetna.com
/ewhtest/home iw3d.aetna.com
/ewhtest/home iw2d.aetna.com
/ewhtest/home iwcd.aetna.com
/ewhtest/home iwed.aetna.com
/ewhtest/home adsftp38w3d.aetna.com
/ewhtest/home adsftp38w3q.aetna.com
/ewhtest/home apxem1p.aetna.com
/ewhtest/home prvtiwbd
/ewhtest/wlmevents prvtiwbd
/dbmmrds/home aiwbw1d.aetna.com","Siva, Amaresh",0
Due > 30 Days,Enterprise Data Services-Informatics,"11_NoPath_Rule:0000_AppToTower_Med Compass Enterprise Data Reporting_Enterprise Data Services-Informatics_2026-08-25
Unknown",2026-08-25 00:00:00,Med Compass Enterprise Data Reporting,"Manson, Christopher","Mattapelly, Madhukar Rao",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),32,EDR,2027-08-25 00:00:00,66043,,,,aiwaw1d.aetna.com,167.69.38.40,,YP/NIS MOUNT RPC Services Listening on Non-Privileged Ports and Non-Default Ports,,AIX 7.3 TL4 TL 4,AIX,,"Qualys_CSAM, SNOW",CLD,2023-06-19 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243156505_66043,1,"TCP Port 4044
UDP Port 4044","Siva, Amaresh",0
Due > 30 Days,ISTS-PKI,"4_Title Search:SSL Certificate - Signature Verification Failed Vulnerability ApplicationMatch:_Rule:1841856_2026-08-25
Unknown",2026-08-25 00:00:00,MBU Remedy Claims Delivery System,"Pelletier, David; Srinivasa, Santhosh; Behrens Collett, Cheryl","Arbuthnot, Mark",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),19,,2027-08-25 00:00:00,38173,,,,mvmqamdcwfap02.aeth.aetna.com,167.69.245.32,3389,SSL Certificate - Signature Verification Failed Vulnerability,,Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-06-11 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243160136_38173_3389,1,Certificate #0 CN=MVMQAMDCWFAP02.aeth.aetna.com ISSUER:_CN=MVMQAMDCWFAP02.aeth.aetna.com self signed certificate,"Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"7_ISTS-LINUX_Rule:10383_2026-08-25
Unknown",2026-08-25 00:00:00,MarkLogic Claim Summary Framework (Gradle),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Suandy, Lien",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),35,,2027-08-25 00:00:00,38739,,,,xmldbm23p.aetna.com,157.121.162.16,22,Deprecated SSH Cryptographic Settings,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-08-05 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243298669_38739_22,1,"Type Name
cipher aes256-cbc
cipher aes128-cbc","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"7_ISTS-LINUX_Rule:10383_2026-08-25
Unknown",2026-08-25 00:00:00,Managed Care Pricing System,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Xiong, Philip",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),35,,2027-08-25 00:00:00,38739,,,,asrha002.cvty.com,10.47.204.42,22,Deprecated SSH Cryptographic Settings,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2024-03-30 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,244671634_38739_22,1,"Type Name
cipher aes256-cbc
cipher aes128-cbc","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:SHA1 deprecated setting for SSH ApplicationMatch:_Rule:1597422_2026-08-25
Unknown",2026-08-25 00:00:00,MarkLogic Claim Summary Framework (Gradle),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Suandy, Lien",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),19,,2027-08-25 00:00:00,38909,,,,xmldbm19p.aetna.com,157.121.162.12,22,SHA1 deprecated setting for SSH,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-09-30 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243679692_38909_22,1,"Type Name
key exchange diffie-hellman-group-exchange-sha1
key exchange diffie-hellman-group14-sha1
MAC hmac-sha1-etm@openssh.com
MAC hmac-sha1","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:SHA1 deprecated setting for SSH ApplicationMatch:_Rule:1597422_2026-08-25
Unknown",2026-08-25 00:00:00,MarkLogic Claim Summary Framework (Gradle),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Suandy, Lien",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),19,,2027-08-25 00:00:00,38909,,,,xmldbm23p.aetna.com,157.121.162.16,22,SHA1 deprecated setting for SSH,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-09-30 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243298669_38909_22,1,"Type Name
key exchange diffie-hellman-group-exchange-sha1
key exchange diffie-hellman-group14-sha1
MAC hmac-sha1-etm@openssh.com
MAC hmac-sha1","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"7_ISTS-LINUX_Rule:10383_2026-08-25
Unknown",2026-08-25 00:00:00,MarkLogic Claim Summary Framework (Gradle),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Suandy, Lien",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),35,,2027-08-25 00:00:00,38739,,,,xmldbm19p.aetna.com,157.121.162.12,22,Deprecated SSH Cryptographic Settings,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-08-05 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243679692_38739_22,1,"Type Name
cipher aes256-cbc
cipher aes128-cbc","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:SHA1 deprecated setting for SSH ApplicationMatch:_Rule:1597422_2026-08-25
Unknown",2026-08-25 00:00:00,microfocus sentry,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Person, Bill","microfocus sentry, Open Source database Engine",RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),32,"AppEx, AppEX_SNOW",2027-08-25 00:00:00,38909,,,,xsentdbm1q.aetna.com,157.121.109.76,22,SHA1 deprecated setting for SSH,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-09-30 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243495729_38909_22,1,"Type Name
key exchange diffie-hellman-group-exchange-sha1
key exchange diffie-hellman-group14-sha1
MAC hmac-sha1-etm@openssh.com
MAC hmac-sha1","Rosa, Alan",0
Due > 30 Days,"PCW Tech & Digital - FS/Loyalty, MC, OTCHS","8_Application_Rule:20308_AppToTower_IVR NUANCE - RETAIL_PCW Tech & Digital - FS/Loyalty, MC, OTCHS_2026-08-25
Unknown",2026-08-25 00:00:00,IVR NUANCE - RETAIL,"Gallego, David; Pearson, Krystal; Kreinheder, Kyle","Krishnadas, Anish Krishnan",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),19,,2027-08-25 00:00:00,38601,,,,rri2ivrvpl15v.corp.cvscaremark.com,10.228.231.11,6076,Secure Sockets Layer/Transport Layer Security (SSL/TLS) Use of Weak Cipher Rivest Cipher 4 (RC4/ARC4/ARCFOUR),metasploit,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2024-04-30 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,236330099_38601_6076,2,"CIPHER KEY-EXCHANGE AUTHENTICATION MAC ENCRYPTION(KEY-STRENGTH) GRADE
TLSv1 WITH RC4 CIPHERS IS SUPPORTED          
RC4-MD5 RSA RSA MD5 RC4(128) MEDIUM
RC4-SHA RSA RSA SHA1 RC4(128) MEDIUM
ECDHE-RSA-RC4-SHA ECDH RSA SHA1 RC4(128) MEDIUM
TLSv1.1 WITH RC4 CIPHERS IS SUPPORTED          
RC4-MD5 RSA RSA MD5 RC4(128) MEDIUM
RC4-SHA RSA RSA SHA1 RC4(128) MEDIUM
ECDHE-RSA-RC4-SHA ECDH RSA SHA1 RC4(128) MEDIUM
TLSv1.2 WITH RC4 CIPHERS IS SUPPORTED          
RC4-MD5 RSA RSA MD5 RC4(128) MEDIUM
RC4-SHA RSA RSA SHA1 RC4(128) MEDIUM
ECDHE-RSA-RC4-SHA ECDH RSA SHA1 RC4(128) MEDIUM","Ambrozie, Tony",0
Due > 30 Days,"PCW Tech & Digital - FS/Loyalty, MC, OTCHS","8_Application_Rule:22667_AppToTower_IVR NUANCE - RETAIL_PCW Tech & Digital - FS/Loyalty, MC, OTCHS_2026-08-25
Unknown",2026-08-25 00:00:00,IVR NUANCE - RETAIL,"Gallego, David; Pearson, Krystal; Kreinheder, Kyle","Krishnadas, Anish Krishnan",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),35,,2027-08-25 00:00:00,38628,,,,rri2ivrvpl15v.corp.cvscaremark.com,10.228.231.11,10102,Secure Sockets Layer/Transport Layer Security (SSL/TLS) Server supports Transport Layer Security (TLSv1.0),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2024-04-30 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236330099_38628_10102,1,TLSv1.0 is supported,"Ambrozie, Tony",0
Due > 30 Days,"PCW Tech & Digital - FS/Loyalty, MC, OTCHS","8_Application_Rule:21448_AppToTower_IVR NUANCE - RETAIL_PCW Tech & Digital - FS/Loyalty, MC, OTCHS_2026-08-25
Unknown",2026-08-25 00:00:00,IVR NUANCE - RETAIL,"Gallego, David; Pearson, Krystal; Kreinheder, Kyle","Krishnadas, Anish Krishnan",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),35,,2027-08-25 00:00:00,38794,,"FND-22607, RP-20098, 11/30/2026",2026-11-30,rri2ivrvpl15v.corp.cvscaremark.com,10.228.231.11,6076,Secure Sockets Layer/Transport Layer Security (SSL/TLS) Server Supports Transport Layer Security (TLSv1.1),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2024-04-30 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236330099_38794_6076,1,TLSv1.1 is supported,"Ambrozie, Tony",0
Due > 30 Days,"PCW Tech & Digital - FS/Loyalty, MC, OTCHS","8_Application_Rule:20298_AppToTower_IVR NUANCE - RETAIL_PCW Tech & Digital - FS/Loyalty, MC, OTCHS_2026-08-25
Unknown",2026-08-25 00:00:00,IVR NUANCE - RETAIL,"Gallego, David; Pearson, Krystal; Kreinheder, Kyle","Krishnadas, Anish Krishnan",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),19,,2027-08-25 00:00:00,38169,,"FND-22607, RP-20098, 11/30/2026",2026-11-30,rri2ivrvpl15v.corp.cvscaremark.com,10.228.231.11,6076,SSL Certificate - Self-Signed Certificate,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2024-04-30 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236330099_38169_6076,1,"Certificate #0 emailAddress=support@nuance.com,CN=NSS,OU=Ent,O=Nuance,L=Burlington,ST=MA,C=US  is a self signed certificate.","Ambrozie, Tony",0
Due > 30 Days,"PCW Tech & Digital - FS/Loyalty, MC, OTCHS","8_Application_Rule:22667_AppToTower_IVR NUANCE - RETAIL_PCW Tech & Digital - FS/Loyalty, MC, OTCHS_2026-08-25
Unknown",2026-08-25 00:00:00,IVR NUANCE - RETAIL,"Gallego, David; Pearson, Krystal; Kreinheder, Kyle","Krishnadas, Anish Krishnan",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),35,,2027-08-25 00:00:00,38628,,,,rri2ivrvpl15v.corp.cvscaremark.com,10.228.231.11,6076,Secure Sockets Layer/Transport Layer Security (SSL/TLS) Server supports Transport Layer Security (TLSv1.0),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2024-04-30 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236330099_38628_6076,1,TLSv1.0 is supported,"Ambrozie, Tony",0
Due > 30 Days,"PCW Tech & Digital - FS/Loyalty, MC, OTCHS","8_Application_Rule:20316_AppToTower_IVR NUANCE - RETAIL_PCW Tech & Digital - FS/Loyalty, MC, OTCHS_2026-08-25
Unknown",2026-08-25 00:00:00,IVR NUANCE - RETAIL,"Gallego, David; Pearson, Krystal; Kreinheder, Kyle","Krishnadas, Anish Krishnan",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),19,,2027-08-25 00:00:00,38685,,"FND-22607, RP-20098, 11/30/2026",2026-11-30,rri2ivrvpl15v.corp.cvscaremark.com,10.228.231.11,6076,SSL Certificate - Invalid Maximum Validity Date Detected,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2024-04-30 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236330099_38685_6076,1,"Certificate #0 emailAddress=support@nuance.com,CN=NSS,OU=Ent,O=Nuance,L=Burlington,ST=MA,C=US ISSUER:_emailAddress=support@nuance.com,CN=NSS,OU=Ent,O=Nuance,L=Burlington,ST=MA,C=US  is valid for more than 825 days","Ambrozie, Tony",0
Due > 30 Days,"PCW Tech & Digital - FS/Loyalty, MC, OTCHS","8_Application_Rule:20298_AppToTower_IVR NUANCE - RETAIL_PCW Tech & Digital - FS/Loyalty, MC, OTCHS_2026-08-25
Unknown",2026-08-25 00:00:00,IVR NUANCE - RETAIL,"Gallego, David; Pearson, Krystal; Kreinheder, Kyle","Krishnadas, Anish Krishnan",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),19,,2027-08-25 00:00:00,38169,,"FND-22607, RP-20098, 11/30/2026",2026-11-30,rri2ivrvpl15v.corp.cvscaremark.com,10.228.231.11,10102,SSL Certificate - Self-Signed Certificate,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2024-04-30 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236330099_38169_10102,1,"Certificate #0 emailAddress=support@nuance.com,CN=NSS,OU=Ent,O=Nuance,L=Burlington,ST=MA,C=US  is a self signed certificate.","Ambrozie, Tony",0
Due > 30 Days,"PCW Tech & Digital - FS/Loyalty, MC, OTCHS","8_Application_Rule:20308_AppToTower_IVR NUANCE - RETAIL_PCW Tech & Digital - FS/Loyalty, MC, OTCHS_2026-08-25
Unknown",2026-08-25 00:00:00,IVR NUANCE - RETAIL,"Gallego, David; Pearson, Krystal; Kreinheder, Kyle","Krishnadas, Anish Krishnan",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),19,,2027-08-25 00:00:00,38601,,,,rri2ivrvpl15v.corp.cvscaremark.com,10.228.231.11,10102,Secure Sockets Layer/Transport Layer Security (SSL/TLS) Use of Weak Cipher Rivest Cipher 4 (RC4/ARC4/ARCFOUR),metasploit,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2024-04-30 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,236330099_38601_10102,2,"CIPHER KEY-EXCHANGE AUTHENTICATION MAC ENCRYPTION(KEY-STRENGTH) GRADE
TLSv1 WITH RC4 CIPHERS IS SUPPORTED          
RC4-MD5 RSA RSA MD5 RC4(128) MEDIUM
RC4-SHA RSA RSA SHA1 RC4(128) MEDIUM
ECDHE-RSA-RC4-SHA ECDH RSA SHA1 RC4(128) MEDIUM
TLSv1.1 WITH RC4 CIPHERS IS SUPPORTED          
RC4-MD5 RSA RSA MD5 RC4(128) MEDIUM
RC4-SHA RSA RSA SHA1 RC4(128) MEDIUM
ECDHE-RSA-RC4-SHA ECDH RSA SHA1 RC4(128) MEDIUM
TLSv1.2 WITH RC4 CIPHERS IS SUPPORTED          
RC4-MD5 RSA RSA MD5 RC4(128) MEDIUM
RC4-SHA RSA RSA SHA1 RC4(128) MEDIUM
ECDHE-RSA-RC4-SHA ECDH RSA SHA1 RC4(128) MEDIUM","Ambrozie, Tony",0
Due > 30 Days,"PCW Tech & Digital - FS/Loyalty, MC, OTCHS","8_Application_Rule:20316_AppToTower_IVR NUANCE - RETAIL_PCW Tech & Digital - FS/Loyalty, MC, OTCHS_2026-08-25
Unknown",2026-08-25 00:00:00,IVR NUANCE - RETAIL,"Gallego, David; Pearson, Krystal; Kreinheder, Kyle","Krishnadas, Anish Krishnan",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),19,,2027-08-25 00:00:00,38685,,"FND-22607, RP-20098, 11/30/2026",2026-11-30,rri2ivrvpl15v.corp.cvscaremark.com,10.228.231.11,10102,SSL Certificate - Invalid Maximum Validity Date Detected,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2024-04-30 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236330099_38685_10102,1,"Certificate #0 emailAddress=support@nuance.com,CN=NSS,OU=Ent,O=Nuance,L=Burlington,ST=MA,C=US ISSUER:_emailAddress=support@nuance.com,CN=NSS,OU=Ent,O=Nuance,L=Burlington,ST=MA,C=US  is valid for more than 825 days","Ambrozie, Tony",0
Due > 30 Days,"PCW Tech & Digital - FS/Loyalty, MC, OTCHS","8_Application_Rule:21448_AppToTower_IVR NUANCE - RETAIL_PCW Tech & Digital - FS/Loyalty, MC, OTCHS_2026-08-25
Unknown",2026-08-25 00:00:00,IVR NUANCE - RETAIL,"Gallego, David; Pearson, Krystal; Kreinheder, Kyle","Krishnadas, Anish Krishnan",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),35,,2027-08-25 00:00:00,38794,,"FND-22607, RP-20098, 11/30/2026",2026-11-30,rri2ivrvpl15v.corp.cvscaremark.com,10.228.231.11,10102,Secure Sockets Layer/Transport Layer Security (SSL/TLS) Server Supports Transport Layer Security (TLSv1.1),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2024-04-30 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236330099_38794_10102,1,TLSv1.1 is supported,"Ambrozie, Tony",0
Due > 30 Days,ISTS-NETWORK-FIREWALL,1_OS_Rule:2557843_2026-08-25,2026-08-25 00:00:00,Network,"Mohammed, Khaja Jeelani; Morley, Scott; Miller, Mechelle; Tufte, Kevin",,,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),32,EDR,2027-08-25 00:00:00,38909,,,,egc-usw2-ztna-prod-02,10.158.21.165,22,SHA1 deprecated setting for SSH,,"Cisco Firepower Threat Defense, Version 7.6.4 (Build 69), ASA Version 9.22(2)29",Network,"VAE_All_Assets,VAE-AutoScan-Weekly-CLD-PBM,PBM-Cisco-FW-to-Scan,tagset_2982450,PBM - Cisco - VAE Auth Troubleshooting,PBM_Assets,Internal IP Range,Linux,Temp_Unix Auth Tag","Qualys_CSAM, SolarWinds",CLD,2023-12-14 00:00:00,2026-08-22 00:00:00,2026-08-25 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,35423899_38909_22,1,"Type Name
host key algorithm ssh-rsa",,0
Due > 30 Days,ISTS-LINUX,"7_ISTS-LINUX_Rule:10383_2026-08-25
Unknown",2026-08-25 00:00:00,Enterprise Integrations - Claims,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Perla, Sekhar","Enterprise Integrations - Claims, MarkLogic CVS Accumulator Framework (Gradle), MarkLogic EDH Framework (Gradle), MarkLogic Rx Claim Framework (Gradle)",RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),35,,2027-08-25 00:00:00,38739,,,,xmledhm57p.aetna.com,157.121.164.17,22,Deprecated SSH Cryptographic Settings,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-08-05 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243183382_38739_22,1,"Type Name
cipher aes256-cbc
cipher aes128-cbc","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"7_ISTS-LINUX_Rule:10383_2026-08-25
Unknown",2026-08-25 00:00:00,Enterprise Integrations - Claims,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Perla, Sekhar","Enterprise Integrations - Claims, Enterprise Integrations - Correspondence, Enterprise Integrations - Offerings (Plan/ Product), IIB Common Technical Library, NextGen Pharmacy Eligibility, Pharmacy Book of Record, Rx Data Transformation application",RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),35,,2027-08-25 00:00:00,38739,,,,xiibw27p.aetna.com,157.121.25.163,22,Deprecated SSH Cryptographic Settings,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-08-25 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243578619_38739_22,1,"Type Name
cipher aes256-cbc
cipher aes128-cbc","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:SHA1 deprecated setting for SSH ApplicationMatch:_Rule:1597422_2026-08-25
Unknown",2026-08-25 00:00:00,Enterprise Integrations - Claims,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Perla, Sekhar","Enterprise Integrations - Claims, MarkLogic CVS Accumulator Framework (Gradle), MarkLogic EDH Framework (Gradle), MarkLogic Rx Claim Framework (Gradle)",RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),19,,2027-08-25 00:00:00,38909,,,,xmledhm57p.aetna.com,157.121.164.17,22,SHA1 deprecated setting for SSH,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-09-30 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243183382_38909_22,1,"Type Name
key exchange diffie-hellman-group-exchange-sha1
key exchange diffie-hellman-group14-sha1
MAC hmac-sha1-etm@openssh.com
MAC hmac-sha1","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:SHA1 deprecated setting for SSH ApplicationMatch:_Rule:1597422_2026-08-25
Unknown",2026-08-25 00:00:00,Enterprise Integrations - Claims,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Perla, Sekhar","Enterprise Integrations - Claims, Enterprise Integrations - Correspondence, Enterprise Integrations - Offerings (Plan/ Product), IIB Common Technical Library, NextGen Pharmacy Eligibility, Pharmacy Book of Record, Rx Data Transformation application",RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),19,,2027-08-25 00:00:00,38909,,,,xiibw27p.aetna.com,157.121.25.163,22,SHA1 deprecated setting for SSH,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-09-30 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243578619_38909_22,1,"Type Name
key exchange diffie-hellman-group-exchange-sha1
key exchange diffie-hellman-group14-sha1
MAC hmac-sha1-etm@openssh.com
MAC hmac-sha1","Frank, Nathan",0
