Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-27
Unknown",2026-08-27 00:00:00,CLINICAL AUTHORIZATION SYSTEM (CAS),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Voorakarnam, Vinay","CLINICAL AUTHORIZATION SYSTEM (CAS), TPMS",,,Low Risk (1-39),38,"T1, AppEx, AppEX_SNOW",2027-08-27 00:00:00,6055194,,,,paz1casasl10v.corp.cvscaremark.com,10.124.158.158,,Red Hat Update for nodejs:24 (RHSA-2026:55603),"blogs, nist-nvd2",RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-26 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,6,0,0,0,2027-08-01 00:00:00,,,,6,0,0,0,273809944_6055194,6,"Package Installed Version Required Version
nodejs-full-i18n 1:24.18.0-3.module+el9.8.0+24537+83ec84e1.x86_64 1:24.18.0-6.module+el9.8.0+24638+75f46aee
nodejs-libs 1:24.18.0-3.module+el9.8.0+24537+83ec84e1.x86_64 1:24.18.0-6.module+el9.8.0+24638+75f46aee
nodejs 1:24.18.0-3.module+el9.8.0+24537+83ec84e1.x86_64 1:24.18.0-6.module+el9.8.0+24638+75f46aee
nodejs-docs 1:24.18.0-3.module+el9.8.0+24537+83ec84e1.noarch 1:24.18.0-6.module+el9.8.0+24638+75f46aee
npm 1:11.16.0-1.24.18.0.3.module+el9.8.0+24537+83ec84e1.noarch 1:11.16.0-1.24.18.0.6.module+el9.8.0+24638+75f46aee","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-27
Unknown",2026-08-27 00:00:00,OPPORTUNITY MANAGEMENT SYSTEM (OMS),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Salm, Richard",,,,Low Risk (1-39),15,,2027-08-27 00:00:00,6055160,,,,pac2omsdpl12v.corp.cvscaremark.com,10.85.18.231,,Red Hat Update for python-pyasn1 (RHSA-2026:59242),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,230706191_6055160,1,"Package Installed Version Required Version
python3-pyasn1 0:0.4.8-7.el9_7.noarch 0:0.4.8-7.el9_8.1","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-27
Unknown",2026-08-27 00:00:00,DB2 LUW Database Engine,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Disalvio, Paul","DB2 LUW Database Engine, ECM Repository Enterprise",,,Low Risk (1-39),15,,2027-08-27 00:00:00,6055191,,,,xfp8db2m1p.aetna.com,157.121.114.186,,Red Hat Update for sqlite (RHSA-2026:58938),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,243548489_6055191,2,"Package Installed Version Required Version
sqlite-libs 0:3.26.0-20.el8_10.x86_64 0:3.26.0-21.el8_10
sqlite 0:3.26.0-20.el8_10.x86_64 0:3.26.0-21.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-27
Unknown",2026-08-27 00:00:00,Enterprise Integrations - Correspondence,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Pohl, Eric","Enterprise Integrations - Correspondence, Enterprise Integrations - Offerings (Plan/ Product)",,,Low Risk (1-39),15,,2027-08-27 00:00:00,6055158,,,,xacerdigw9s.aetna.com,157.121.227.213,,Red Hat Update for python-pyasn1 (RHSA-2026:59241),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-26 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243524143_6055158,1,"Package Installed Version Required Version
python3-pyasn1 0:0.3.7-6.el8_10.1.noarch 0:0.3.7-6.el8_10.2","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-27
Unknown",2026-08-27 00:00:00,CLINICAL AUTHORIZATION SYSTEM (CAS),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Voorakarnam, Vinay","CLINICAL AUTHORIZATION SYSTEM (CAS), Front Store Customer Hub",,,Low Risk (1-39),38,"T1, AppEx, AppEX_SNOW",2027-08-27 00:00:00,6055194,,,,paz1caswsl10v.corp.cvscaremark.com,10.124.158.155,,Red Hat Update for nodejs:24 (RHSA-2026:55603),"blogs, nist-nvd2",RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,6,0,0,0,2027-08-01 00:00:00,,,,6,0,0,0,273811103_6055194,6,"Package Installed Version Required Version
nodejs-full-i18n 1:24.18.0-3.module+el9.8.0+24537+83ec84e1.x86_64 1:24.18.0-6.module+el9.8.0+24638+75f46aee
nodejs-libs 1:24.18.0-3.module+el9.8.0+24537+83ec84e1.x86_64 1:24.18.0-6.module+el9.8.0+24638+75f46aee
nodejs 1:24.18.0-3.module+el9.8.0+24537+83ec84e1.x86_64 1:24.18.0-6.module+el9.8.0+24638+75f46aee
nodejs-docs 1:24.18.0-3.module+el9.8.0+24537+83ec84e1.noarch 1:24.18.0-6.module+el9.8.0+24638+75f46aee
npm 1:11.16.0-1.24.18.0.3.module+el9.8.0+24537+83ec84e1.noarch 1:11.16.0-1.24.18.0.6.module+el9.8.0+24638+75f46aee","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-27
Unknown",2026-08-27 00:00:00,DB2 LUW Database Engine,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Disalvio, Paul","DB2 LUW Database Engine, ECM Repository Enterprise",,,Low Risk (1-39),15,,2027-08-27 00:00:00,6055158,,,,xfp8db2w4p.aetna.com,157.121.130.237,,Red Hat Update for python-pyasn1 (RHSA-2026:59241),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-26 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243547832_6055158,1,"Package Installed Version Required Version
python3-pyasn1 0:0.3.7-6.el8_10.1.noarch 0:0.3.7-6.el8_10.2","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-27
Unknown",2026-08-27 00:00:00,DISPENSING - SPECIALTY - PPS,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Kicmal, Kevin",,,,Low Risk (1-39),20,T1,2027-08-27 00:00:00,6055191,,,,paz1dscdpl13v.corp.cvscaremark.com,10.124.150.42,,Red Hat Update for sqlite (RHSA-2026:58938),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,254475662_6055191,2,"Package Installed Version Required Version
sqlite-libs 0:3.26.0-20.el8_10.x86_64 0:3.26.0-21.el8_10
sqlite 0:3.26.0-20.el8_10.x86_64 0:3.26.0-21.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-27
Unknown",2026-08-27 00:00:00,CLINICAL AUTHORIZATION SYSTEM (CAS),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Voorakarnam, Vinay",,,,Low Risk (1-39),33,"T1, AppEx, AppEX_SNOW",2027-08-27 00:00:00,6055182,,,,paz1casaul13v.corp.cvscaremark.com,10.124.158.154,,Red Hat Update for sqlite (RHSA-2026:58936),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,273788626_6055182,2,"Package Installed Version Required Version
sqlite-libs 0:3.34.1-10.el9_8.x86_64 0:3.34.1-11.el9_8","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-27
Unknown",2026-08-27 00:00:00,NextGen HealthRules Payor,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Dickey, Lynn",,,,Low Risk (1-39),20,T1,2027-08-27 00:00:00,6055158,,,,xwlheim46p.aetna.com,10.102.8.46,,Red Hat Update for python-pyasn1 (RHSA-2026:59241),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243646828_6055158,1,"Package Installed Version Required Version
python3-pyasn1 0:0.3.7-6.el8_10.1.noarch 0:0.3.7-6.el8_10.2","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-27
Unknown",2026-08-27 00:00:00,DB2 LUW Database Engine,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Disalvio, Paul","DB2 LUW Database Engine, Enterprise Reference Table Batch, Enterprise Reference Tables",,,Low Risk (1-39),15,,2027-08-27 00:00:00,6055191,,,,xehldb2m2p.aetna.com,157.121.17.24,,Red Hat Update for sqlite (RHSA-2026:58938),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,243543154_6055191,2,"Package Installed Version Required Version
sqlite-libs 0:3.26.0-20.el8_10.x86_64 0:3.26.0-21.el8_10
sqlite 0:3.26.0-20.el8_10.x86_64 0:3.26.0-21.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-27
Unknown",2026-08-27 00:00:00,DB2 LUW Database Engine,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Disalvio, Paul","DB2 LUW Database Engine, Enterprise Reference Table Batch, Enterprise Reference Tables",,,Low Risk (1-39),15,,2027-08-27 00:00:00,6055158,,,,xehldb2m2p.aetna.com,157.121.17.24,,Red Hat Update for python-pyasn1 (RHSA-2026:59241),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243543154_6055158,1,"Package Installed Version Required Version
python3-pyasn1 0:0.3.7-6.el8_10.1.noarch 0:0.3.7-6.el8_10.2","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-27
Unknown",2026-08-27 00:00:00,Enterprise Integrations - Correspondence,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Pohl, Eric","Enterprise Integrations - Correspondence, Enterprise Integrations - Offerings (Plan/ Product)",,,Low Risk (1-39),15,,2027-08-27 00:00:00,6055191,,,,xacerdigw7s.aetna.com,157.121.227.211,,Red Hat Update for sqlite (RHSA-2026:58938),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,243524598_6055191,2,"Package Installed Version Required Version
sqlite-libs 0:3.26.0-20.el8_10.x86_64 0:3.26.0-21.el8_10
sqlite 0:3.26.0-20.el8_10.x86_64 0:3.26.0-21.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-27
Unknown",2026-08-27 00:00:00,Engineering Requirements Management DOORS Next,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Stiner, Mark","Engineering Requirements Management DOORS Next, IBM Rational CLM Tools",,,Low Risk (1-39),15,,2027-08-27 00:00:00,6055158,,,,xratw11p.aetna.com,157.121.125.105,,Red Hat Update for python-pyasn1 (RHSA-2026:59241),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,271386088_6055158,1,"Package Installed Version Required Version
python3-pyasn1 0:0.3.7-6.el8_10.1.noarch 0:0.3.7-6.el8_10.2","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-27
Unknown",2026-08-27 00:00:00,Enterprise Integrations - Correspondence,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Pohl, Eric","Enterprise Integrations - Correspondence, Enterprise Integrations - Offerings (Plan/ Product)",,,Low Risk (1-39),15,,2027-08-27 00:00:00,6055191,,,,xacerdigw9s.aetna.com,157.121.227.213,,Red Hat Update for sqlite (RHSA-2026:58938),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-26 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,243524143_6055191,2,"Package Installed Version Required Version
sqlite-libs 0:3.26.0-20.el8_10.x86_64 0:3.26.0-21.el8_10
sqlite 0:3.26.0-20.el8_10.x86_64 0:3.26.0-21.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-27
Unknown",2026-08-27 00:00:00,CLINICAL AUTHORIZATION SYSTEM (CAS),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Voorakarnam, Vinay",,,,Low Risk (1-39),38,"T1, AppEx, AppEX_SNOW",2027-08-27 00:00:00,6055194,,,,paz1caswpl20v.corp.cvscaremark.com,10.124.150.69,,Red Hat Update for nodejs:24 (RHSA-2026:55603),"blogs, nist-nvd2",RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,6,0,0,0,2027-08-01 00:00:00,,,,6,0,0,0,271387817_6055194,6,"Package Installed Version Required Version
nodejs-full-i18n 1:24.18.0-3.module+el9.8.0+24537+83ec84e1.x86_64 1:24.18.0-6.module+el9.8.0+24638+75f46aee
nodejs-libs 1:24.18.0-3.module+el9.8.0+24537+83ec84e1.x86_64 1:24.18.0-6.module+el9.8.0+24638+75f46aee
nodejs 1:24.18.0-3.module+el9.8.0+24537+83ec84e1.x86_64 1:24.18.0-6.module+el9.8.0+24638+75f46aee
nodejs-docs 1:24.18.0-3.module+el9.8.0+24537+83ec84e1.noarch 1:24.18.0-6.module+el9.8.0+24638+75f46aee
npm 1:11.16.0-1.24.18.0.3.module+el9.8.0+24537+83ec84e1.noarch 1:11.16.0-1.24.18.0.6.module+el9.8.0+24638+75f46aee","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-27
Unknown",2026-08-27 00:00:00,B2B Gateway,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Willis, James","B2B Gateway, DB2 LUW Database Engine",,,Low Risk (1-39),28,"AppEx, AppEX_SNOW",2027-08-27 00:00:00,6055191,,,,xsfgdb2w1q.aetna.com,157.121.25.31,,Red Hat Update for sqlite (RHSA-2026:58938),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-26 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,243536165_6055191,2,"Package Installed Version Required Version
sqlite-libs 0:3.26.0-20.el8_10.x86_64 0:3.26.0-21.el8_10
sqlite 0:3.26.0-20.el8_10.x86_64 0:3.26.0-21.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-27
Unknown",2026-08-27 00:00:00,CLINICAL AUTHORIZATION SYSTEM (CAS),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Voorakarnam, Vinay",,,,Low Risk (1-39),33,"T1, AppEx, AppEX_SNOW",2027-08-27 00:00:00,6055182,,,,paz1caswul17v.corp.cvscaremark.com,10.124.158.173,,Red Hat Update for sqlite (RHSA-2026:58936),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-26 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,273826770_6055182,2,"Package Installed Version Required Version
sqlite-libs 0:3.34.1-10.el9_8.x86_64 0:3.34.1-11.el9_8","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-27
Unknown",2026-08-27 00:00:00,CLINICAL AUTHORIZATION SYSTEM (CAS),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Voorakarnam, Vinay",,,,Low Risk (1-39),33,"T1, AppEx, AppEX_SNOW",2027-08-27 00:00:00,6055182,,,,paz1caswpl20v.corp.cvscaremark.com,10.124.150.69,,Red Hat Update for sqlite (RHSA-2026:58936),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,271387817_6055182,2,"Package Installed Version Required Version
sqlite-libs 0:3.34.1-10.el9_8.x86_64 0:3.34.1-11.el9_8","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-27
Unknown",2026-08-27 00:00:00,Enterprise Integrations - Shared Services,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Thota, Raji",,,,Low Risk (1-39),15,,2027-08-27 00:00:00,6055165,,,,xfirdb2m1p.aetna.com,157.121.114.73,,Red Hat Update for python-pyasn1 (RHSA-2026:59240),,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-26 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243550199_6055165,1,"Package Installed Version Required Version
python2-pyasn1 0:0.1.9-7.el7_9.2.noarch 0:0.1.9-7.el7_9.3","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-27
Unknown",2026-08-27 00:00:00,DISPENSING - SPECIALTY - PPS,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Kicmal, Kevin",,,,Low Risk (1-39),20,T1,2027-08-27 00:00:00,6055191,,,,paz1dscdpl18v.corp.cvscaremark.com,10.124.150.45,,Red Hat Update for sqlite (RHSA-2026:58938),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,255150657_6055191,2,"Package Installed Version Required Version
sqlite-libs 0:3.26.0-20.el8_10.x86_64 0:3.26.0-21.el8_10
sqlite 0:3.26.0-20.el8_10.x86_64 0:3.26.0-21.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-27
Unknown",2026-08-27 00:00:00,NextGen HealthRules Payor,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Dickey, Lynn",,,,Low Risk (1-39),20,T1,2027-08-27 00:00:00,6055191,,,,xhepydbw04d.aetna.com,10.102.17.69,,Red Hat Update for sqlite (RHSA-2026:58938),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,243646698_6055191,2,"Package Installed Version Required Version
sqlite-libs 0:3.26.0-20.el8_10.x86_64 0:3.26.0-21.el8_10
sqlite 0:3.26.0-20.el8_10.x86_64 0:3.26.0-21.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-27
Unknown",2026-08-27 00:00:00,NextGen HealthRules Payor,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Dickey, Lynn",,,,Low Risk (1-39),20,T1,2027-08-27 00:00:00,6055191,,,,xhepycpw79p.aetna.com,10.102.25.178,,Red Hat Update for sqlite (RHSA-2026:58938),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-26 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,243646725_6055191,2,"Package Installed Version Required Version
sqlite-libs 0:3.26.0-20.el8_10.x86_64 0:3.26.0-21.el8_10
sqlite 0:3.26.0-20.el8_10.x86_64 0:3.26.0-21.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-27
Unknown",2026-08-27 00:00:00,CLINICAL AUTHORIZATION SYSTEM (CAS),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Voorakarnam, Vinay",,,,Low Risk (1-39),33,"T1, AppEx, AppEX_SNOW",2027-08-27 00:00:00,6055201,,,,paz1casasl11v.corp.cvscaremark.com,10.124.158.159,,Red Hat Update for nginx (RHSA-2026:59362),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,273819406_6055201,2,"Package Installed Version Required Version
nginx 2:1.20.1-28.el9_8.4.x86_64 2:1.20.1-28.el9_8.5
nginx-core 2:1.20.1-28.el9_8.4.x86_64 2:1.20.1-28.el9_8.5
nginx-filesystem 2:1.20.1-28.el9_8.4.noarch 2:1.20.1-28.el9_8.5","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-27
Unknown",2026-08-27 00:00:00,DB2 LUW Database Engine,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Disalvio, Paul","DB2 LUW Database Engine, ECM Repository Enterprise",,,Low Risk (1-39),15,,2027-08-27 00:00:00,6055158,,,,xfp8db2w3p.aetna.com,157.121.130.239,,Red Hat Update for python-pyasn1 (RHSA-2026:59241),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243549118_6055158,1,"Package Installed Version Required Version
python3-pyasn1 0:0.3.7-6.el8_10.1.noarch 0:0.3.7-6.el8_10.2","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-27
Unknown",2026-08-27 00:00:00,EDI Gateway,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Willis, James",,,,Low Risk (1-39),31,"T2, AppEx, AppEX_SNOW",2027-08-27 00:00:00,6055213,,,,xediw02d.aetna.com,157.121.235.130,,Red Hat Update for gstreamer1-plugins-base (RHSA-2026:59487),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243644186_6055213,1,"Package Installed Version Required Version
gstreamer1-plugins-base 0:1.16.1-6.el8_10.x86_64 0:1.16.1-6.el8_10.1","Frank, Nathan",0
