Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,"Policy
Due Date",QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Overdue (60+ Days),Client Services SGA4,"10_LogicMatch_Rule:4325243_AppToTower_BenefitServ_Client Services SGA4_2025-05-28
Unknown",2025-05-28 00:00:00,BenefitServ,"Nellson, Jonathan","Panda, Bishnu Prasad",,,,High Risk (60-79),63,,2025-08-26 00:00:00,2025-07-15 00:00:00,383097,,,,paz1bnswsw10v.corp.cvscaremark.com,10.249.136.53,,Oracle Java Standard Edition (SE) Critical Patch Update - April 2025 (CPUAPR2025),"blogs, vulncheck-threat-actors, github-exploits, cisa-kev, google-0day-itw, apple",Windows Server 2016 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_MSB_AutoTag_AGENT_Win2016,Internal IP Range,HCB_ASSETS,VAE_All_Assets","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2025-04-16 00:00:00,2026-08-28 00:00:00,2025-05-28 00:00:00,,29,0,2,0,2026-05-01 00:00:00,,2025-08-01 00:00:00,,0,0,0,0,225171793_383097,31,"Installed Location Version
C:\Program Files\Java\jdk-11.0.8  11.0.8",Business Managed,31
Overdue (60+ Days),Services SGA PBM Operations,11_NoPath_Rule:0000_AppToTower_EZ QUERY - WEB PORTAL_Services SGA PBM Operations_2025-05-28,2025-05-28 00:00:00,EZ QUERY - WEB PORTAL,"Vootukuru, Prabhakar","Kumar, Manish",,,,Medium Risk (40-59),50,,2025-08-27 00:00:00,2025-08-19 00:00:00,383243,,,,paz1ezqwdw10v.corp.cvscaremark.com,10.217.188.218,,Node.js Security Releases (CVE-2025-23166),,Windows Server 2019 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,Internal IP Range,PBM_Assets,VAE_MSB_AutoTag_AGENT_Win2019","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2025-05-21 00:00:00,2026-08-28 00:00:00,2025-05-28 00:00:00,,0,1,0,0,,2025-08-01 00:00:00,,,0,0,0,0,225220484_383243,1,C:\Program Files\nodejs\node.exe  Version is  22.13.1.0,Business Managed,1
Overdue (60+ Days),Services SGA PBM Operations,"11_NoPath_Rule:0000_AppToTower_EZ QUERY - WEB PORTAL_Services SGA PBM Operations_2024-11-19
11_NoPath_Rule:0000_AppToTower_EZ QUERY - WEB PORTAL_Business-Non-IT Business Owner_2024-09-16",2024-11-19 00:00:00,EZ QUERY - WEB PORTAL,"Vootukuru, Prabhakar","Kumar, Manish",,,,Low Risk (1-39),15,,2025-09-16 00:00:00,2025-09-09 00:00:00,92155,,,,paz1ezqwdw10v.corp.cvscaremark.com,10.217.188.218,,Microsoft .NET Privilege Escalation Vulnerability,,Windows Server 2019 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,Internal IP Range,PBM_Assets,VAE_MSB_AutoTag_AGENT_Win2019","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2024-09-09 00:00:00,2026-08-28 00:00:00,2024-11-19 00:00:00,,1,0,0,0,2025-09-01 00:00:00,,,,0,0,0,0,225220484_92155,1,"55fb7ef977e7d120dc12f0960edcff0739d7ee0e
6.0.8

%programfiles(x86)%\dotnet\shared\Microsoft.NETCore.App\6.0.8\.version
5a400c212afdf8e675c9a1d38442e6d2f19f7b74
6.0.10

%programfiles(x86)%\dotnet\shared\Microsoft.NETCore.App\6.0.10\.version
02e45a41b756dd147fc39297df7649d86fa245e7
6.0.12

%programfiles(x86)%\dotnet\shared\Microsoft.NETCore.App\6.0.12\.version
%programfiles%\dotnet\shared\Microsoft.NETCore.App\6.0.8\.version
%programfiles%\dotnet\shared\Microsoft.NETCore.App\6.0.10\.version
%programfiles%\dotnet\shared\Microsoft.NETCore.App\6.0.12\.version",Business Managed,1
Overdue (60+ Days),ISTS-INTEGRATION MQ,"4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:1903140_2024-10-08
Unknown",2024-10-08 00:00:00,BenefitServ,"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Panda, Bishnu Prasad",,,,Low Risk (1-39),11,,2025-10-08 00:00:00,2025-10-07 00:00:00,380585,,,,paz1bnswsw10v.corp.cvscaremark.com,10.249.136.53,,IBM MQ Information Disclosure Vulnerability (6516424),,Windows Server 2016 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_MSB_AutoTag_AGENT_Win2016,Internal IP Range,HCB_ASSETS,VAE_All_Assets","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2024-10-07 00:00:00,2026-08-28 00:00:00,2024-10-08 00:00:00,,1,0,0,0,2025-10-01 00:00:00,,,,0,0,0,0,225171793_380585,1,C:\Program Files\IBM\MQ\bin\runmqdnm.exe  Version is  9.0.0.6,Business Managed,1
Overdue (60+ Days),ISTS-INTEGRATION MQ,"4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:1903140_2024-10-08
Unknown",2024-10-08 00:00:00,BenefitServ,"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Panda, Bishnu Prasad",,,,Low Risk (1-39),11,,2025-10-08 00:00:00,2025-10-07 00:00:00,380585,,,,PAZ1BNSWPW12V.corp.cvscaremark.com,10.249.156.49,,IBM MQ Information Disclosure Vulnerability (6516424),,Windows Server 2016 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,Internal IP Range,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_Win2016,VAE-AutoScan-Weekly-CLD-HCB","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2024-10-07 00:00:00,2026-08-28 00:00:00,2024-10-08 00:00:00,,1,0,0,0,2025-10-01 00:00:00,,,,0,0,0,0,225219238_380585,1,C:\Program Files\IBM\MQ\bin\runmqdnm.exe  Version is  9.0.0.6,Business Managed,1
Overdue (60+ Days),ISTS-INTEGRATION MQ,"4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:1903140_2024-10-08
Unknown",2024-10-08 00:00:00,Anthem BenefitServ,"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Krzyzak, Kamil",,,,Low Risk (1-39),11,,2025-10-08 00:00:00,2025-10-07 00:00:00,380585,,,,paz1abswuw10v.corp.cvscaremark.com,10.124.185.134,,IBM MQ Information Disclosure Vulnerability (6516424),,Windows Server 2019 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,VAE_MSB_AutoTag_AGENT_Win2019,PBM_Assets,HCB_ASSETS,Internal IP Range","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2024-10-07 00:00:00,2026-08-28 00:00:00,2024-10-08 00:00:00,,1,0,0,0,2025-10-01 00:00:00,,,,0,0,0,0,225186313_380585,1,C:\Program Files\IBM\WebSphere MQ\bin\runmqdnm.exe  Version is  9.1.0.3,Business Managed,1
Overdue (60+ Days),ISTS-INTEGRATION MQ,"4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:1903140_2024-10-08
Unknown",2024-10-08 00:00:00,Anthem BenefitServ,"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Krzyzak, Kamil",,,,Low Risk (1-39),11,,2025-10-08 00:00:00,2025-10-07 00:00:00,380585,,,,PAZ1ABSWPW10V.corp.cvscaremark.com,10.217.189.83,,IBM MQ Information Disclosure Vulnerability (6516424),,Windows Server 2019 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,Internal IP Range,PBM_Assets,VAE_MSB_AutoTag_AGENT_Win2019","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2024-10-07 00:00:00,2026-08-28 00:00:00,2024-10-08 00:00:00,,1,0,0,0,2025-10-01 00:00:00,,,,0,0,0,0,225199915_380585,1,C:\Program Files\IBM\WebSphere MQ\bin\runmqdnm.exe  Version is  9.1.0.3,Business Managed,1
Overdue (60+ Days),ISTS-INTEGRATION MQ,"4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:1903140_2024-10-08
Unknown",2024-10-08 00:00:00,Anthem BenefitServ,"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Krzyzak, Kamil",,,,Low Risk (1-39),11,,2025-10-08 00:00:00,2025-10-07 00:00:00,380585,,,,PAZ1ABSWS1W10V.corp.cvscaremark.com,10.124.185.133,,IBM MQ Information Disclosure Vulnerability (6516424),,Windows Server 2019 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,Internal IP Range,PBM_Assets,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_Win2019","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2024-10-07 00:00:00,2026-08-28 00:00:00,2024-10-08 00:00:00,,1,0,0,0,2025-10-01 00:00:00,,,,0,0,0,0,225197245_380585,1,C:\Program Files\IBM\WebSphere MQ\bin\runmqdnm.exe  Version is  9.1.0.3,Business Managed,1
Overdue (60+ Days),ISTS-INTEGRATION MQ,"4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:1903140_2024-10-08
Unknown",2024-10-08 00:00:00,BenefitServ,"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Panda, Bishnu Prasad",,,,Low Risk (1-39),11,,2025-10-08 00:00:00,2025-10-07 00:00:00,380585,,,,PAZ1BNSWPW13V.corp.cvscaremark.com,10.249.160.39,,IBM MQ Information Disclosure Vulnerability (6516424),,Windows Server 2016 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,Internal IP Range,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_Win2016","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2024-10-07 00:00:00,2026-08-28 00:00:00,2024-10-08 00:00:00,,1,0,0,0,2025-10-01 00:00:00,,,,0,0,0,0,225221633_380585,1,C:\Program Files\IBM\MQ\bin\runmqdnm.exe  Version is  9.0.0.6,Business Managed,1
Overdue (60+ Days),ISTS-INTEGRATION MQ,"4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:1903140_2024-10-08
Unknown",2024-10-08 00:00:00,BenefitServ,"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Panda, Bishnu Prasad",,,,Low Risk (1-39),11,,2025-10-08 00:00:00,2025-10-07 00:00:00,380585,,,,PAZ1BNSWPW11V.corp.cvscaremark.com,10.249.160.38,,IBM MQ Information Disclosure Vulnerability (6516424),,Windows Server 2016 Standard,Windows,"OS.WinServer,VAE_All_Assets,Internal IP Range,Cloud Agent,VAE_MSB_AutoTag_AGENT_Win2016,VAE-AutoScan-Weekly-CLD-HCB,HCB_ASSETS","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2024-10-07 00:00:00,2026-08-28 00:00:00,2024-10-08 00:00:00,,1,0,0,0,2025-10-01 00:00:00,,,,0,0,0,0,225219243_380585,1,C:\Program Files\IBM\MQ\bin\runmqdnm.exe  Version is  9.0.0.6,Business Managed,1
Overdue (60+ Days),ISTS-INTEGRATION MQ,"4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:1903140_2024-10-08
Unknown",2024-10-08 00:00:00,Anthem BenefitServ,"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Krzyzak, Kamil",,,,Low Risk (1-39),11,,2025-10-08 00:00:00,2025-10-07 00:00:00,380585,,,,paz1abswd1w10v.corp.cvscaremark.com,10.124.185.132,,IBM MQ Information Disclosure Vulnerability (6516424),,Windows Server 2019 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,Internal IP Range,PBM_Assets,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_Win2019","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2024-10-07 00:00:00,2026-08-28 00:00:00,2024-10-08 00:00:00,,1,0,0,0,2025-10-01 00:00:00,,,,0,0,0,0,225213666_380585,1,C:\Program Files\IBM\WebSphere MQ\bin\runmqdnm.exe  Version is  9.1.0.3,Business Managed,1
Overdue (60+ Days),ISTS-INTEGRATION MQ,"4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:1903140_2024-10-08
Unknown",2024-10-08 00:00:00,Anthem BenefitServ,"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Krzyzak, Kamil",,,,Low Risk (1-39),11,,2025-10-08 00:00:00,2025-10-07 00:00:00,380585,,,,paz1abswuw11v.corp.cvscaremark.com,10.124.185.135,,IBM MQ Information Disclosure Vulnerability (6516424),,Windows Server 2019 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,Internal IP Range,PBM_Assets,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_Win2019","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2024-10-07 00:00:00,2026-08-28 00:00:00,2024-10-08 00:00:00,,1,0,0,0,2025-10-01 00:00:00,,,,0,0,0,0,225222083_380585,1,C:\Program Files\IBM\WebSphere MQ\bin\runmqdnm.exe  Version is  9.1.0.3,Business Managed,1
Overdue (60+ Days),ISTS-INTEGRATION MQ,"4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:1903140_2024-10-08
Unknown",2024-10-08 00:00:00,Anthem BenefitServ,"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Krzyzak, Kamil",,,,Low Risk (1-39),11,,2025-10-08 00:00:00,2025-10-07 00:00:00,380585,,,,paz1abswpw11v.corp.cvscaremark.com,10.217.189.84,,IBM MQ Information Disclosure Vulnerability (6516424),,Windows Server 2019 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,Internal IP Range,PBM_Assets,VAE_MSB_AutoTag_AGENT_Win2019","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2024-10-07 00:00:00,2026-08-28 00:00:00,2024-10-08 00:00:00,,1,0,0,0,2025-10-01 00:00:00,,,,0,0,0,0,225221063_380585,1,C:\Program Files\IBM\WebSphere MQ\bin\runmqdnm.exe  Version is  9.1.0.3,Business Managed,1
Overdue (60+ Days),Services SGA PBM Operations,"FROM TSS_WINDOWS TO Services SGA PBM Operations VIA Transfer ID: 8594 2025-02-12 4_Title Search:%Microsoft%Security%_Rule:18324_2024-10-10
Unknown",2025-02-12 00:00:00,EZ QUERY - WEB PORTAL,"Vootukuru, Prabhakar","Kumar, Manish",,,,Low Risk (1-39),15,,2025-10-11 00:00:00,2025-10-09 00:00:00,92180,,,,paz1ezqwdw10v.corp.cvscaremark.com,10.217.188.218,,Microsoft .NET Security Update for October 2024,,Windows Server 2019 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,Internal IP Range,PBM_Assets,VAE_MSB_AutoTag_AGENT_Win2019","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2024-10-09 00:00:00,2026-08-28 00:00:00,2025-02-12 00:00:00,,4,0,0,0,2025-10-01 00:00:00,,,,0,0,0,0,225220484_92180,4,"55fb7ef977e7d120dc12f0960edcff0739d7ee0e
6.0.8

%programfiles(x86)%\dotnet\shared\Microsoft.NETCore.App\6.0.8\.version
5a400c212afdf8e675c9a1d38442e6d2f19f7b74
6.0.10

%programfiles(x86)%\dotnet\shared\Microsoft.NETCore.App\6.0.10\.version
02e45a41b756dd147fc39297df7649d86fa245e7
6.0.12

%programfiles(x86)%\dotnet\shared\Microsoft.NETCore.App\6.0.12\.version
%programfiles%\dotnet\shared\Microsoft.NETCore.App\6.0.8\.version
%programfiles%\dotnet\shared\Microsoft.NETCore.App\6.0.10\.version
%programfiles%\dotnet\shared\Microsoft.NETCore.App\6.0.12\.version",Business Managed,4
Overdue (60+ Days),Client Services SGA4,"10_LogicMatch_Rule:3323642_AppToTower_BenefitServ_Client Services SGA4_2024-11-19
10_LogicMatch_Rule:3323642_AppToTower_BenefitServ_Client Services_2024-10-19",2024-11-19 00:00:00,BenefitServ,"Nellson, Jonathan","Panda, Bishnu Prasad",,,,Low Risk (1-39),20,,2025-10-19 00:00:00,2024-12-16 00:00:00,380707,,,,paz1bnswsw10v.corp.cvscaremark.com,10.249.136.53,,Oracle Java Standard Edition (SE) Critical Patch Update - October 2024 (CPUOCT2024),nist-nvd2,Windows Server 2016 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_MSB_AutoTag_AGENT_Win2016,Internal IP Range,HCB_ASSETS,VAE_All_Assets","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2024-10-17 00:00:00,2026-08-28 00:00:00,2024-11-19 00:00:00,,7,0,0,0,2025-10-01 00:00:00,,,,0,0,0,0,225171793_380707,7,"Installed Location Version
C:\Program Files\Java\jdk-11.0.8  11.0.8",Business Managed,7
Overdue (60+ Days),ISTS-DATABASE-SQL,"10_LogicMatch_Rule:399499_AppToTower_SQL Server Database Engine_TSS_DATABASE-SQL_2024-10-11
Unknown",2024-10-11 00:00:00,PBM  Business Innovation,"Connors, Chris; Nimylowycz, Walter; Parker, Timothy; Miller, Mechelle; Thompson, Kevin","Nguyen, Holly","PBM  Business Innovation, SQL Server Database Engine",,,Medium Risk (40-59),50,,2025-11-17 00:00:00,2025-01-08 00:00:00,106069,,,,paz1msrdtw11p.corp.cvscaremark.com,10.128.22.164,,EOL/Obsolete Software: Microsoft Access Database Engine 2010 Service Pack 2 (SP2) Detected,,Windows Server 2019 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,Internal IP Range,PBM_Assets,VAE_MSB_AutoTag_AGENT_Win2019","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2024-10-10 00:00:00,2026-08-28 00:00:00,2024-10-11 00:00:00,,0,1,0,0,,2025-11-01 00:00:00,,,0,0,0,0,225195331_106069,1,"HKLM\SOFTWARE\Microsoft\Office\14.0\Common\ProductVersion LastProduct = 14.0.7015.1000 
%ProgramFiles%\Common Files\Microsoft Shared\Office14\acecore.dll  Version is  14.0.7264.5000",Business Managed,1
Overdue (60+ Days),ISTS-DATABASE-SQL,"10_LogicMatch_Rule:399499_AppToTower_SQL Server Database Engine_TSS_DATABASE-SQL_2024-10-12
Unknown",2024-10-12 00:00:00,PBM  Business Innovation,"Connors, Chris; Nimylowycz, Walter; Parker, Timothy; Miller, Mechelle; Thompson, Kevin","Nguyen, Holly","PBM  Business Innovation, SQL Server Database Engine",,,Medium Risk (40-59),50,,2025-11-17 00:00:00,2025-01-09 00:00:00,106069,,,,PAZ1MSRDPW11P.corp.cvscaremark.com,10.217.188.108,,EOL/Obsolete Software: Microsoft Access Database Engine 2010 Service Pack 2 (SP2) Detected,,Windows Server 2019 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,Internal IP Range,PBM_Assets,VAE_MSB_AutoTag_AGENT_Win2019","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2024-10-11 00:00:00,2026-08-28 00:00:00,2024-10-12 00:00:00,,0,1,0,0,,2025-11-01 00:00:00,,,0,0,0,0,225165021_106069,1,"HKLM\SOFTWARE\Microsoft\Office\14.0\Common\ProductVersion LastProduct = 14.0.7015.1000 
%ProgramFiles%\Common Files\Microsoft Shared\Office14\acecore.dll  Version is  14.0.7264.5000",Business Managed,1
Overdue (60+ Days),Client Services SGA4,"10_LogicMatch_Rule:392307_AppToTower_BenefitServ_Client Services SGA4_2024-11-19
10_LogicMatch_Rule:392307_AppToTower_BenefitServ_Client Services_2023-10-18
Unknown",2024-11-19 00:00:00,BenefitServ,"Nellson, Jonathan","Panda, Bishnu Prasad",,,,Medium Risk (40-59),50,,2025-11-17 00:00:00,2023-06-12 00:00:00,106055,,,,PAZ1BNSWPW12V.corp.cvscaremark.com,10.249.156.49,,EOL/Obsolete Software: Python 3.6.x Detected,,Windows Server 2016 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,Internal IP Range,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_Win2016,VAE-AutoScan-Weekly-CLD-HCB","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-05-13 00:00:00,2026-08-28 00:00:00,2024-11-19 00:00:00,,0,1,0,0,,2025-11-01 00:00:00,,,0,0,0,0,225219238_106055,1,"Location:  C:\Python\\include\patchlevel.h
Version:  3.6.8
HKLM\SOFTWARE\Python\PythonCore\3.6\INSTALLPATH Key found",Business Managed,1
Overdue (60+ Days),ISTS-DATABASE-SQL,"10_LogicMatch_Rule:399499_AppToTower_SQL Server Database Engine_TSS_DATABASE-SQL_2024-10-12
Unknown",2024-10-12 00:00:00,PBM  Business Innovation,"Connors, Chris; Nimylowycz, Walter; Parker, Timothy; Miller, Mechelle; Thompson, Kevin","Nguyen, Holly",,,,Medium Risk (40-59),50,,2025-11-17 00:00:00,2025-01-09 00:00:00,106069,,,,PAZ1MSRDPW10P.corp.cvscaremark.com,10.217.188.107,,EOL/Obsolete Software: Microsoft Access Database Engine 2010 Service Pack 2 (SP2) Detected,,Windows Server 2019 Standard,Windows,"VAE_MSB_AutoTag_AGENT_Win2019,PBM_Assets,Internal IP Range,Cloud Agent,OS.WinServer,VAE_All_Assets","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2024-10-11 00:00:00,2026-08-28 00:00:00,2024-10-12 00:00:00,,0,1,0,0,,2025-11-01 00:00:00,,,0,0,0,0,225192924_106069,1,"HKLM\SOFTWARE\Microsoft\Office\14.0\Common\ProductVersion LastProduct = 14.0.7015.1000 
%ProgramFiles%\Common Files\Microsoft Shared\Office14\acecore.dll  Version is  14.0.7264.5000",Business Managed,1
Overdue (60+ Days),RX CPC CLINICAL,10_LogicMatch_Rule:3585856_AppToTower_Medicaid QM_RX CPC CLINICAL_2024-12-06,2024-12-06 00:00:00,Medicaid QM,"Boyd, Joseph",,,,,Medium Risk (40-59),50,,2025-11-17 00:00:00,2025-03-05 00:00:00,106247,,,,paz1wqawtw10v.corp.cvscaremark.com,10.249.136.253,,EOL/Obsolete Software: Microsoft .Net Version 6 Detected,,Windows Server 2019 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,Internal IP Range,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_Win2019","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2024-12-05 00:00:00,2026-08-28 00:00:00,2024-12-06 00:00:00,,0,1,0,0,,2025-11-01 00:00:00,,,0,0,0,0,225189134_106247,1,"f1dd57165bfd91875761329ac3a8b17f6606ad18
6.0.36

%programfiles(x86)%\dotnet\shared\Microsoft.NETCore.App\6.0.36\.version
%programfiles%\dotnet\shared\Microsoft.NETCore.App\6.0.36\.version
64ea4108e7dcf1ca575f8dd2028363b0b1ef6ebc
6.0.36

%programfiles(x86)%\dotnet\shared\Microsoft.AspNetCore.App\6.0.36\.version
%programfiles%\dotnet\shared\Microsoft.AspNetCore.App\6.0.36\.version
EOL/Obsolete Software: Microsoft .Net Version 6 Detected",Business Managed,1
Overdue (60+ Days),Services SGA PBM Operations,10_LogicMatch_Rule:3585856_AppToTower_EZ QUERY - WEB PORTAL_Services SGA PBM Operations_2024-12-06,2024-12-06 00:00:00,EZ QUERY - WEB PORTAL,"Vootukuru, Prabhakar","Kumar, Manish",,,,Medium Risk (40-59),50,,2025-11-17 00:00:00,2025-03-04 00:00:00,106247,,,,paz1ezqwdw10v.corp.cvscaremark.com,10.217.188.218,,EOL/Obsolete Software: Microsoft .Net Version 6 Detected,,Windows Server 2019 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,Internal IP Range,PBM_Assets,VAE_MSB_AutoTag_AGENT_Win2019","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2024-12-04 00:00:00,2026-08-28 00:00:00,2024-12-06 00:00:00,,0,1,0,0,,2025-11-01 00:00:00,,,0,0,0,0,225220484_106247,1,"55fb7ef977e7d120dc12f0960edcff0739d7ee0e
6.0.8

%programfiles(x86)%\dotnet\shared\Microsoft.NETCore.App\6.0.8\.version
f1dd57165bfd91875761329ac3a8b17f6606ad18
6.0.36

%programfiles(x86)%\dotnet\shared\Microsoft.NETCore.App\6.0.36\.version
5a400c212afdf8e675c9a1d38442e6d2f19f7b74
6.0.10

%programfiles(x86)%\dotnet\shared\Microsoft.NETCore.App\6.0.10\.version
02e45a41b756dd147fc39297df7649d86fa245e7
6.0.12

%programfiles(x86)%\dotnet\shared\Microsoft.NETCore.App\6.0.12\.version
%programfiles%\dotnet\shared\Microsoft.NETCore.App\6.0.8\.version
%programfiles%\dotnet\shared\Microsoft.NETCore.App\6.0.10\.version
%programfiles%\dotnet\shared\Microsoft.NETCore.App\6.0.36\.version
%programfiles%\dotnet\shared\Microsoft.NETCore.App\6.0.12\.version
32e8c8cae5b1a4dd752d0a42a6f8a2813f75f173
6.0.10

%programfiles(x86)%\dotnet\shared\Microsoft.AspNetCore.App\6.0.10\.version
6a01dd1e69c8b9bd1ae005ea465ef2bcd26294bf
6.0.8

%programfiles(x86)%\dotnet\shared\Microsoft.AspNetCore.App\6.0.8\.version
64ea4108e7dcf1ca575f8dd2028363b0b1ef6ebc
6.0.36

%programfiles(x86)%\dotnet\shared\Microsoft.AspNetCore.App\6.0.36\.version
54142bcb25544b72fac28b1b061e7788c91c4f49
6.0.12

%programfiles(x86)%\dotnet\shared\Microsoft.AspNetCore.App\6.0.12\.version
%programfiles%\dotnet\shared\Microsoft.AspNetCore.App\6.0.10\.version
%programfiles%\dotnet\shared\Microsoft.AspNetCore.App\6.0.8\.version
%programfiles%\dotnet\shared\Microsoft.AspNetCore.App\6.0.36\.version
%programfiles%\dotnet\shared\Microsoft.AspNetCore.App\6.0.12\.version
EOL/Obsolete Software: Microsoft .Net Version 6 Detected",Business Managed,1
Overdue (60+ Days),RX CPC CLINICAL,10_LogicMatch_Rule:3585856_AppToTower_Medicaid QM_RX CPC CLINICAL_2024-12-06,2024-12-06 00:00:00,CAS Admin BRE,"Boyd, Joseph","Gentena, Venkata Kalyana Chakravarthy","CAS Admin BRE, Master Data Grid, Medicaid QM, Molina Note Tools, MyQA, Novologix Note Tool, WebQA",,,Medium Risk (40-59),50,,2025-11-17 00:00:00,2025-01-04 00:00:00,106247,,,,paz1wqawpw10v.corp.cvscaremark.com,10.249.145.179,,EOL/Obsolete Software: Microsoft .Net Version 6 Detected,,Windows Server 2019 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,Internal IP Range,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_Win2019","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2024-12-05 00:00:00,2026-08-28 00:00:00,2024-12-06 00:00:00,,0,1,0,0,,2025-11-01 00:00:00,,,0,0,0,0,225169837_106247,1,"f1dd57165bfd91875761329ac3a8b17f6606ad18
6.0.36

%programfiles(x86)%\dotnet\shared\Microsoft.NETCore.App\6.0.36\.version
%programfiles%\dotnet\shared\Microsoft.NETCore.App\6.0.36\.version
64ea4108e7dcf1ca575f8dd2028363b0b1ef6ebc
6.0.36

%programfiles(x86)%\dotnet\shared\Microsoft.AspNetCore.App\6.0.36\.version
%programfiles%\dotnet\shared\Microsoft.AspNetCore.App\6.0.36\.version
EOL/Obsolete Software: Microsoft .Net Version 6 Detected",,1
