Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-22
Unknown",2026-08-22 00:00:00,DISPENSING - PPS,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Kicmal, Kevin","DISPENSING - PPS, DISPENSING - SPECIALTY - PPS",,,Low Risk (1-39),11,,2027-08-22 00:00:00,6055058,,,,paz1ppsddl15v.corp.cvscaremark.com,10.124.184.68,,Red Hat Update for java-1.8.0-Open Java Development Toolkit (OpenJDK) (RHSA-2026:55775),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-22 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,3,0,0,0,2027-08-01 00:00:00,,,,3,0,0,0,225301857_6055058,3,"Package Installed Version Required Version
java-1.8.0-openjdk-headless 1:1.8.0.502.b07-1.1.el8.x86_64 1:1.8.0.504.b01-1.1.el8","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-22
Unknown",2026-08-22 00:00:00,COGNOS,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Soltani, Justin","COGNOS, CVSWMS - INDIANAPOLIS, EASYSPOOLER",,,Low Risk (1-39),20,,2027-08-22 00:00:00,6055070,,,,rin1wmspl1v.cvs.com,10.194.10.11,,Red Hat Update for curl security (RHSA-2026:57462),nist-nvd2,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236503504_6055070,1,"Package Installed Version Required Version
libcurl 0:7.61.1-34.el8_10.11.i686 0:7.61.1-34.el8_10.13
curl 0:7.61.1-34.el8_10.11.x86_64 0:7.61.1-34.el8_10.13","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-22
Unknown",2026-08-22 00:00:00,DocFind-dseWS,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Leo, Steven",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,6055064,,,,xwasw1303p.aetna.com,157.121.125.83,,Red Hat Update for kernel security (RHSA-2026:57253),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,9,0,0,0,2027-08-01 00:00:00,,,,9,0,0,0,243531327_6055064,9,"Package Installed Version Required Version
bpftool 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules-extra 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-22
Unknown",2026-08-22 00:00:00,Cloud Security Services,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Varshney, Udai",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,6055066,,,,eac2csgapl10v.corp.cvscaremark.com,10.223.252.100,,Red Hat Update for perl-date-manip (RHSA-2026:57562),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-22 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,196834933_6055066,1,"Package Installed Version Required Version
perl-Date-Manip 0:6.60-3.el8.noarch 0:6.60-3.el8_10.1","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-22
Unknown",2026-08-22 00:00:00,Cloud Security Services,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Varshney, Udai",,,,Low Risk (1-39),20,,2027-08-22 00:00:00,6055070,,,,eac2csgapl10v.corp.cvscaremark.com,10.223.252.100,,Red Hat Update for curl security (RHSA-2026:57462),nist-nvd2,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-22 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,196834933_6055070,1,"Package Installed Version Required Version
libcurl 0:7.61.1-34.el8_10.11.x86_64 0:7.61.1-34.el8_10.13
curl 0:7.61.1-34.el8_10.11.x86_64 0:7.61.1-34.el8_10.13","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-22
Unknown",2026-08-22 00:00:00,DISPENSING - PPS,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Kicmal, Kevin","DISPENSING - PPS, DISPENSING - SPECIALTY - PPS",,,Low Risk (1-39),11,,2027-08-22 00:00:00,6055058,,,,paz1ppsdsl12v.corp.cvscaremark.com,10.124.184.70,,Red Hat Update for java-1.8.0-Open Java Development Toolkit (OpenJDK) (RHSA-2026:55775),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,3,0,0,0,2027-08-01 00:00:00,,,,3,0,0,0,225407156_6055058,3,"Package Installed Version Required Version
java-1.8.0-openjdk-headless 1:1.8.0.502.b07-1.1.el8.x86_64 1:1.8.0.504.b01-1.1.el8","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-22
Unknown",2026-08-22 00:00:00,CUSTOMER INTERACTION MANAGEMENT (CIM RETAIL),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Gannamani, Kishore",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,6055066,,,,rgc1cimapl10v.corp.cvscaremark.com,10.236.70.66,,Red Hat Update for perl-date-manip (RHSA-2026:57562),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,78344183_6055066,1,"Package Installed Version Required Version
perl-Date-Manip 0:6.60-3.el8.noarch 0:6.60-3.el8_10.1","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-22
Unknown",2026-08-22 00:00:00,MQ SERIES,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Kommula, Preetham",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,6055066,,,,xmqcloudhubm3p.aetna.com,157.121.104.183,,Red Hat Update for perl-date-manip (RHSA-2026:57562),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243293896_6055066,1,"Package Installed Version Required Version
perl-Date-Manip 0:6.60-3.el8.noarch 0:6.60-3.el8_10.1","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-22
Unknown",2026-08-22 00:00:00,Atlantis BTS,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Panda, Bishnu Prasad",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,6055064,,,,paz1btsapl10v.corp.cvscaremark.com,10.217.188.225,,Red Hat Update for kernel security (RHSA-2026:57253),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,9,0,0,0,2027-08-01 00:00:00,,,,9,0,0,0,225295093_6055064,9,"Package Installed Version Required Version
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules-extra 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-tools-libs-devel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10",Business Managed,0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-22
Unknown",2026-08-22 00:00:00,Cloud Security Services,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Varshney, Udai",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,6055064,,,,eac2csgapl10v.corp.cvscaremark.com,10.223.252.100,,Red Hat Update for kernel security (RHSA-2026:57253),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-22 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,9,0,0,0,2027-08-01 00:00:00,,,,9,0,0,0,196834933_6055064,9,"Package Installed Version Required Version
bpftool 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-devel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-devel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-devel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-22
Unknown",2026-08-22 00:00:00,CareEngine,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Zhen, Shenyan",,,,Low Risk (1-39),11,,2027-08-22 00:00:00,6055058,,,,hac2cegadl26v.activehealth.loc,10.152.84.83,,Red Hat Update for java-1.8.0-Open Java Development Toolkit (OpenJDK) (RHSA-2026:55775),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-22 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,3,0,0,0,2027-08-01 00:00:00,,,,3,0,0,0,214361396_6055058,3,"Package Installed Version Required Version
java-1.8.0-openjdk-devel 1:1.8.0.502.b07-1.1.el8.x86_64 1:1.8.0.504.b01-1.1.el8
java-1.8.0-openjdk-headless 1:1.8.0.502.b07-1.1.el8.x86_64 1:1.8.0.504.b01-1.1.el8
java-1.8.0-openjdk 1:1.8.0.502.b07-1.1.el8.x86_64 1:1.8.0.504.b01-1.1.el8","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-22
Unknown",2026-08-22 00:00:00,DISPENSING - PPS,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Kicmal, Kevin","DISPENSING - PPS, DISPENSING - SPECIALTY - PPS",,,Low Risk (1-39),20,,2027-08-22 00:00:00,6055070,,,,paz1ppsdsl12v.corp.cvscaremark.com,10.124.184.70,,Red Hat Update for curl security (RHSA-2026:57462),nist-nvd2,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225407156_6055070,1,"Package Installed Version Required Version
libcurl 0:7.61.1-34.el8_10.11.x86_64 0:7.61.1-34.el8_10.13
curl 0:7.61.1-34.el8_10.11.x86_64 0:7.61.1-34.el8_10.13","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-22
Unknown",2026-08-22 00:00:00,IBM Rational CLM Tools,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Stiner, Mark",,,,Low Risk (1-39),11,,2027-08-22 00:00:00,6055058,,,,xratw6d.aetna.com,10.102.16.83,,Red Hat Update for java-1.8.0-Open Java Development Toolkit (OpenJDK) (RHSA-2026:55775),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,3,0,0,0,2027-08-01 00:00:00,,,,3,0,0,0,243643136_6055058,3,"Package Installed Version Required Version
java-1.8.0-openjdk-headless 1:1.8.0.502.b07-1.1.el8.x86_64 1:1.8.0.504.b01-1.1.el8","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-22
Unknown",2026-08-22 00:00:00,IBM Rational CLM Tools,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Stiner, Mark",,,,Low Risk (1-39),20,,2027-08-22 00:00:00,6055070,,,,xratw7d.aetna.com,10.102.16.84,,Red Hat Update for curl security (RHSA-2026:57462),nist-nvd2,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243643078_6055070,1,"Package Installed Version Required Version
libcurl 0:7.61.1-34.el8_10.11.x86_64 0:7.61.1-34.el8_10.13
curl 0:7.61.1-34.el8_10.11.x86_64 0:7.61.1-34.el8_10.13","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-22
Unknown",2026-08-22 00:00:00,DISPENSING - PPS,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Kicmal, Kevin","DISPENSING - PPS, DISPENSING - SPECIALTY - PPS",,,Low Risk (1-39),39,,2027-08-22 00:00:00,6055064,,,,paz1ppsdsl12v.corp.cvscaremark.com,10.124.184.70,,Red Hat Update for kernel security (RHSA-2026:57253),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,9,0,0,0,2027-08-01 00:00:00,,,,9,0,0,0,225407156_6055064,9,"Package Installed Version Required Version
kernel-debug-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-debug-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-debug-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-debug-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-debug 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-debug 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-debug-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-debug-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-22
Unknown",2026-08-22 00:00:00,DB2 LUW Database Engine,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Disalvio, Paul","DB2 LUW Database Engine, Feature Administration and Creation Tool, Features Application Customization, Features Data Egress Feed, Features DRDS",,,Low Risk (1-39),15,,2027-08-22 00:00:00,6055066,,,,xcbcdb2m0q.aetna.com,157.121.17.161,,Red Hat Update for perl-date-manip (RHSA-2026:57562),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243295674_6055066,1,"Package Installed Version Required Version
perl-Date-Manip 0:6.60-3.el8.noarch 0:6.60-3.el8_10.1","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-22
Unknown",2026-08-22 00:00:00,Atlantis BTS,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Panda, Bishnu Prasad",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,6055064,,,,paz1btsapl11v.corp.cvscaremark.com,10.124.190.11,,Red Hat Update for kernel security (RHSA-2026:57253),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,9,0,0,0,2027-08-01 00:00:00,,,,9,0,0,0,225297032_6055064,9,"Package Installed Version Required Version
kernel-debug-devel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-debug-devel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-debug-devel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules-extra 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-tools-libs-devel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10",Business Managed,0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-22
Unknown",2026-08-22 00:00:00,CHAMPS - CVS Health Advanced Multi-Site Pharmacy System,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Morrow, John",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,6055086,,,,rgc1chaadl16v.corp.cvscaremark.com,10.236.78.36,,Red Hat Update for kbd (RHSA-2026:57610),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-22 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,352146611_6055086,1,"Package Installed Version Required Version
kbd 0:2.4.0-11.el9.x86_64 0:2.4.0-12.el9_8
kbd-legacy 0:2.4.0-11.el9.noarch 0:2.4.0-12.el9_8
kbd-misc 0:2.4.0-11.el9.noarch 0:2.4.0-12.el9_8","Ambrozie, Tony",0
