Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-19
Unknown",2026-08-19 00:00:00,IBM Tivoli Monitoring,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Newman, Matthew",,PCI,Yes,Low Risk (1-39),20,PCI,2027-08-19 00:00:00,6054986,,,,xitmrtemtw2p.aetna.com,167.69.66.212,,Red Hat Update for unbound (RHSA-2026:55784),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-18 00:00:00,2026-08-27 00:00:00,2026-08-19 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243184162_6054986,1,"Package Installed Version Required Version
unbound-libs 0:1.16.2-5.12.el8_10.x86_64 0:1.16.2-5.14.el8_10
python3-unbound 0:1.16.2-5.12.el8_10.x86_64 0:1.16.2-5.14.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-19
Unknown",2026-08-19 00:00:00,IBM Tivoli Monitoring,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Newman, Matthew",,PCI,Yes,Low Risk (1-39),20,PCI,2027-08-19 00:00:00,6054983,,,,xzitmrtemtm1p.aetna.com,167.69.64.102,,Red Hat Update for pcp (RHSA-2026:55560),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-18 00:00:00,2026-08-27 00:00:00,2026-08-19 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,243186123_6054983,4,"Package Installed Version Required Version
pcp-pmda-summary 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
perl-PCP-PMDA 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-postgresql 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-zswap 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-pdns 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-sendmail 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-trace 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-bash 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-logger 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-gluster 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
python3-pcp 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-lustrecomm 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-ds389log 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-system-tools 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-mysql 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-dbping 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-cisco 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-gpfs 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-postfix 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-mounts 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-netfilter 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-nfsclient 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-apache 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-lmsensors 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-selinux 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-shping 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-news 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-elasticsearch 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-bonding 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-conf 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-roomtemp 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-gpsd 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-lustre 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-weblog 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-unbound 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-memcache 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-mailq 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-dm 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-gfs2 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-named 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-libs 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-doc 0:5.3.7-22.el8_10.noarch 0:5.3.7-22.el8_10.5","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-19
Unknown",2026-08-19 00:00:00,IBM Tivoli Monitoring,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Newman, Matthew",,PCI,Yes,Low Risk (1-39),20,PCI,2027-08-19 00:00:00,6054986,,,,xitmrtemtw4p.aetna.com,167.69.85.76,,Red Hat Update for unbound (RHSA-2026:55784),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-18 00:00:00,2026-08-27 00:00:00,2026-08-19 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243169947_6054986,1,"Package Installed Version Required Version
unbound-libs 0:1.16.2-5.12.el8_10.x86_64 0:1.16.2-5.14.el8_10
python3-unbound 0:1.16.2-5.12.el8_10.x86_64 0:1.16.2-5.14.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-19
Unknown",2026-08-19 00:00:00,IBM Tivoli Monitoring,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Newman, Matthew",,PCI,Yes,Low Risk (1-39),20,PCI,2027-08-19 00:00:00,6054986,,,,xitmtepspw1p.aetna.com,167.69.126.37,,Red Hat Update for unbound (RHSA-2026:55784),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-19 00:00:00,2026-08-27 00:00:00,2026-08-19 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243199022_6054986,1,"Package Installed Version Required Version
unbound-libs 0:1.16.2-5.12.el8_10.x86_64 0:1.16.2-5.14.el8_10
python3-unbound 0:1.16.2-5.12.el8_10.x86_64 0:1.16.2-5.14.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-19
Unknown",2026-08-19 00:00:00,IBM Tivoli Monitoring,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Newman, Matthew",,PCI,Yes,Low Risk (1-39),20,PCI,2027-08-19 00:00:00,6054983,,,,xitmrtempm7p.aetna.com,167.69.84.107,,Red Hat Update for pcp (RHSA-2026:55560),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-18 00:00:00,2026-08-27 00:00:00,2026-08-19 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,243199445_6054983,4,"Package Installed Version Required Version
pcp-pmda-summary 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
perl-PCP-PMDA 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-postgresql 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-zswap 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-pdns 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-sendmail 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-trace 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-bash 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-logger 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-gluster 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
python3-pcp 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-lustrecomm 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-ds389log 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-system-tools 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-mysql 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-dbping 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-cisco 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-gpfs 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-postfix 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-mounts 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-netfilter 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-nfsclient 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-apache 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-lmsensors 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-selinux 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-shping 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-news 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-elasticsearch 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-bonding 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-conf 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-roomtemp 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-gpsd 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-lustre 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-weblog 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-unbound 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-memcache 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-mailq 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-dm 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-gfs2 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-named 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-libs 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-doc 0:5.3.7-22.el8_10.noarch 0:5.3.7-22.el8_10.5","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-19
Unknown",2026-08-19 00:00:00,IBM Tivoli Monitoring,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Newman, Matthew",,PCI,Yes,Low Risk (1-39),20,PCI,2027-08-19 00:00:00,6054986,,,,xitmhtemtw1p.aetna.com,167.69.66.209,,Red Hat Update for unbound (RHSA-2026:55784),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-18 00:00:00,2026-08-27 00:00:00,2026-08-19 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243200493_6054986,1,"Package Installed Version Required Version
unbound-libs 0:1.16.2-5.12.el8_10.x86_64 0:1.16.2-5.14.el8_10
python3-unbound 0:1.16.2-5.12.el8_10.x86_64 0:1.16.2-5.14.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-19
Unknown",2026-08-19 00:00:00,MAIL ORDER (LINKS),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Salm, Richard",,PCI,Yes,Low Risk (1-39),23,"T2, PCI",2027-08-19 00:00:00,6054986,,,,pac4aapwpl20v.corp.cvscaremark.com,10.223.94.117,,Red Hat Update for unbound (RHSA-2026:55784),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-18 00:00:00,2026-08-27 00:00:00,2026-08-19 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,19557946_6054986,1,"Package Installed Version Required Version
unbound-libs 0:1.16.2-5.12.el8_10.x86_64 0:1.16.2-5.14.el8_10
python3-unbound 0:1.16.2-5.12.el8_10.x86_64 0:1.16.2-5.14.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-19
Unknown",2026-08-19 00:00:00,IBM Tivoli Monitoring,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Newman, Matthew",,PCI,Yes,Low Risk (1-39),20,PCI,2027-08-19 00:00:00,6054983,,,,xitmrtempw5p.aetna.com,167.69.85.77,,Red Hat Update for pcp (RHSA-2026:55560),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-18 00:00:00,2026-08-27 00:00:00,2026-08-19 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,243190933_6054983,4,"Package Installed Version Required Version
pcp-pmda-summary 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
perl-PCP-PMDA 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-postgresql 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-zswap 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-pdns 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-sendmail 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-trace 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-bash 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-logger 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-gluster 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
python3-pcp 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-lustrecomm 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-ds389log 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-system-tools 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-mysql 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-dbping 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-cisco 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-gpfs 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-postfix 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-mounts 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-netfilter 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-nfsclient 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-apache 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-lmsensors 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-selinux 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-shping 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-news 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-elasticsearch 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-bonding 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-conf 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-roomtemp 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-gpsd 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-lustre 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-weblog 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-unbound 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-memcache 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-mailq 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-dm 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-gfs2 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-named 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-libs 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-doc 0:5.3.7-22.el8_10.noarch 0:5.3.7-22.el8_10.5","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-19
Unknown",2026-08-19 00:00:00,SPLUNK - PCI,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Robinson, Chris",,PCI,Yes,Low Risk (1-39),20,PCI,2027-08-19 00:00:00,6054986,,,,egc1spifpl10v.corp.cvscaremark.com,10.236.126.218,,Red Hat Update for unbound (RHSA-2026:55784),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-18 00:00:00,2026-08-27 00:00:00,2026-08-19 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,20109917_6054986,1,"Package Installed Version Required Version
unbound-libs 0:1.16.2-5.9.el8_10.x86_64 0:1.16.2-5.14.el8_10
python3-unbound 0:1.16.2-5.9.el8_10.x86_64 0:1.16.2-5.14.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-19
Unknown",2026-08-19 00:00:00,IBM Tivoli Monitoring,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Newman, Matthew",,PCI,Yes,Low Risk (1-39),20,PCI,2027-08-19 00:00:00,6054983,,,,xzitmhtemtm1p.aetna.com,167.69.64.101,,Red Hat Update for pcp (RHSA-2026:55560),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-18 00:00:00,2026-08-27 00:00:00,2026-08-19 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,243196109_6054983,4,"Package Installed Version Required Version
pcp-pmda-summary 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
perl-PCP-PMDA 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-postgresql 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-zswap 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-pdns 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-sendmail 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-trace 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-bash 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-logger 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-gluster 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
python3-pcp 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-lustrecomm 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-ds389log 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-system-tools 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-mysql 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-dbping 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-cisco 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-gpfs 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-postfix 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-mounts 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-netfilter 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-nfsclient 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-apache 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-lmsensors 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-selinux 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-shping 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-news 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-elasticsearch 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-bonding 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-conf 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-roomtemp 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-gpsd 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-lustre 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-weblog 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-unbound 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-memcache 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-mailq 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-dm 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-gfs2 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-pmda-named 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-libs 0:5.3.7-22.el8_10.x86_64 0:5.3.7-22.el8_10.5
pcp-doc 0:5.3.7-22.el8_10.noarch 0:5.3.7-22.el8_10.5","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-19
Unknown",2026-08-19 00:00:00,MAIL ORDER (LINKS),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Salm, Richard",,PCI,Yes,Low Risk (1-39),23,"T2, PCI",2027-08-19 00:00:00,6054986,,,,pac4molapl13v.corp.cvscaremark.com,10.223.94.135,,Red Hat Update for unbound (RHSA-2026:55784),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-18 00:00:00,2026-08-27 00:00:00,2026-08-19 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,19557620_6054986,1,"Package Installed Version Required Version
unbound-libs 0:1.16.2-5.12.el8_10.x86_64 0:1.16.2-5.14.el8_10
python3-unbound 0:1.16.2-5.12.el8_10.x86_64 0:1.16.2-5.14.el8_10","Ambrozie, Tony",0
