Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-PCI-CONNECTED,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,RAC2P-MCS22A049.corp.cvscaremark.com,10.85.110.227,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,308463866_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-PCI-CONNECTED,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,rac2p-mcs22a089.corp.cvscaremark.com,10.85.111.11,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,308459793_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-PCI-CONNECTED,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,rac2p-mcs22a057.corp.cvscaremark.com,10.85.110.130,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-22 00:00:00,2026-08-28 00:00:00,,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,308487676_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-PCI-CONNECTED,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,rac2p-mcs22a302.corp.cvscaremark.com,10.85.111.188,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-27 00:00:00,,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,308466851_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-PCI-CONNECTED,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,rac2p-mcs22a302.corp.cvscaremark.com,10.85.111.188,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-27 00:00:00,,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,308466851_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-PCI-CONNECTED,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,RAC2P-MCS22A096.corp.cvscaremark.com,10.85.110.141,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-22 00:00:00,2026-08-28 00:00:00,,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,308492264_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-PCI-CONNECTED,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,rac2p-mcs22a014.corp.cvscaremark.com,10.85.110.113,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,308495304_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-PCI-CONNECTED,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,rac2p-mcs22a050.corp.cvscaremark.com,10.85.111.199,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,308455248_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-PCI-CONNECTED,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,rac2p-mcs22a087.corp.cvscaremark.com,10.85.110.154,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-22 00:00:00,2026-08-28 00:00:00,,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,308455254_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-PCI-CONNECTED,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,rac2p-mcs22a186.corp.cvscaremark.com,10.85.111.244,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,308463645_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-PCI-CONNECTED,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,RAC2P-MCS22A414.corp.cvscaremark.com,10.85.110.193,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,308463821_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-PCI-CONNECTED,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,RAC2P-MCS22A128.corp.cvscaremark.com,10.85.110.40,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,308463867_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-PCI-CONNECTED,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,RAC2P-MCS22A009.corp.cvscaremark.com,10.85.110.160,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,308470639_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-PCI-CONNECTED,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,RAC2P-MCS22A009.corp.cvscaremark.com,10.85.110.160,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,308470639_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-PCI-CONNECTED,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,rac2p-mcs22a030.corp.cvscaremark.com,10.85.110.236,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,308486746_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-PCI-CONNECTED,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,RAC2P-MCS22A325.corp.cvscaremark.com,10.85.110.223,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,308486825_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-PCI-CONNECTED,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,rac2p-mcs22a204.corp.cvscaremark.com,10.85.110.217,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,308488131_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-PCI-CONNECTED,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,RAC2P-MCS22A248.corp.cvscaremark.com,10.85.111.233,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,308489223_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-PCI-CONNECTED,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,rac2p-mcs22a080.corp.cvscaremark.com,10.85.111.29,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,308490237_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-PCI-CONNECTED,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,RAC2P-MCS22A258.corp.cvscaremark.com,10.85.110.31,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,308492336_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-PCI-CONNECTED,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,rac2p-mcs22a073.corp.cvscaremark.com,10.85.110.212,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-22 00:00:00,2026-08-28 00:00:00,,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,308455253_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-PCI-CONNECTED,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,rac2p-mcs22a370.corp.cvscaremark.com,10.85.111.49,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,308463642_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-PCI-CONNECTED,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,RAC2P-MCS22A176.corp.cvscaremark.com,10.85.111.118,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,308463868_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-PCI-CONNECTED,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,RAC2P-MCS22A393.corp.cvscaremark.com,10.85.110.43,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,308476450_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-PCI-CONNECTED,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,rac2p-mcs22a030.corp.cvscaremark.com,10.85.110.236,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,308486746_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-PCI-CONNECTED,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,RAC2P-MCS22A438.corp.cvscaremark.com,10.85.110.207,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,308486803_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-PCI-CONNECTED,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,rac2p-mcs22a057.corp.cvscaremark.com,10.85.110.130,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-22 00:00:00,2026-08-28 00:00:00,,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,308487676_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-PCI-CONNECTED,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,RAC2P-MCS22A067.corp.cvscaremark.com,10.85.111.70,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,308488075_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-PCI-CONNECTED,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,rac2p-mcs22a113.corp.cvscaremark.com,10.85.110.95,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,308462597_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-PCI-CONNECTED,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,rac2p-mcs22a140.corp.cvscaremark.com,10.85.110.96,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,308462598_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-PCI-CONNECTED,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,rac2p-mcs22a186.corp.cvscaremark.com,10.85.111.244,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,308463645_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-PCI-CONNECTED,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,rac2p-mcs22a271.corp.cvscaremark.com,10.85.111.138,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,308463820_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,,0
