Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,MBU Provider Automated (Paper) Directory,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Kelley, Erin",,,,Low Risk (1-39),20,,2027-08-22 00:00:00,387724,,,,SSXQNXMR1STGSS1_0,10.83.32.200,,Microsoft Edge Based on Chromium Prior to 149.0.4022.96 Multiple Vulnerabilities,blogs,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,14,0,0,0,2027-08-01 00:00:00,,,,14,0,0,0,355233095_387724,14,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  147.0.3912.86,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:%Microsoft%Security%_Rule:18324_2026-08-22
Unknown",2026-08-22 00:00:00,MBU Provider Automated (Paper) Directory,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Kelley, Erin",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388257,,,,SSXQNXMR1STGSS1_0,10.83.32.200,,Microsoft PowerShell Multiple Security Vulnerabilities for August 2026,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,355233095_388257,5,C:\Program Files\PowerShell\7\\pwsh.exe  Version is  7.5.5.0,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,SQL Server Database Engine,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Connors, Chris",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,MAZTEPO42DB01.aeth.aetna.com,10.152.195.197,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-22 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,248901523_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.93,"Rosa, Alan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,MBU Provider Automated (Paper) Directory,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Kelley, Erin",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388080,,,,SSXQNXDQ1STGSS1_0,10.83.32.196,,Microsoft Edge Based on Chromium Prior to 150.0.4078.99 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,355238684_388080,7,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  147.0.3912.86,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,Citrix-CVS-PCI,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,PAZ1JMPAPW26V.corp.cvscaremark.com,10.124.152.56,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,225185578_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.93,"Rosa, Alan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,MBU Provider Automated (Paper) Directory,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Kelley, Erin",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,SSXQNXWU1STGSS1_2,10.83.32.215,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,354334221_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  147.0.3912.86,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,IVR NUANCE - RETAIL,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Krishnadas, Anish Krishnan",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,rac2nmsddw10v.corp.cvscaremark.com,10.83.76.164,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,19717472_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.93,"Ambrozie, Tony",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,IVR NUANCE - RETAIL,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Krishnadas, Anish Krishnan",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,rac2nmsdbpw10v.corp.cvscaremark.com,10.242.15.181,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,19717000_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Ambrozie, Tony",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,IVR NUANCE - RETAIL,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Krishnadas, Anish Krishnan","IVR NUANCE - RETAIL, SQL Server Database Engine",,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,rac2nmsdpw12v.corp.cvscaremark.com,10.83.13.100,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-22 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,19717035_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Ambrozie, Tony",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,SQL Server Database Engine,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Connors, Chris",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,maztepo21db01.aeth.aetna.com,10.152.67.135,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,253713754_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Rosa, Alan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,IVR NUANCE - RETAIL,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Krishnadas, Anish Krishnan",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,RAC2NMSRSQW10V.corp.cvscaremark.com,10.242.17.68,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,19717027_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.93,"Ambrozie, Tony",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,SQL Server Database Engine,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Connors, Chris",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,maztepo41db01.aeth.aetna.com,10.152.195.196,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-22 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,248903437_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Rosa, Alan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,MBU Provider Automated (Paper) Directory,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Kelley, Erin",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,SSXQNXVA3STGSS3_2,10.83.32.29,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,355221797_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:%Microsoft%Security%_Rule:18324_2026-08-22
Unknown",2026-08-22 00:00:00,MBU Provider Automated (Paper) Directory,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Kelley, Erin",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388257,,,,SSXQNXWV3STGSS3_2,10.83.32.9,,Microsoft PowerShell Multiple Security Vulnerabilities for August 2026,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,355227024_388257,5,C:\Program Files\PowerShell\7\\pwsh.exe  Version is  7.6.3.0,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,IVR NUANCE - RETAIL,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Krishnadas, Anish Krishnan","IVR NUANCE - RETAIL, SQL Server Database Engine",,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,rac2nmsdqw13v.corp.cvscaremark.com,10.83.78.135,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-22 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,19717459_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.93,"Ambrozie, Tony",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,IVR NUANCE - RETAIL,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Krishnadas, Anish Krishnan","IVR NUANCE - RETAIL, SQL Server Database Engine",,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,rac4nmsdpw12v.corp.cvscaremark.com,10.83.182.180,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,19717001_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Ambrozie, Tony",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,IVR NUANCE - RETAIL,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Krishnadas, Anish Krishnan",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,rac2nmsdbqw10v.corp.cvscaremark.com,10.242.17.69,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-22 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,19717003_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.93,"Ambrozie, Tony",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,SQL Server Database Engine,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Connors, Chris",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,rac2sqldqw20v.minclinic.local,10.155.115.77,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,32646609_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.93,"Rosa, Alan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,MBU Provider Automated (Paper) Directory,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Kelley, Erin",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,387278,,,,SSXQNXMR1STGSS1_0,10.83.32.200,,Microsoft Edge Based on Chromium Prior to 148.0.3967.54 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,118,0,0,0,2027-08-01 00:00:00,,,,118,0,0,0,355233095_387278,118,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  147.0.3912.86,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:%Microsoft%Security%_Rule:18324_2026-08-22
Unknown",2026-08-22 00:00:00,MBU Provider Automated (Paper) Directory,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Kelley, Erin",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,92403,,,,SSXQNXMR1STGSS1_0,10.83.32.200,,Microsoft .NET Security Update for June 2026,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,3,0,0,0,2027-08-01 00:00:00,,,,3,0,0,0,355233095_92403,3,"a2266c728f63a494ccb6786d794da2df135030be
8.0.22

%programfiles(x86)%\dotnet\shared\Microsoft.NETCore.App\8.0.22\.version
%programfiles%\dotnet\shared\Microsoft.NETCore.App\8.0.22\.version","Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,MBU Provider Automated (Paper) Directory,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Kelley, Erin",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,387251,,,,SSXQNXDQ1STGSS1_0,10.83.32.196,,Microsoft Edge Based on Chromium Prior to 147.0.3912.98 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,27,0,0,0,2027-08-01 00:00:00,,,,27,0,0,0,355238684_387251,27,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  147.0.3912.86,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,MBU Provider Automated (Paper) Directory,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Kelley, Erin",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,387624,,,,SSXQNXDQ1STGSS1_0,10.83.32.196,,Microsoft Edge Based on Chromium Prior to 149.0.4022.69 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,13,0,0,0,2027-08-01 00:00:00,,,,13,0,0,0,355238684_387624,13,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  147.0.3912.86,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,MBU Provider Automated (Paper) Directory,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Kelley, Erin",,,,Low Risk (1-39),20,,2027-08-22 00:00:00,387724,,,,SSXQNXDQ1STGSS1_0,10.83.32.196,,Microsoft Edge Based on Chromium Prior to 149.0.4022.96 Multiple Vulnerabilities,blogs,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,14,0,0,0,2027-08-01 00:00:00,,,,14,0,0,0,355238684_387724,14,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  147.0.3912.86,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,MBU Provider Automated (Paper) Directory,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Kelley, Erin",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388262,,,,SSXQNXDQ1STGSS1_0,10.83.32.196,,Microsoft Edge Based on Chromium Prior to 151.0.4129.78 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,39,0,0,0,2027-08-01 00:00:00,,,,39,0,0,0,355238684_388262,39,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  147.0.3912.86,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:%Microsoft%Security%_Rule:18324_2026-08-22
Unknown",2026-08-22 00:00:00,MBU Provider Automated (Paper) Directory,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Kelley, Erin",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,92390,,,,SSXQNXDQ1STGSS1_0,10.83.32.196,,Microsoft .NET Security Update for May 2026,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,355238684_92390,4,"a2266c728f63a494ccb6786d794da2df135030be
8.0.22

%programfiles(x86)%\dotnet\shared\Microsoft.NETCore.App\8.0.22\.version
%programfiles%\dotnet\shared\Microsoft.NETCore.App\8.0.22\.version","Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:%Microsoft%Security%_Rule:18324_2026-08-22
Unknown",2026-08-22 00:00:00,MBU Provider Automated (Paper) Directory,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Kelley, Erin",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388257,,,,SSXQNXOH3STGSS3_3,10.83.32.15,,Microsoft PowerShell Multiple Security Vulnerabilities for August 2026,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,355222580_388257,5,C:\Program Files\PowerShell\7\\pwsh.exe  Version is  7.6.3.0,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,MBU Provider Automated (Paper) Directory,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Kelley, Erin",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388193,,,,SSXQNXEQ1STGSS1_0,10.83.32.197,,Microsoft Edge Based on Chromium Prior to 151.0.4129.59 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,266,0,0,0,2027-08-01 00:00:00,,,,266,0,0,0,355225538_388193,266,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  147.0.3912.86,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,IVR NUANCE - RETAIL,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Krishnadas, Anish Krishnan","IVR NUANCE - RETAIL, SQL Server Database Engine",,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,rac2nmsdqw12v.corp.cvscaremark.com,10.83.78.134,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,19717454_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.93,"Ambrozie, Tony",0
