Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-04
Unknown",2026-08-04 00:00:00,ARIBA,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Chavalam, Srinivas",,,,Low Risk (1-39),39,,2027-08-04 00:00:00,6053351,,,,rac2arbdpl10v.corp.cvscaremark.com,10.82.100.220,,Red Hat Update for kernel (RHSA-2026:49214),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-03 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,35979869_6053351,4,"Package Installed Version Required Version
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules-extra 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-tools-libs-devel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10","Kamel, Sherif",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-04
Unknown",2026-08-04 00:00:00,ADVERSE DRUG EVENT (ADE) 1.0,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle",,"ADVERSE DRUG EVENT (ADE) 1.0, CAREMARK NURSING SYSTEM (CNS) v2",,,Low Risk (1-39),39,,2027-08-04 00:00:00,6053351,,,,pac4avdanl10v.corp.cvscaremark.com,10.175.252.5,,Red Hat Update for kernel (RHSA-2026:49214),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-03 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,19182937_6053351,4,"Package Installed Version Required Version
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules-extra 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
bpftool 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-04
Unknown",2026-08-04 00:00:00,Ab Initio Aetna,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Holever, Kurt","Ab Initio Aetna, Quality Measures Engine",,,Low Risk (1-39),39,,2027-08-04 00:00:00,6053351,,,,xgcldabph9p.aetna.com,10.157.44.18,,Red Hat Update for kernel (RHSA-2026:49214),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-03 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,20114243_6053351,4,"Package Installed Version Required Version
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-core 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-devel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-devel 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-devel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
bpftool 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10","Siva, Amaresh",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-04
Unknown",2026-08-04 00:00:00,ADVERSE DRUG EVENT (ADE) 1.0,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle",,"ADVERSE DRUG EVENT (ADE) 1.0, CAREMARK NURSING SYSTEM (CNS) v2",,,Low Risk (1-39),15,,2027-08-04 00:00:00,6053352,,,,pac4apwwpl12v.corp.cvscaremark.com,10.223.67.105,,Red Hat Update for vim (RHSA-2026:48703),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-04 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,19184447_6053352,4,"Package Installed Version Required Version
vim-enhanced 2:8.0.1763-27.el8_10.x86_64 2:8.0.1763-31.el8_10
vim-common 2:8.0.1763-27.el8_10.x86_64 2:8.0.1763-31.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-04
Unknown",2026-08-04 00:00:00,ARIBA,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Chavalam, Srinivas",,,,Low Risk (1-39),15,,2027-08-04 00:00:00,6053352,,,,rac2arbdpl10v.corp.cvscaremark.com,10.82.100.220,,Red Hat Update for vim (RHSA-2026:48703),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-03 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,35979869_6053352,4,"Package Installed Version Required Version
vim-enhanced 2:8.0.1763-27.el8_10.x86_64 2:8.0.1763-31.el8_10
vim-common 2:8.0.1763-27.el8_10.x86_64 2:8.0.1763-31.el8_10","Kamel, Sherif",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-04
Unknown",2026-08-04 00:00:00,Aetna Redis Cache Framework,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Gudipudi, Ranga Babu",,,,Low Risk (1-39),39,,2027-08-04 00:00:00,6053310,,,,xrcshfkgpsm02p.aetna.com,167.69.177.20,,Red Hat Update for openssh (RHSA-2026:47756),nist-nvd2,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-03 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,317197986_6053310,5,"Package Installed Version Required Version
openssh-server 0:9.9p1-7.el9_8.x86_64 0:9.9p1-9.el9_8
openssh 0:9.9p1-7.el9_8.x86_64 0:9.9p1-9.el9_8
openssh-clients 0:9.9p1-7.el9_8.x86_64 0:9.9p1-9.el9_8","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-04
Unknown",2026-08-04 00:00:00,AccountforLife,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Deshpande, Shri",,,,Low Risk (1-39),39,,2027-08-04 00:00:00,6053351,,,,xgiadb2m1q.aetna.com,157.121.108.56,,Red Hat Update for kernel (RHSA-2026:49214),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-03 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,243516190_6053351,4,"Package Installed Version Required Version
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules-extra 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-04
Unknown",2026-08-04 00:00:00,Aetna Redis Cache Framework,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Gudipudi, Ranga Babu",,,,Low Risk (1-39),39,,2027-08-04 00:00:00,6053310,,,,xrcshfkdtw03p.aetna.com,167.69.181.204,,Red Hat Update for openssh (RHSA-2026:47756),nist-nvd2,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-04 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,317197309_6053310,5,"Package Installed Version Required Version
openssh-server 0:9.9p1-7.el9_8.x86_64 0:9.9p1-9.el9_8
openssh 0:9.9p1-7.el9_8.x86_64 0:9.9p1-9.el9_8
openssh-clients 0:9.9p1-7.el9_8.x86_64 0:9.9p1-9.el9_8","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-04
Unknown",2026-08-04 00:00:00,ADVERSE DRUG EVENT (ADE) 1.0,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle",,"ADVERSE DRUG EVENT (ADE) 1.0, CAREMARK NURSING SYSTEM (CNS) v2",,,Low Risk (1-39),15,,2027-08-04 00:00:00,6053352,,,,pac4avdanl11v.corp.cvscaremark.com,10.175.252.6,,Red Hat Update for vim (RHSA-2026:48703),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-04 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,19183722_6053352,4,"Package Installed Version Required Version
vim-enhanced 2:8.0.1763-27.el8_10.x86_64 2:8.0.1763-31.el8_10
vim-common 2:8.0.1763-27.el8_10.x86_64 2:8.0.1763-31.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-04
Unknown",2026-08-04 00:00:00,ADVERSE DRUG EVENT (ADE) 1.0,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle",,"ADVERSE DRUG EVENT (ADE) 1.0, CAREMARK NURSING SYSTEM (CNS) v2",,,Low Risk (1-39),15,,2027-08-04 00:00:00,6053352,,,,pac4apwwpl11v.corp.cvscaremark.com,10.223.67.103,,Red Hat Update for vim (RHSA-2026:48703),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-04 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,19183718_6053352,4,"Package Installed Version Required Version
vim-enhanced 2:8.0.1763-27.el8_10.x86_64 2:8.0.1763-31.el8_10
vim-common 2:8.0.1763-27.el8_10.x86_64 2:8.0.1763-31.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"7_ISTS-LINUX_Rule:10383_2026-08-04
Unknown",2026-08-04 00:00:00,Account Manager Communication Preferences,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Wahlin, Cheryl","Account Manager Communication Preferences, CommunicationController, DM Preferences, DT_CareMarkPreferencesKafka_V1_APP, DT_CareMarkPrivacyKafka_V1_APP, DT_DeltaAHMFileToService_IIB, DT_DeltaAHMProfileFileToQueue_V1_APP, DT_DeltaAHMProfileQueueToService_V1_APP, DT_EDBMemberPrivacy_V3_App, DT_EDBMemberProfileList_V1_APP, DT_FutureFileToQueue_IIB, DT_MEAPreferenceMLToQueue_IIB, DT_RetryEventHandler_V1_APP, DTEDBPrivacyBatchLoadFrmwk, DT-PreferenceGIDInquiry-V1-EIL, DT-ProfileFileConversion-EIL, EDB Common Individual Pref, EDB Member Preferences, EDB Privacy Batch Load Frmwk, EDBPreferenceLOBCascade, Enterprise Integrations - Channel, Enterprise Integrations - Claims, Enterprise Integrations - Correspondence, Enterprise Integrations - Offerings (Plan/ Product), Feature Administration and Creation Tool, Features Application Customization, File To Queue Process, HMOE Preferences, IIB Common Technical Library, Individual Preferences, IPPBatchLoadFrwkMCD, MEA File Conversion, MEA Preferences, Privacy File To MQ Conversion, Queue Based Incremental Process, QueueOffloadOnload",RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),35,,2027-08-04 00:00:00,38739,,,,xiibw9d.aetna.com,157.121.24.52,22,Deprecated SSH Cryptographic Settings,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-08-26 00:00:00,2026-08-25 00:00:00,2026-08-04 00:00:00,2026-08-04 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243188649_38739_22,1,"Type Name
cipher aes256-cbc
cipher aes128-cbc","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-04
Unknown",2026-08-04 00:00:00,AutomationOpsSuite,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Selagea, Benjamin",,,,Low Risk (1-39),39,,2027-08-04 00:00:00,6053351,,,,rri2amoatl10v.corp.cvscaremark.com,10.228.242.36,,Red Hat Update for kernel (RHSA-2026:49214),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-04 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,236329699_6053351,4,"Package Installed Version Required Version
kernel-tools 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-core 0:4.18.0-553.27.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-core 0:4.18.0-553.46.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
python3-perf 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules 0:4.18.0-553.46.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules 0:4.18.0-553.27.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-devel 0:4.18.0-553.46.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-devel 0:4.18.0-553.27.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-devel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
perf 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel 0:4.18.0-553.46.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel 0:4.18.0-553.27.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
bpftool 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-tools-libs 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-04
Unknown",2026-08-04 00:00:00,Ab Initio Aetna,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Holever, Kurt","Ab Initio Aetna, Quality Measures Engine",,,Low Risk (1-39),39,,2027-08-04 00:00:00,6053351,,,,xgcldabph1p.aetna.com,10.157.44.10,,Red Hat Update for kernel (RHSA-2026:49214),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-04 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,20114431_6053351,4,"Package Installed Version Required Version
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-core 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-devel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-devel 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-devel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
bpftool 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10","Siva, Amaresh",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-04
Unknown",2026-08-04 00:00:00,Aetna Integrator,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Olety, Yadav",,,,Low Risk (1-39),15,,2027-08-04 00:00:00,6053352,,,,xacebcrxm01s.aetna.com,157.121.104.11,,Red Hat Update for vim (RHSA-2026:48703),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-04 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,243635903_6053352,4,"Package Installed Version Required Version
vim-enhanced 2:8.0.1763-27.el8_10.x86_64 2:8.0.1763-31.el8_10
vim-common 2:8.0.1763-27.el8_10.x86_64 2:8.0.1763-31.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-04
Unknown",2026-08-04 00:00:00,Aetna Integrator,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Olety, Yadav",,,,Low Risk (1-39),39,,2027-08-04 00:00:00,6053351,,,,xacebcrxm01s.aetna.com,157.121.104.11,,Red Hat Update for kernel (RHSA-2026:49214),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-04 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,243635903_6053351,4,"Package Installed Version Required Version
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-devel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-devel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-devel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
bpftool 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10","Frank, Nathan",0
