Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-INTEGRATION MQ,"4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:1903140_2026-01-13
Unknown",2026-01-13 00:00:00,Enterprise Integrations - Claims,"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Perla, Sekhar",,,,Low Risk (1-39),15,,2027-01-13 00:00:00,379445,,,,xacerfwkw24p.aetna.com,10.102.128.31,,IBM MQ Denial of Service (DoS) Vulnerability (7123139),,RHEL 8.10,Linux,"Cloud Agent,RHEL,OS.LinuxServer,VAE_All_Assets,All Aetna Domains,Linux,Internal IP Range,HCB_ASSETS,VAE_MSB_AutoTag_IP_RHEL8,tagset_2982450","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2025-08-19 00:00:00,2026-08-28 00:00:00,2026-01-13 00:00:00,,1,0,0,0,2027-01-01 00:00:00,,,,1,0,0,0,281016245_379445,1,"Name:        IBM MQ
Version:     9.3.0.6
Level:       p930-006-230602
BuildType:   IKAP - (Production) 
MQSeriesGSKit_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesRuntime_mqm9306-9.3.0-2.x86_64
MQSeriesJRE_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesClient_mqm9306-9.3.0-2.x86_64
MQSeriesWeb_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesSamples_mqm9306-9.3.0-2.x86_64
MQSeriesJava_mqm9306-9.3.0-2.x86_64
MQSeriesMan_mqm9306-9.3.0-2.x86_64
MQSeriesSFBridge_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesServer_mqm9306-9.3.0-2.x86_64
MQSeriesRuntime_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesMan_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesGSKit_mqm9306-9.3.0-2.x86_64
MQSeriesSDK_mqm9306-9.3.0-2.x86_64
MQSeriesClient_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesWeb_mqm9306-9.3.0-2.x86_64
MQSeriesServer_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesSDK_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesAMQP_mqm9306-9.3.0-2.x86_64
MQSeriesSamples_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesSFBridge_mqm9306-9.3.0-2.x86_64
MQSeriesJava_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesJRE_mqm9306-9.3.0-2.x86_64
MQSeriesAMQP_mqm9306-U9306-9.3.0-6.x86_64","Frank, Nathan",0
Due > 30 Days,ISTS-INTEGRATION MQ,"4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:1903140_2026-01-13
Unknown",2026-01-13 00:00:00,Enterprise Integrations - Claims,"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Perla, Sekhar","Enterprise Integrations - Claims, Enterprise Integrations - EI Member/Billing Real-Time, Feature Administration and Creation Tool, Features Application Customization",,,Low Risk (1-39),15,,2027-01-13 00:00:00,379445,,,,xacerdigw53p.aetna.com,10.102.128.44,,IBM MQ Denial of Service (DoS) Vulnerability (7123139),,RHEL 8.10,Linux,"VAE_MSB_AutoTag_IP_RHEL8,HCB_ASSETS,VAE_All_Assets,OS.LinuxServer,Internal IP Range,Cloud Agent,tagset_2982450,Linux,All Aetna Domains,RHEL","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2025-12-18 00:00:00,2026-08-28 00:00:00,2026-01-13 00:00:00,,1,0,0,0,2027-01-01 00:00:00,,,,1,0,0,0,281024019_379445,1,"Name:        IBM MQ
Version:     9.3.0.6
Level:       p930-006-230602
BuildType:   IKAP - (Production) 
MQSeriesJRE_mqm9306-9.3.0-2.x86_64
MQSeriesAMQP_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesAMQP_mqm9306-9.3.0-2.x86_64
MQSeriesSamples_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesRuntime_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesJava_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesWeb_mqm9306-9.3.0-2.x86_64
MQSeriesSDK_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesJava_mqm9306-9.3.0-2.x86_64
MQSeriesMan_mqm9306-9.3.0-2.x86_64
MQSeriesSFBridge_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesRuntime_mqm9306-9.3.0-2.x86_64
MQSeriesSFBridge_mqm9306-9.3.0-2.x86_64
MQSeriesJRE_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesGSKit_mqm9306-9.3.0-2.x86_64
MQSeriesSDK_mqm9306-9.3.0-2.x86_64
MQSeriesClient_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesSamples_mqm9306-9.3.0-2.x86_64
MQSeriesGSKit_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesServer_mqm9306-9.3.0-2.x86_64
MQSeriesMan_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesClient_mqm9306-9.3.0-2.x86_64
MQSeriesWeb_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesServer_mqm9306-U9306-9.3.0-6.x86_64","Frank, Nathan",0
Due > 30 Days,ISTS-INTEGRATION MQ,"4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:1903140_2026-01-13
Unknown",2026-01-13 00:00:00,Enterprise Integrations - Claims,"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Perla, Sekhar",,,,Low Risk (1-39),15,,2027-01-13 00:00:00,379445,,,,xacerfwkw27p.aetna.com,10.102.128.34,,IBM MQ Denial of Service (DoS) Vulnerability (7123139),,RHEL 8.10,Linux,"Cloud Agent,RHEL,OS.LinuxServer,VAE_All_Assets,All Aetna Domains,Linux,Internal IP Range,HCB_ASSETS,VAE_MSB_AutoTag_IP_RHEL8,tagset_2982450","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2025-08-19 00:00:00,2026-08-28 00:00:00,2026-01-13 00:00:00,,1,0,0,0,2027-01-01 00:00:00,,,,1,0,0,0,280919541_379445,1,"Name:        IBM MQ
Version:     9.3.0.6
Level:       p930-006-230602
BuildType:   IKAP - (Production) 
MQSeriesGSKit_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesRuntime_mqm9306-9.3.0-2.x86_64
MQSeriesJRE_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesClient_mqm9306-9.3.0-2.x86_64
MQSeriesWeb_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesSamples_mqm9306-9.3.0-2.x86_64
MQSeriesJava_mqm9306-9.3.0-2.x86_64
MQSeriesSFBridge_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesServer_mqm9306-9.3.0-2.x86_64
MQSeriesRuntime_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesMan_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesGSKit_mqm9306-9.3.0-2.x86_64
MQSeriesSDK_mqm9306-9.3.0-2.x86_64
MQSeriesClient_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesWeb_mqm9306-9.3.0-2.x86_64
MQSeriesServer_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesSDK_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesAMQP_mqm9306-9.3.0-2.x86_64
MQSeriesSamples_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesSFBridge_mqm9306-9.3.0-2.x86_64
MQSeriesJava_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesJRE_mqm9306-9.3.0-2.x86_64
MQSeriesAMQP_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesMan_mqm9306-9.3.0-2.x86_64","Frank, Nathan",0
Due > 30 Days,ISTS-INTEGRATION MQ,"4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:1903140_2026-01-13
Unknown",2026-01-13 00:00:00,Enterprise Integrations - Claims,"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Perla, Sekhar",,,,Low Risk (1-39),15,,2027-01-13 00:00:00,379445,,,,xacerfwkw28p.aetna.com,10.102.128.35,,IBM MQ Denial of Service (DoS) Vulnerability (7123139),,RHEL 8.10,Linux,"Cloud Agent,RHEL,OS.LinuxServer,VAE_All_Assets,All Aetna Domains,Linux,Internal IP Range,HCB_ASSETS,VAE_MSB_AutoTag_IP_RHEL8,tagset_2982450","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2025-08-19 00:00:00,2026-08-28 00:00:00,2026-01-13 00:00:00,,1,0,0,0,2027-01-01 00:00:00,,,,1,0,0,0,281022746_379445,1,"Name:        IBM MQ
Version:     9.3.0.6
Level:       p930-006-230602
BuildType:   IKAP - (Production) 
MQSeriesGSKit_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesRuntime_mqm9306-9.3.0-2.x86_64
MQSeriesJRE_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesClient_mqm9306-9.3.0-2.x86_64
MQSeriesWeb_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesSamples_mqm9306-9.3.0-2.x86_64
MQSeriesJava_mqm9306-9.3.0-2.x86_64
MQSeriesSFBridge_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesServer_mqm9306-9.3.0-2.x86_64
MQSeriesRuntime_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesMan_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesGSKit_mqm9306-9.3.0-2.x86_64
MQSeriesSDK_mqm9306-9.3.0-2.x86_64
MQSeriesClient_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesWeb_mqm9306-9.3.0-2.x86_64
MQSeriesServer_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesSDK_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesAMQP_mqm9306-9.3.0-2.x86_64
MQSeriesSamples_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesSFBridge_mqm9306-9.3.0-2.x86_64
MQSeriesJava_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesJRE_mqm9306-9.3.0-2.x86_64
MQSeriesAMQP_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesMan_mqm9306-9.3.0-2.x86_64","Frank, Nathan",0
Due > 30 Days,ISTS-INTEGRATION MQ,"4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:1903140_2026-01-14
Unknown",2026-01-14 00:00:00,Confluent,"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Munvar, Ayesha",,,,Low Risk (1-39),15,,2027-01-14 00:00:00,386248,Controlled Decom Target: 2026-04-15: Status: N/A,,,xgcldkafcon10d.aetna.com,10.236.191.114,,IBM MQ Multiple Java Vulnerabilities (7254158),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-01-14 00:00:00,2026-08-28 00:00:00,2026-01-14 00:00:00,,2,0,0,0,2027-01-01 00:00:00,,,,2,0,0,0,20110930_386248,2,"Name:        IBM MQ
Version:     9.3.0.20
Level:       p930-020-240613
BuildType:   IKAP - (Production) 
MQSeriesJRE-9.3.0-20.x86_64","Rosa, Alan",0
Due > 30 Days,ISTS-ENTERPRISE SERVICE LAYER,"FROM ISTS-LINUX TO ISTS-ENTERPRISE SERVICE LAYER VIA Transfer ID: 14932 2026-08-10 4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-01-15
Unknown",2026-08-10 00:00:00,ENTERPRISE SERVICES LAYER (ESL),"Daniel, Solomon; Poddar, Puneet; Kumar, Jeevesh; Thompson, Kevin","Poddar, Puneet",,,,Low Risk (1-39),20,T1,2027-01-15 00:00:00,6045911,App owner did not proceed with patching remediation and has confirmed they will decommission this server. Transfer Ticket #14932 Successfully Submitted (CVS\C867564) ,,,eri1cvsesldpl01v.corp.cvscaremark.com,10.221.160.67,,Red Hat Update for kernel (RHSA-2026:0445),,RHEL 9.7,Linux,"VAE_All_Assets,OS.LinuxServer,Cloud Agent,Internal IP Range,Retail_Assets,VAE_MSB_AutoTag_AGENT_RHEL9,tagset_2982450,Linux","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-01-15 00:00:00,2026-08-28 00:00:00,2026-08-10 00:00:00,,1,0,0,0,2027-01-01 00:00:00,,,,1,0,0,0,248321481_6045911,1,"Package Installed Version Required Version
kernel-modules 0:5.14.0-570.37.1.el9_6.x86_64 0:5.14.0-611.20.1.el9_7
kernel-modules-core 0:5.14.0-570.37.1.el9_6.x86_64 0:5.14.0-611.20.1.el9_7
kernel 0:5.14.0-570.37.1.el9_6.x86_64 0:5.14.0-611.20.1.el9_7
kernel-core 0:5.14.0-570.37.1.el9_6.x86_64 0:5.14.0-611.20.1.el9_7
kernel-modules 0:5.14.0-570.37.1.el9_6.x86_64 0:5.14.0-611.20.1.el9_7
kernel-modules-core 0:5.14.0-570.37.1.el9_6.x86_64 0:5.14.0-611.20.1.el9_7
kernel 0:5.14.0-570.37.1.el9_6.x86_64 0:5.14.0-611.20.1.el9_7
kernel-core 0:5.14.0-570.37.1.el9_6.x86_64 0:5.14.0-611.20.1.el9_7
kernel-modules 0:5.14.0-570.37.1.el9_6.x86_64 0:5.14.0-611.20.1.el9_7
kernel-modules-core 0:5.14.0-570.37.1.el9_6.x86_64 0:5.14.0-611.20.1.el9_7
kernel 0:5.14.0-570.37.1.el9_6.x86_64 0:5.14.0-611.20.1.el9_7
kernel-core 0:5.14.0-570.37.1.el9_6.x86_64 0:5.14.0-611.20.1.el9_7","Rosa, Alan",0
Due > 30 Days,ISTS-INTEGRATION MQ,"4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:1903140_2026-01-21
Unknown",2026-01-21 00:00:00,ECM Repository Enterprise,"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Milligan, Donald",,,,Low Risk (1-39),15,,2027-01-21 00:00:00,379445,,,,xwasw74q.aetna.com,157.121.124.194,,IBM MQ Denial of Service (DoS) Vulnerability (7123139),,RHEL 8.10,Linux,"Cloud Agent,OS.LinuxServer,VAE_All_Assets,All Aetna Domains,Linux,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_RHEL6-7,tagset_2982450","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-01-20 00:00:00,2026-08-28 00:00:00,2026-01-21 00:00:00,,1,0,0,0,2027-01-01 00:00:00,,,,1,0,0,0,243521050_379445,1,"Name:        IBM MQ
Version:     9.3.0.6
Level:       p930-006-230602
BuildType:   IKAP - (Production) 
MQSeriesServer_mqm9306-9.3.0-2.x86_64
MQSeriesMan_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesJava_mqm9306-9.3.0-2.x86_64
MQSeriesSFBridge_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesServer_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesSDK_mqm9306-9.3.0-2.x86_64
MQSeriesRuntime_mqm9306-9.3.0-2.x86_64
MQSeriesSFBridge_mqm9306-9.3.0-2.x86_64
MQSeriesJava_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesAMQP_mqm9306-9.3.0-2.x86_64
MQSeriesGSKit_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesSDK_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesJRE_mqm9306-9.3.0-2.x86_64
MQSeriesSamples_mqm9306-9.3.0-2.x86_64
MQSeriesAMQP_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesClient_mqm9306-9.3.0-2.x86_64
MQSeriesJRE_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesWeb_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesRuntime_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesMan_mqm9306-9.3.0-2.x86_64
MQSeriesWeb_mqm9306-9.3.0-2.x86_64
MQSeriesSamples_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesGSKit_mqm9306-9.3.0-2.x86_64
MQSeriesClient_mqm9306-U9306-9.3.0-6.x86_64","Frank, Nathan",0
Due > 30 Days,ISTS-ENTERPRISE SERVICE LAYER,"FROM ISTS-LINUX TO ISTS-ENTERPRISE SERVICE LAYER VIA Transfer ID: 14932 2026-08-10 4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-01-21
Unknown",2026-08-10 00:00:00,ENTERPRISE SERVICES LAYER (ESL),"Daniel, Solomon; Poddar, Puneet; Kumar, Jeevesh; Thompson, Kevin","Poddar, Puneet",,,,Low Risk (1-39),20,T1,2027-01-21 00:00:00,6046697,App owner did not proceed with patching remediation and has confirmed they will decommission this server. Transfer Ticket #14932 Successfully Submitted (CVS\C867564) ,,,eri1cvsesldpl01v.corp.cvscaremark.com,10.221.160.67,,Red Hat Update for kernel (RHSA-2026:0793),,RHEL 9.7,Linux,"VAE_All_Assets,OS.LinuxServer,Cloud Agent,Internal IP Range,Retail_Assets,VAE_MSB_AutoTag_AGENT_RHEL9,tagset_2982450,Linux","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-01-20 00:00:00,2026-08-28 00:00:00,2026-08-10 00:00:00,,1,0,0,0,2027-01-01 00:00:00,,,,1,0,0,0,248321481_6046697,1,"Package Installed Version Required Version
kernel-modules 0:5.14.0-570.37.1.el9_6.x86_64 0:5.14.0-611.24.1.el9_7
kernel-core 0:5.14.0-570.37.1.el9_6.x86_64 0:5.14.0-611.24.1.el9_7
kernel-modules-core 0:5.14.0-570.37.1.el9_6.x86_64 0:5.14.0-611.24.1.el9_7
kernel 0:5.14.0-570.37.1.el9_6.x86_64 0:5.14.0-611.24.1.el9_7
kernel-modules 0:5.14.0-570.37.1.el9_6.x86_64 0:5.14.0-611.24.1.el9_7
kernel-core 0:5.14.0-570.37.1.el9_6.x86_64 0:5.14.0-611.24.1.el9_7
kernel-modules-core 0:5.14.0-570.37.1.el9_6.x86_64 0:5.14.0-611.24.1.el9_7
kernel 0:5.14.0-570.37.1.el9_6.x86_64 0:5.14.0-611.24.1.el9_7
kernel-modules 0:5.14.0-570.37.1.el9_6.x86_64 0:5.14.0-611.24.1.el9_7
kernel-core 0:5.14.0-570.37.1.el9_6.x86_64 0:5.14.0-611.24.1.el9_7
kernel-modules-core 0:5.14.0-570.37.1.el9_6.x86_64 0:5.14.0-611.24.1.el9_7
kernel 0:5.14.0-570.37.1.el9_6.x86_64 0:5.14.0-611.24.1.el9_7","Rosa, Alan",0
Due > 30 Days,ISTS-ENTERPRISE SERVICE LAYER,"FROM ISTS-LINUX TO ISTS-ENTERPRISE SERVICE LAYER VIA Transfer ID: 14975 2026-08-17 4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-01-21
Unknown",2026-08-17 00:00:00,ENTERPRISE SERVICES LAYER (ESL),"Daniel, Solomon; Poddar, Puneet; Kumar, Jeevesh; Thompson, Kevin","Poddar, Puneet",,,,Low Risk (1-39),20,T1,2027-01-21 00:00:00,6046677,Application Constraints - No response from app owners. Transfer Ticket #14975 Successfully Submitted. (CVS\C867564) ,,,paz1eslapl10v.corp.cvscaremark.com,10.93.25.80,,Red Hat Update for kernel (RHSA-2026:0755),,RHEL 7.9,Linux,"Cloud Agent,OS.LinuxServer,VAE_All_Assets,Linux,Internal IP Range,PBM_Assets,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_RHEL6-7,tagset_2982450","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-01-20 00:00:00,2026-08-28 00:00:00,2026-08-17 00:00:00,,1,0,0,0,2027-01-01 00:00:00,,,,1,0,0,0,225260197_6046677,1,"Package Installed Version Required Version
kernel 0:3.10.0-1160.105.1.el7.x86_64 0:3.10.0-1160.145.1.el7
kernel 0:3.10.0-1160.114.2.el7.x86_64 0:3.10.0-1160.145.1.el7","Rosa, Alan",0
Due > 30 Days,ISTS-INTEGRATION MQ,"4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:1903140_2026-01-21
Unknown",2026-01-21 00:00:00,WebSphere Application Server,"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Chavez, Tyrone",,,,Low Risk (1-39),15,,2027-01-21 00:00:00,379445,,,,xlab289.aetnat.com,10.80.148.15,,IBM MQ Denial of Service (DoS) Vulnerability (7123139),,RHEL 8.10,Linux,"Internal IP Range,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_RHEL8,VAE_MSB_AutoTag_IP_RHEL8,tagset_2982450,Cloud Agent,OS.LinuxServer,VAE_All_Assets,All Aetna Domains,Linux","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-01-20 00:00:00,2026-08-28 00:00:00,2026-01-21 00:00:00,,1,0,0,0,2027-01-01 00:00:00,,,,1,0,0,0,262962340_379445,1,"Name:        IBM MQ
Version:     9.3.0.6
Level:       p930-006-230602
BuildType:   IKAP - (Production) 
MQSeriesSFBridge_mqm9306-9.3.0-2.x86_64
MQSeriesRuntime-9.4.0-16.x86_64
MQSeriesSDK_mqm9306-9.3.0-2.x86_64
MQSeriesJava-9.4.0-16.x86_64
MQSeriesJRE_mqm9306-9.3.0-2.x86_64
MQSeriesAMQP_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesSDK-9.4.0-16.x86_64
MQSeriesAMQP_mqm9306-9.3.0-2.x86_64
MQSeriesGSKit_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesSDK_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesAMQP-9.4.0-16.x86_64
MQSeriesServer_mqm9306-9.3.0-2.x86_64
MQSeriesRuntime_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesMan_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesJRE-9.4.0-16.x86_64
MQSeriesClient_mqm9306-9.3.0-2.x86_64
MQSeriesJRE_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesWeb_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesClient-9.4.0-16.x86_64
MQSeriesWeb_mqm9306-9.3.0-2.x86_64
MQSeriesServer_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesSamples_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesWeb-9.4.0-16.x86_64
MQSeriesJava_mqm9306-9.3.0-2.x86_64
MQSeriesMan_mqm9306-9.3.0-2.x86_64
MQSeriesSFBridge_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesGSKit-9.4.0-16.x86_64
MQSeriesSamples-9.4.0-16.x86_64
MQSeriesRuntime_mqm9306-9.3.0-2.x86_64
MQSeriesJava_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesMan-9.4.0-16.x86_64
MQSeriesGSKit_mqm9306-9.3.0-2.x86_64
MQSeriesClient_mqm9306-U9306-9.3.0-6.x86_64
MQSeriesSamples_mqm9306-9.3.0-2.x86_64
MQSeriesServer-9.4.0-16.x86_64","Rosa, Alan",0
