Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"4_Title Search:%apache tomcat% ApplicationMatch:_Rule:399374_AppToTower_CLAIMS2WORK_Omnicare - Pharmacy LTC Operations_2026-07-17
Unknown",2026-07-17 00:00:00,CLAIMS2WORK,"Tiyyala, Sreekanth; Reimann, Todd","Barash, Dimitry",,,,Low Risk (1-39),39,,2027-07-17 00:00:00,734690,,,,rri2tcwapl11v.corp.cvscaremark.com,10.228.166.25,,Apache Tomcat 9.0 Incorrect Uniform Resource Locator (URL) decoding in RewriteValve may allow security control bypass Vulnerability (CVE-2026-59083),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-07-16 00:00:00,2026-08-28 00:00:00,2026-07-17 00:00:00,,1,0,0,0,2027-07-01 00:00:00,,,,1,0,0,0,236422927_734690,1,"PATH INSTALLED_VERSION REQUIRED_VERSION 
/home/tibcobpm/iPClientCHROME/tomcat 9.0.118 9.0.120",Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"3_DNS_Rule:1579984_2026-07-17
Unknown",2026-07-17 00:00:00,TCGRx,"Tiyyala, Sreekanth; Reimann, Todd","Stewart, Darren",,,,Low Risk (1-39),39,,2027-07-17 00:00:00,92430,Patch Install Scheduled for: 2026-07-19,,,KIN-TCG-DBSRV.TCGRX,10.234.127.90,,Microsoft Windows Server Security Update for July 2026,"blogs, github-exploits, coreimpact, nist-nvd2",Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-07-17 00:00:00,2026-08-28 00:00:00,2026-07-17 00:00:00,,126,0,0,0,2027-07-01 00:00:00,,,,126,0,0,0,236824066_92430,126,"Missing Patch/KB:  KB5099535 
File:  %windir%\system32\ntoskrnl.exe 
Installed Version:  10.0.14393.9234 
Required Version:  10.0.14393.9339",Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"3_DNS_Rule:1579984_2026-07-19
Unknown",2026-07-19 00:00:00,TCGRx,"Tiyyala, Sreekanth; Reimann, Todd","Stewart, Darren",,,,Low Risk (1-39),39,,2027-07-19 00:00:00,92430,Patch Install Scheduled for: 2026-07-19,,,PER-TCG-DBSRV.TCGRX,10.234.251.90,,Microsoft Windows Server Security Update for July 2026,"blogs, github-exploits, coreimpact, nist-nvd2",Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-07-17 00:00:00,2026-08-28 00:00:00,2026-07-19 00:00:00,,126,0,0,0,2027-07-01 00:00:00,,,,126,0,0,0,236820288_92430,126,"Missing Patch/KB:  KB5099535 
File:  %windir%\system32\ntoskrnl.exe 
Installed Version:  10.0.14393.9234 
Required Version:  10.0.14393.9339",Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"3_DNS_Rule:6293945_2026-07-21
Unknown",2026-07-21 00:00:00,Medicine on Time,"Tiyyala, Sreekanth; Reimann, Todd","Stewart, Darren",,,,Low Risk (1-39),15,,2027-07-21 00:00:00,387919,,,,PEA-MOT-SVR1.WORKGROUP,10.233.227.120,,UltraVNC Server Multiple Security Vulnerabilities,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch",CLD,2026-07-20 00:00:00,2026-08-28 00:00:00,2026-07-21 00:00:00,,3,0,0,0,2027-07-01 00:00:00,,,,3,0,0,0,236862398_387919,3,C:\Program Files\uvnc bvba\UltraVNC\winvnc.exe  Version is  1.2.1.2,"Ambrozie, Tony",0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"3_DNS_Rule:6293945_2026-07-21
Unknown",2026-07-21 00:00:00,Medicine on Time,"Tiyyala, Sreekanth; Reimann, Todd","Stewart, Darren",,,,Low Risk (1-39),15,,2027-07-21 00:00:00,387919,,,,PEA-MOT-SVR2.WORKGROUP,10.233.227.122,,UltraVNC Server Multiple Security Vulnerabilities,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch",CLD,2026-07-21 00:00:00,2026-08-28 00:00:00,2026-07-21 00:00:00,,3,0,0,0,2027-07-01 00:00:00,,,,3,0,0,0,236839655_387919,3,C:\Program Files\uvnc bvba\UltraVNC\winvnc.exe  Version is  1.2.1.2,"Ambrozie, Tony",0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"3_DNS_Rule:6293945_2026-07-21
Unknown",2026-07-21 00:00:00,,"Tiyyala, Sreekanth; Reimann, Todd",,,,,Low Risk (1-39),15,,2027-07-21 00:00:00,387919,,,,GRF-MOT-SVR1.WORKGROUP,10.224.139.120,,UltraVNC Server Multiple Security Vulnerabilities,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-07-20 00:00:00,2026-08-28 00:00:00,2026-07-21 00:00:00,,3,0,0,0,2027-07-01 00:00:00,,,,3,0,0,0,262868193_387919,3,C:\Program Files\uvnc bvba\UltraVNC\winvnc.exe  Version is  1.2.2.1,,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"3_DNS_Rule:6293945_2026-07-21
Unknown",2026-07-21 00:00:00,,"Tiyyala, Sreekanth; Reimann, Todd",,,,,Low Risk (1-39),39,,2027-07-21 00:00:00,387920,,,,GRF-MOT-SVR1.WORKGROUP,10.224.139.120,,UltraVNC Repeater Multiple Security Vulnerabilities,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-07-20 00:00:00,2026-08-28 00:00:00,2026-07-21 00:00:00,,5,0,0,0,2027-07-01 00:00:00,,,,5,0,0,0,262868193_387920,5,C:\Program Files\uvnc bvba\UltraVNC\repeater.exe  Version is  1.4.0.0,,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"3_DNS_Rule:1579984_2026-07-21
Unknown",2026-07-21 00:00:00,TCGRx,"Tiyyala, Sreekanth; Reimann, Todd","Stewart, Darren",,,,Low Risk (1-39),15,,2027-07-21 00:00:00,387919,,,,TAM-TCG-DBSRV.TCGRX,10.234.166.90,,UltraVNC Server Multiple Security Vulnerabilities,,Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-07-20 00:00:00,2026-08-28 00:00:00,2026-07-21 00:00:00,,3,0,0,0,2027-07-01 00:00:00,,,,3,0,0,0,236829425_387919,3,C:\Program Files\uvnc bvba\UltraVNC\winvnc.exe  Version is  1.2.1.2,Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"3_DNS_Rule:1579984_2026-07-21
Unknown",2026-07-21 00:00:00,TCGRx,"Tiyyala, Sreekanth; Reimann, Todd","Stewart, Darren",,,,Low Risk (1-39),15,,2027-07-21 00:00:00,387919,,,,PIT-TCG-DBSRV.TCGRX,10.232.211.43,,UltraVNC Server Multiple Security Vulnerabilities,,Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-07-20 00:00:00,2026-08-28 00:00:00,2026-07-21 00:00:00,,3,0,0,0,2027-07-01 00:00:00,,,,3,0,0,0,236832597_387919,3,C:\Program Files\uvnc bvba\UltraVNC\winvnc.exe  Version is  1.2.1.2,Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"3_DNS_Rule:1579984_2026-07-21
Unknown",2026-07-21 00:00:00,TCGRx,"Tiyyala, Sreekanth; Reimann, Todd","Stewart, Darren",,,,Low Risk (1-39),15,,2027-07-21 00:00:00,387919,,,,TUK-TCG-DBSRV.TCGRX,10.232.115.91,,UltraVNC Server Multiple Security Vulnerabilities,,Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-07-21 00:00:00,2026-08-28 00:00:00,2026-07-21 00:00:00,,3,0,0,0,2027-07-01 00:00:00,,,,3,0,0,0,236858791_387919,3,C:\Program Files\uvnc bvba\UltraVNC\winvnc.exe  Version is  1.2.1.2,Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"3_DNS_Rule:1579984_2026-07-21
Unknown",2026-07-21 00:00:00,TCGRx,"Tiyyala, Sreekanth; Reimann, Todd","Stewart, Darren",,,,Low Risk (1-39),15,,2027-07-21 00:00:00,387919,,,,MIN-TCG-DBSRV.TCGRX,10.234.70.90,,UltraVNC Server Multiple Security Vulnerabilities,,Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-07-21 00:00:00,2026-08-28 00:00:00,2026-07-21 00:00:00,,3,0,0,0,2027-07-01 00:00:00,,,,3,0,0,0,240003371_387919,3,C:\Program Files\uvnc bvba\UltraVNC\winvnc.exe  Version is  1.2.1.2,Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"3_DNS_Rule:1579984_2026-07-21
Unknown",2026-07-21 00:00:00,TCGRx,"Tiyyala, Sreekanth; Reimann, Todd","Stewart, Darren",,,,Low Risk (1-39),15,,2027-07-21 00:00:00,387919,,,,CON-TCG-DBSRV.TCGRX,10.232.51.90,,UltraVNC Server Multiple Security Vulnerabilities,,Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-07-21 00:00:00,2026-08-28 00:00:00,2026-07-21 00:00:00,,3,0,0,0,2027-07-01 00:00:00,,,,3,0,0,0,262861416_387919,3,C:\Program Files\uvnc bvba\UltraVNC\winvnc.exe  Version is  1.2.1.2,Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"3_DNS_Rule:1579984_2026-07-21
Unknown",2026-07-21 00:00:00,TCGRx,"Tiyyala, Sreekanth; Reimann, Todd","Stewart, Darren",,,,Low Risk (1-39),15,,2027-07-21 00:00:00,387919,,,,PEA-TCG-DBSRV.TCGRX,10.233.231.90,,UltraVNC Server Multiple Security Vulnerabilities,,Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-07-21 00:00:00,2026-08-28 00:00:00,2026-07-21 00:00:00,,3,0,0,0,2027-07-01 00:00:00,,,,3,0,0,0,240012922_387919,3,C:\Program Files\uvnc bvba\UltraVNC\winvnc.exe  Version is  1.2.1.2,Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"3_DNS_Rule:1579984_2026-07-21
Unknown",2026-07-21 00:00:00,TCGRx,"Tiyyala, Sreekanth; Reimann, Todd","Stewart, Darren",,,,Low Risk (1-39),15,,2027-07-21 00:00:00,387919,,,,CHE-TCG-DBSRV.TCGRX,10.234.27.90,,UltraVNC Server Multiple Security Vulnerabilities,,Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-07-21 00:00:00,2026-08-28 00:00:00,2026-07-21 00:00:00,,3,0,0,0,2027-07-01 00:00:00,,,,3,0,0,0,236820284_387919,3,C:\Program Files\uvnc bvba\UltraVNC\winvnc.exe  Version is  1.2.1.2,Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"3_DNS_Rule:1579984_2026-07-21
Unknown",2026-07-21 00:00:00,TCGRx,"Tiyyala, Sreekanth; Reimann, Todd","Stewart, Darren",,,,Low Risk (1-39),15,,2027-07-21 00:00:00,387919,,,,PER-TCG-DBSRV.TCGRX,10.234.251.90,,UltraVNC Server Multiple Security Vulnerabilities,,Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-07-21 00:00:00,2026-08-28 00:00:00,2026-07-21 00:00:00,,3,0,0,0,2027-07-01 00:00:00,,,,3,0,0,0,236820288_387919,3,C:\Program Files\uvnc bvba\UltraVNC\winvnc.exe  Version is  1.2.1.2,Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"3_DNS_Rule:1579984_2026-07-21
Unknown",2026-07-21 00:00:00,TCGRx,"Tiyyala, Sreekanth; Reimann, Todd","Stewart, Darren",,,,Low Risk (1-39),15,,2027-07-21 00:00:00,387919,,,,FWO-TCG-DBSRV.TCGRX,10.232.79.90,,UltraVNC Server Multiple Security Vulnerabilities,,Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-07-20 00:00:00,2026-08-28 00:00:00,2026-07-21 00:00:00,,3,0,0,0,2027-07-01 00:00:00,,,,3,0,0,0,239992177_387919,3,C:\Program Files\uvnc bvba\UltraVNC\winvnc.exe  Version is  1.2.1.2,Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"3_DNS_Rule:1579984_2026-07-21
Unknown",2026-07-21 00:00:00,TCGRx,"Tiyyala, Sreekanth; Reimann, Todd","Stewart, Darren",,,,Low Risk (1-39),15,,2027-07-21 00:00:00,387919,,,,KIN-TCG-DBSRV.TCGRX,10.234.127.90,,UltraVNC Server Multiple Security Vulnerabilities,,Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-07-20 00:00:00,2026-08-28 00:00:00,2026-07-21 00:00:00,,3,0,0,0,2027-07-01 00:00:00,,,,3,0,0,0,236824066_387919,3,C:\Program Files\uvnc bvba\UltraVNC\winvnc.exe  Version is  1.2.1.2,Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"3_DNS_Rule:1579984_2026-07-21
Unknown",2026-07-21 00:00:00,TCGRx,"Tiyyala, Sreekanth; Reimann, Todd","Stewart, Darren",,,,Low Risk (1-39),15,,2027-07-21 00:00:00,387919,,,,LON-TCG-DBSRV.TCGRX,10.232.135.90,,UltraVNC Server Multiple Security Vulnerabilities,,Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-07-20 00:00:00,2026-08-28 00:00:00,2026-07-21 00:00:00,,3,0,0,0,2027-07-01 00:00:00,,,,3,0,0,0,236836849_387919,3,C:\Program Files\uvnc bvba\UltraVNC\winvnc.exe  Version is  1.2.1.2,Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"3_DNS_Rule:1579984_2026-07-21
Unknown",2026-07-21 00:00:00,TCGRx,"Tiyyala, Sreekanth; Reimann, Todd","Stewart, Darren",,,,Low Risk (1-39),15,,2027-07-21 00:00:00,387919,,,,CAN-TCG-DBSRV.TCGRX,10.232.47.91,,UltraVNC Server Multiple Security Vulnerabilities,,Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-07-21 00:00:00,2026-08-28 00:00:00,2026-07-21 00:00:00,,3,0,0,0,2027-07-01 00:00:00,,,,3,0,0,0,236331328_387919,3,C:\Program Files\uvnc bvba\UltraVNC\winvnc.exe  Version is  1.2.1.2,Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"3_DNS_Rule:1579984_2026-07-21
Unknown",2026-07-21 00:00:00,TCGRx,"Tiyyala, Sreekanth; Reimann, Todd","Stewart, Darren",,,,Low Risk (1-39),15,,2027-07-21 00:00:00,387919,,,,PRA-TCG-DBSRV.TCGRX,10.225.19.90,,UltraVNC Server Multiple Security Vulnerabilities,,Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-07-20 00:00:00,2026-08-28 00:00:00,2026-07-21 00:00:00,,3,0,0,0,2027-07-01 00:00:00,,,,3,0,0,0,236823475_387919,3,C:\Program Files\uvnc bvba\UltraVNC\winvnc.exe  Version is  1.2.1.2,Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"3_DNS_Rule:1579984_2026-07-21
Unknown",2026-07-21 00:00:00,TCGRx,"Tiyyala, Sreekanth; Reimann, Todd","Stewart, Darren",,,,Low Risk (1-39),15,,2027-07-21 00:00:00,387919,,,,SPT-TCG-DBSRV.TCGRX,10.233.43.90,,UltraVNC Server Multiple Security Vulnerabilities,,Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-07-21 00:00:00,2026-08-28 00:00:00,2026-07-21 00:00:00,,3,0,0,0,2027-07-01 00:00:00,,,,3,0,0,0,252188339_387919,3,C:\Program Files\uvnc bvba\UltraVNC\winvnc.exe  Version is  1.2.1.2,Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"3_DNS_Rule:1579984_2026-07-21
Unknown",2026-07-21 00:00:00,TCGRx,"Tiyyala, Sreekanth; Reimann, Todd","Stewart, Darren",,,,Low Risk (1-39),15,,2027-07-21 00:00:00,387919,,,,DES-TCG-DBSRV.TCGRX,10.234.199.90,,UltraVNC Server Multiple Security Vulnerabilities,,Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-07-21 00:00:00,2026-08-28 00:00:00,2026-07-21 00:00:00,,3,0,0,0,2027-07-01 00:00:00,,,,3,0,0,0,236892027_387919,3,C:\Program Files\uvnc bvba\UltraVNC\winvnc.exe  Version is  1.2.1.2,Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"3_DNS_Rule:1579984_2026-07-21
Unknown",2026-07-21 00:00:00,TCGRx,"Tiyyala, Sreekanth; Reimann, Todd","Stewart, Darren",,,,Low Risk (1-39),15,,2027-07-21 00:00:00,387919,,,,CHA-TCG_DBSRV.TCGRX,10.232.203.90,,UltraVNC Server Multiple Security Vulnerabilities,,Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-07-20 00:00:00,2026-08-28 00:00:00,2026-07-21 00:00:00,,3,0,0,0,2027-07-01 00:00:00,,,,3,0,0,0,236848253_387919,3,C:\Program Files\uvnc bvba\UltraVNC\winvnc.exe  Version is  1.2.1.2,Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"3_DNS_Rule:1579984_2026-07-21
Unknown",2026-07-21 00:00:00,TCGRx,"Tiyyala, Sreekanth; Reimann, Todd","Stewart, Darren",,,,Low Risk (1-39),15,,2027-07-21 00:00:00,387919,,,,CIN-TCG-DBSRV.TCGRX,10.232.39.54,,UltraVNC Server Multiple Security Vulnerabilities,,Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-07-21 00:00:00,2026-08-28 00:00:00,2026-07-21 00:00:00,,3,0,0,0,2027-07-01 00:00:00,,,,3,0,0,0,236892369_387919,3,C:\Program Files\uvnc bvba\UltraVNC\winvnc.exe  Version is  1.2.1.2,Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"3_DNS_Rule:1579984_2026-07-21
Unknown",2026-07-21 00:00:00,TCGRx,"Tiyyala, Sreekanth; Reimann, Todd","Stewart, Darren",,,,Low Risk (1-39),15,,2027-07-21 00:00:00,387919,,,,LOD-TCG-DBSRV.TCGRX,10.233.128.90,,UltraVNC Server Multiple Security Vulnerabilities,,Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-07-21 00:00:00,2026-08-28 00:00:00,2026-07-21 00:00:00,,3,0,0,0,2027-07-01 00:00:00,,,,3,0,0,0,239992128_387919,3,C:\Program Files\uvnc bvba\UltraVNC\winvnc.exe  Version is  1.2.1.2,Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"3_DNS_Rule:1579984_2026-07-21
Unknown",2026-07-21 00:00:00,TCGRx,"Tiyyala, Sreekanth; Reimann, Todd","Stewart, Darren",,,,Low Risk (1-39),15,,2027-07-21 00:00:00,387919,,,,NAS-TCG-DBSRV.TCGRX,10.232.167.90,,UltraVNC Server Multiple Security Vulnerabilities,,Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-07-20 00:00:00,2026-08-28 00:00:00,2026-07-21 00:00:00,,3,0,0,0,2027-07-01 00:00:00,,,,3,0,0,0,236839600_387919,3,C:\Program Files\uvnc bvba\UltraVNC\winvnc.exe  Version is  1.2.1.2,Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"3_DNS_Rule:1579984_2026-07-21
Unknown",2026-07-21 00:00:00,TCGRx,"Tiyyala, Sreekanth; Reimann, Todd","Stewart, Darren",,,,Low Risk (1-39),15,,2027-07-21 00:00:00,387919,,,,IND-TCG-DBSRV.TCGRX,10.233.94.90,,UltraVNC Server Multiple Security Vulnerabilities,,Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-07-20 00:00:00,2026-08-28 00:00:00,2026-07-21 00:00:00,,3,0,0,0,2027-07-01 00:00:00,,,,3,0,0,0,262887173_387919,3,C:\Program Files\uvnc bvba\UltraVNC\winvnc.exe  Version is  1.2.1.2,Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Cashbook_Omnicare - Pharmacy LTC Operations_2026-07-21
Unknown",2026-07-21 00:00:00,Cashbook,"Tiyyala, Sreekanth; Reimann, Todd","Miraj, Balakrishnan",,,,Low Risk (1-39),39,,2027-07-22 00:00:00,387917,,,,RAC2CBKAQW10V.corp.cvscaremark.com,10.155.97.44,,Google Chrome Prior to 150.0.7871.128 Multiple Vulnerabilities,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-07-20 00:00:00,2026-08-28 00:00:00,2026-07-21 00:00:00,,1,0,0,0,2027-07-01 00:00:00,,,,1,0,0,0,19558265_387917,1,%ProgramFiles%\Google\Chrome\Application\145.0.7632.46\chrome.dll file version is 145.0.7632.46,Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,11_NoPath_Rule:0000_AppToTower_LTC RIGHTFAX_Omnicare - Pharmacy LTC Operations_2026-07-22,2026-07-22 00:00:00,LTC RIGHTFAX,"Tiyyala, Sreekanth; Reimann, Todd","Maples, Mike",,,,Low Risk (1-39),11,,2027-07-22 00:00:00,92426,,,,rac2rfxaqw10v.corp.cvscaremark.com,10.242.66.20,,Windows Admin Center (WAC) Information Disclosure Vulnerability for July 2026 (CVE-2026-56185),,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-07-15 00:00:00,2026-08-27 00:00:00,2026-07-22 00:00:00,,1,0,0,0,2027-07-01 00:00:00,,,,1,0,0,0,19614105_92426,1,"HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\9B27DF2F-5386-41DF-B52B-5DF81914B043_is1 DisplayName = Windows Admin Center (v2) 
HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\9B27DF2F-5386-41DF-B52B-5DF81914B043_is1 DisplayVersion = 2.1.0.26 
C:\Program Files\WindowsAdminCenter\Service\WindowsAdminCenter.exe   found",Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"4_Title Search:Mozilla Firefox%_Rule:24747_AppToTower_Azure Devops Server_Omnicare - Pharmacy LTC Operations_2026-07-23
Unknown",2026-07-23 00:00:00,Azure Devops Server,"Tiyyala, Sreekanth; Reimann, Todd","Peter, John",,,,Low Risk (1-39),39,,2027-07-23 00:00:00,387942,,,,RAC2ADOWPW12V.corp.cvscaremark.com,10.223.252.105,,Mozilla Firefox Multiple Vulnerabilities (MFSA2026-68),nist-nvd2,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-07-22 00:00:00,2026-08-28 00:00:00,2026-07-23 00:00:00,,62,0,0,0,2027-07-01 00:00:00,,,,62,0,0,0,19576864_387942,62,C:\Program Files\Mozilla Firefox\firefox.exe  Version is  152.0.0.0,Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"4_Title Search:Mozilla Firefox%_Rule:24747_AppToTower_Azure Devops Server_Omnicare - Pharmacy LTC Operations_2026-07-23
Unknown",2026-07-23 00:00:00,Azure Devops Server,"Tiyyala, Sreekanth; Reimann, Todd","Peter, John",,,,Low Risk (1-39),39,,2027-07-23 00:00:00,387942,,,,rac4adowdw14v.corp.cvscaremark.com,10.223.252.124,,Mozilla Firefox Multiple Vulnerabilities (MFSA2026-68),nist-nvd2,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-07-22 00:00:00,2026-08-28 00:00:00,2026-07-23 00:00:00,,62,0,0,0,2027-07-01 00:00:00,,,,62,0,0,0,19576809_387942,62,C:\Program Files\Mozilla Firefox\firefox.exe  Version is  151.0.4.0,Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"4_Title Search:Mozilla Firefox%_Rule:24747_AppToTower_Azure Devops Server_Omnicare - Pharmacy LTC Operations_2026-07-23
Unknown",2026-07-23 00:00:00,Azure Devops Server,"Tiyyala, Sreekanth; Reimann, Todd","Peter, John",,,,Low Risk (1-39),39,,2027-07-23 00:00:00,387942,,,,RAC4ADOWDW13V.corp.cvscaremark.com,10.223.251.104,,Mozilla Firefox Multiple Vulnerabilities (MFSA2026-68),nist-nvd2,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",CLD,2026-07-22 00:00:00,2026-08-28 00:00:00,2026-07-23 00:00:00,,62,0,0,0,2027-07-01 00:00:00,,,,62,0,0,0,19576827_387942,62,C:\Program Files (x86)\Mozilla Firefox\firefox.exe  Version is  152.0.0.0,Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"4_Title Search:Mozilla Firefox%_Rule:24747_AppToTower_Azure Devops Server_Omnicare - Pharmacy LTC Operations_2026-07-23
Unknown",2026-07-23 00:00:00,Azure Devops Server,"Tiyyala, Sreekanth; Reimann, Todd","Peter, John",,,,Low Risk (1-39),39,,2027-07-23 00:00:00,387942,,,,RAC2ADOWPW14V.corp.cvscaremark.com,10.223.251.124,,Mozilla Firefox Multiple Vulnerabilities (MFSA2026-68),nist-nvd2,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-07-22 00:00:00,2026-08-28 00:00:00,2026-07-23 00:00:00,,62,0,0,0,2027-07-01 00:00:00,,,,62,0,0,0,19576911_387942,62,C:\Program Files\Mozilla Firefox\firefox.exe  Version is  152.0.0.0,Business Managed,0
