Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due in 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-06
Unknown",2026-08-06 00:00:00,MAIL ORDER (LINKS),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Salm, Richard",,,,High Risk (60-79),66,T2,2026-09-05 00:00:00,6050890,,,,pac4mobatl10v.corp.cvscaremark.com,10.175.252.13,,Red Hat Update for samba (RHSA-2026:22644),"vulncheck-threat-actors, github-exploits, coreimpact, nuclei-templates",RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-06-05 00:00:00,2026-08-22 00:00:00,2026-08-06 00:00:00,,1,1,1,0,2027-08-01 00:00:00,2026-11-01 00:00:00,2026-09-01 00:00:00,,1,1,1,0,19576219_6050890,3,"Package Installed Version Required Version
libwbclient 0:4.19.4-15.el8_10.x86_64 0:4.19.4-16.el8_10
samba-common-libs 0:4.19.4-15.el8_10.x86_64 0:4.19.4-16.el8_10
samba-client-libs 0:4.19.4-15.el8_10.x86_64 0:4.19.4-16.el8_10
samba-common 0:4.19.4-15.el8_10.noarch 0:4.19.4-16.el8_10
libwbclient 0:4.19.4-15.el8_10.x86_64 0:4.19.4-16.el8_10
samba-common-libs 0:4.19.4-15.el8_10.x86_64 0:4.19.4-16.el8_10
samba-client-libs 0:4.19.4-15.el8_10.x86_64 0:4.19.4-16.el8_10
samba-common 0:4.19.4-15.el8_10.noarch 0:4.19.4-16.el8_10
libwbclient 0:4.19.4-15.el8_10.x86_64 0:4.19.4-16.el8_10
samba-common-libs 0:4.19.4-15.el8_10.x86_64 0:4.19.4-16.el8_10
samba-client-libs 0:4.19.4-15.el8_10.x86_64 0:4.19.4-16.el8_10
samba-common 0:4.19.4-15.el8_10.noarch 0:4.19.4-16.el8_10","Ambrozie, Tony",0
Due in 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-06
Unknown",2026-08-06 00:00:00,MAIL ORDER (LINKS),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Salm, Richard",,,,High Risk (60-79),66,T2,2026-09-05 00:00:00,6052296,,,,pac4mobatl10v.corp.cvscaremark.com,10.175.252.13,,Red Hat Update for kernel (RHSA-2026:39083),"blogs, github-exploits",RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-07-16 00:00:00,2026-08-22 00:00:00,2026-08-06 00:00:00,,6,0,1,0,2027-08-01 00:00:00,,2026-09-01 00:00:00,,6,0,1,0,19576219_6052296,7,"Package Installed Version Required Version
kernel 0:4.18.0-553.115.1.el8_10.x86_64 0:4.18.0-553.143.1.el8_10
kernel 0:4.18.0-553.125.1.el8_10.x86_64 0:4.18.0-553.143.1.el8_10
kernel-modules-extra 0:4.18.0-553.115.1.el8_10.x86_64 0:4.18.0-553.143.1.el8_10
kernel-modules-extra 0:4.18.0-553.125.1.el8_10.x86_64 0:4.18.0-553.143.1.el8_10
kernel-core 0:4.18.0-553.125.1.el8_10.x86_64 0:4.18.0-553.143.1.el8_10
kernel-core 0:4.18.0-553.115.1.el8_10.x86_64 0:4.18.0-553.143.1.el8_10
kernel-tools 0:4.18.0-553.125.1.el8_10.x86_64 0:4.18.0-553.143.1.el8_10
python3-perf 0:4.18.0-553.125.1.el8_10.x86_64 0:4.18.0-553.143.1.el8_10
kernel-modules 0:4.18.0-553.125.1.el8_10.x86_64 0:4.18.0-553.143.1.el8_10
kernel-modules 0:4.18.0-553.115.1.el8_10.x86_64 0:4.18.0-553.143.1.el8_10
bpftool 0:4.18.0-553.125.1.el8_10.x86_64 0:4.18.0-553.143.1.el8_10
kernel-tools-libs 0:4.18.0-553.125.1.el8_10.x86_64 0:4.18.0-553.143.1.el8_10","Ambrozie, Tony",0
Due in 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-06
Unknown",2026-08-06 00:00:00,MAIL ORDER (LINKS),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Salm, Richard",,,,High Risk (60-79),66,T2,2026-09-05 00:00:00,6050947,,,,pac4mobatl10v.corp.cvscaremark.com,10.175.252.13,,Red Hat Update for kernel (RHSA-2026:23258),github-exploits,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-06-08 00:00:00,2026-08-22 00:00:00,2026-08-06 00:00:00,,0,0,1,0,,,2026-09-01 00:00:00,,0,0,1,0,19576219_6050947,1,"Package Installed Version Required Version
bpftool 0:4.18.0-553.125.1.el8_10.x86_64 0:4.18.0-553.129.1.el8_10
kernel-core 0:4.18.0-553.125.1.el8_10.x86_64 0:4.18.0-553.129.1.el8_10
kernel-core 0:4.18.0-553.115.1.el8_10.x86_64 0:4.18.0-553.129.1.el8_10
kernel-tools 0:4.18.0-553.125.1.el8_10.x86_64 0:4.18.0-553.129.1.el8_10
kernel 0:4.18.0-553.115.1.el8_10.x86_64 0:4.18.0-553.129.1.el8_10
kernel 0:4.18.0-553.125.1.el8_10.x86_64 0:4.18.0-553.129.1.el8_10
kernel-modules 0:4.18.0-553.125.1.el8_10.x86_64 0:4.18.0-553.129.1.el8_10
kernel-modules 0:4.18.0-553.115.1.el8_10.x86_64 0:4.18.0-553.129.1.el8_10
kernel-modules-extra 0:4.18.0-553.115.1.el8_10.x86_64 0:4.18.0-553.129.1.el8_10
kernel-modules-extra 0:4.18.0-553.125.1.el8_10.x86_64 0:4.18.0-553.129.1.el8_10
python3-perf 0:4.18.0-553.125.1.el8_10.x86_64 0:4.18.0-553.129.1.el8_10
kernel-tools-libs 0:4.18.0-553.125.1.el8_10.x86_64 0:4.18.0-553.129.1.el8_10
bpftool 0:4.18.0-553.125.1.el8_10.x86_64 0:4.18.0-553.129.1.el8_10
kernel-core 0:4.18.0-553.125.1.el8_10.x86_64 0:4.18.0-553.129.1.el8_10
kernel-core 0:4.18.0-553.115.1.el8_10.x86_64 0:4.18.0-553.129.1.el8_10
kernel-tools 0:4.18.0-553.125.1.el8_10.x86_64 0:4.18.0-553.129.1.el8_10
kernel 0:4.18.0-553.115.1.el8_10.x86_64 0:4.18.0-553.129.1.el8_10
kernel 0:4.18.0-553.125.1.el8_10.x86_64 0:4.18.0-553.129.1.el8_10
kernel-modules 0:4.18.0-553.125.1.el8_10.x86_64 0:4.18.0-553.129.1.el8_10
kernel-modules 0:4.18.0-553.115.1.el8_10.x86_64 0:4.18.0-553.129.1.el8_10
kernel-modules-extra 0:4.18.0-553.115.1.el8_10.x86_64 0:4.18.0-553.129.1.el8_10
kernel-modules-extra 0:4.18.0-553.125.1.el8_10.x86_64 0:4.18.0-553.129.1.el8_10
python3-perf 0:4.18.0-553.125.1.el8_10.x86_64 0:4.18.0-553.129.1.el8_10
kernel-tools-libs 0:4.18.0-553.125.1.el8_10.x86_64 0:4.18.0-553.129.1.el8_10","Ambrozie, Tony",0
Due in 30 Days,ISTS-LINUX,"7_ISTS-LINUX_Rule:10383_2026-06-07
Unknown",2026-06-07 00:00:00,MBU QNXT,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Nair, Manjusha",,,,Medium Risk (40-59),40,T1,2026-09-05 00:00:00,38739,,"EXPIRED: FND-21893, RP-19125, 6/30/2026",2026-06-30,xmcldqnxtf13s.aetna.com,10.152.89.5,22,Deprecated SSH Cryptographic Settings,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2025-11-23 00:00:00,2026-08-23 00:00:00,2026-06-07 00:00:00,,0,1,0,0,,2026-09-01 00:00:00,,,0,1,0,0,262997604_38739_22,1,"Type Name
cipher aes256-cbc
cipher aes128-cbc","Frank, Nathan",0
Due in 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-07
Unknown",2026-08-07 00:00:00,,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle",,,,,High Risk (60-79),63,,2026-09-06 00:00:00,6052265,Controlled Decom Target: 2026-08-26: Status: Powered off,,,aieprdptl204v.corp.cvscaremark.com,10.219.35.224,,Red Hat Update for kernel security (RHSA-2026:38491),"blogs, github-exploits",RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-07 00:00:00,2026-08-22 00:00:00,2026-08-07 00:00:00,,3,0,1,0,2027-08-01 00:00:00,,2026-09-01 00:00:00,,3,0,1,0,335276481_6052265,4,"Package Installed Version Required Version
python3-perf 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.25.1.el9_8
kernel-core 0:5.14.0-611.54.1.el9_7.x86_64 0:5.14.0-687.25.1.el9_8
kernel-core 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.25.1.el9_8
kernel-modules-core 0:5.14.0-611.54.1.el9_7.x86_64 0:5.14.0-687.25.1.el9_8
kernel-modules-core 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.25.1.el9_8
kernel-tools 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.25.1.el9_8
kernel-modules 0:5.14.0-611.54.1.el9_7.x86_64 0:5.14.0-687.25.1.el9_8
kernel-modules 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.25.1.el9_8
kernel 0:5.14.0-611.54.1.el9_7.x86_64 0:5.14.0-687.25.1.el9_8
kernel 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.25.1.el9_8
kernel-tools-libs 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.25.1.el9_8",,0
Due in 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-07
Unknown",2026-08-07 00:00:00,,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle",,,,,High Risk (60-79),63,,2026-09-06 00:00:00,6050981,Controlled Decom Target: 2026-08-26: Status: Powered off,,,aieprdptl204v.corp.cvscaremark.com,10.219.35.224,,Red Hat Update for kernel (RHSA-2026:24381),github-exploits,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-07 00:00:00,2026-08-22 00:00:00,2026-08-07 00:00:00,,2,0,1,0,2027-08-01 00:00:00,,2026-09-01 00:00:00,,2,0,1,0,335276481_6050981,3,"Package Installed Version Required Version
kernel-modules-core 0:5.14.0-611.54.1.el9_7.x86_64 0:5.14.0-687.13.1.el9_8
kernel-modules-core 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.13.1.el9_8
kernel-modules 0:5.14.0-611.54.1.el9_7.x86_64 0:5.14.0-687.13.1.el9_8
kernel-modules 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.13.1.el9_8
kernel-core 0:5.14.0-611.54.1.el9_7.x86_64 0:5.14.0-687.13.1.el9_8
kernel-core 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.13.1.el9_8
python3-perf 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.13.1.el9_8
kernel-tools 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.13.1.el9_8
kernel 0:5.14.0-611.54.1.el9_7.x86_64 0:5.14.0-687.13.1.el9_8
kernel 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.13.1.el9_8
kernel-tools-libs 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.13.1.el9_8
kernel-modules-core 0:5.14.0-611.54.1.el9_7.x86_64 0:5.14.0-687.13.1.el9_8
kernel-modules-core 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.13.1.el9_8
kernel-modules 0:5.14.0-611.54.1.el9_7.x86_64 0:5.14.0-687.13.1.el9_8
kernel-modules 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.13.1.el9_8
kernel-core 0:5.14.0-611.54.1.el9_7.x86_64 0:5.14.0-687.13.1.el9_8
kernel-core 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.13.1.el9_8
python3-perf 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.13.1.el9_8
kernel-tools 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.13.1.el9_8
kernel 0:5.14.0-611.54.1.el9_7.x86_64 0:5.14.0-687.13.1.el9_8
kernel 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.13.1.el9_8
kernel-tools-libs 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.13.1.el9_8
kernel-modules-core 0:5.14.0-611.54.1.el9_7.x86_64 0:5.14.0-687.13.1.el9_8
kernel-modules-core 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.13.1.el9_8
kernel-modules 0:5.14.0-611.54.1.el9_7.x86_64 0:5.14.0-687.13.1.el9_8
kernel-modules 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.13.1.el9_8
kernel-core 0:5.14.0-611.54.1.el9_7.x86_64 0:5.14.0-687.13.1.el9_8
kernel-core 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.13.1.el9_8
python3-perf 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.13.1.el9_8
kernel-tools 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.13.1.el9_8
kernel 0:5.14.0-611.54.1.el9_7.x86_64 0:5.14.0-687.13.1.el9_8
kernel 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.13.1.el9_8
kernel-tools-libs 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.13.1.el9_8",,0
Due in 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-07
Unknown",2026-08-07 00:00:00,,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle",,,,,High Risk (60-79),63,,2026-09-06 00:00:00,6051433,Controlled Decom Target: 2026-08-26: Status: Powered off,,,aieprdptl204v.corp.cvscaremark.com,10.219.35.224,,Red Hat Update for samba (RHSA-2026:25049),"vulncheck-threat-actors, github-exploits, coreimpact, nist-nvd2, nuclei-templates",RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-07 00:00:00,2026-08-22 00:00:00,2026-08-07 00:00:00,,4,1,1,0,2027-08-01 00:00:00,2026-11-01 00:00:00,2026-09-01 00:00:00,,4,1,1,0,335276481_6051433,6,"Package Installed Version Required Version
libsmbclient 0:4.23.5-8.el9_8.x86_64 0:4.23.5-10.el9_8
samba-common-libs 0:4.23.5-8.el9_8.x86_64 0:4.23.5-10.el9_8
libldb 0:4.23.5-8.el9_8.x86_64 0:4.23.5-10.el9_8
samba-client-libs 0:4.23.5-8.el9_8.x86_64 0:4.23.5-10.el9_8
libwbclient 0:4.23.5-8.el9_8.x86_64 0:4.23.5-10.el9_8
samba-common 0:4.23.5-8.el9_8.noarch 0:4.23.5-10.el9_8
libsmbclient 0:4.23.5-8.el9_8.x86_64 0:4.23.5-10.el9_8
samba-common-libs 0:4.23.5-8.el9_8.x86_64 0:4.23.5-10.el9_8
libldb 0:4.23.5-8.el9_8.x86_64 0:4.23.5-10.el9_8
samba-client-libs 0:4.23.5-8.el9_8.x86_64 0:4.23.5-10.el9_8
libwbclient 0:4.23.5-8.el9_8.x86_64 0:4.23.5-10.el9_8
samba-common 0:4.23.5-8.el9_8.noarch 0:4.23.5-10.el9_8
libsmbclient 0:4.23.5-8.el9_8.x86_64 0:4.23.5-10.el9_8
samba-common-libs 0:4.23.5-8.el9_8.x86_64 0:4.23.5-10.el9_8
libldb 0:4.23.5-8.el9_8.x86_64 0:4.23.5-10.el9_8
samba-client-libs 0:4.23.5-8.el9_8.x86_64 0:4.23.5-10.el9_8
libwbclient 0:4.23.5-8.el9_8.x86_64 0:4.23.5-10.el9_8
samba-common 0:4.23.5-8.el9_8.noarch 0:4.23.5-10.el9_8",,0
Due in 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-07
Unknown",2026-08-07 00:00:00,CAREMARK MESSAGING PLATFORM (CMP) - INTERNAL,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Kitt, Anitra",,,,High Risk (60-79),63,,2026-09-06 00:00:00,6052296,,,,paz1en1apl13v.corp.cvscaremark.com,10.249.140.82,,Red Hat Update for kernel (RHSA-2026:39083),"blogs, github-exploits",RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-07-16 00:00:00,2026-08-19 00:00:00,2026-08-07 00:00:00,,6,0,1,0,2027-08-01 00:00:00,,2026-09-01 00:00:00,,6,0,1,0,225407170_6052296,7,"Package Installed Version Required Version
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.143.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.143.1.el8_10
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.143.1.el8_10
kernel-modules-extra 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.143.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.143.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.143.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.143.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.143.1.el8_10
kernel-devel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.143.1.el8_10
kernel-devel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.143.1.el8_10","Ambrozie, Tony",0
Due in 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-07
Unknown",2026-08-07 00:00:00,Linux PCI Jump Server Aetna,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Mohammed, Asgar Khan",,,,High Risk (60-79),63,,2026-09-06 00:00:00,245022,Controlled Decom Target: 2026-08-26: Status: N/A,,,rri2infdl96v.corp.cvscaremark.com,10.249.16.27,,Red Hat Update for kernel (RHSA-2024:5259),"vulncheck-threat-actors, github-exploits, cisa-kev, google-0day-itw, packetstorm",RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-07 00:00:00,2026-08-22 00:00:00,2026-08-07 00:00:00,,1,0,1,0,2027-08-01 00:00:00,,2026-09-01 00:00:00,,1,0,1,0,243738534_245022,2,"Package Installed Version Required Version
kernel 3.10.0-1160.99.1.el7.x86_64 3.10.0-1160.123.1.el7
kernel 3.10.0-1160.102.1.el7.x86_64 3.10.0-1160.123.1.el7
kernel 3.10.0-1160.49.1.el7.x86_64 3.10.0-1160.123.1.el7
kernel-tools 3.10.0-1160.102.1.el7.x86_64 3.10.0-1160.123.1.el7
kernel-tools-libs 3.10.0-1160.102.1.el7.x86_64 3.10.0-1160.123.1.el7
python-perf 3.10.0-1160.102.1.el7.x86_64 3.10.0-1160.123.1.el7
kernel 3.10.0-1160.99.1.el7.x86_64 3.10.0-1160.123.1.el7
kernel 3.10.0-1160.102.1.el7.x86_64 3.10.0-1160.123.1.el7
kernel 3.10.0-1160.49.1.el7.x86_64 3.10.0-1160.123.1.el7","Rosa, Alan",0
Due in 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-07
Unknown",2026-08-07 00:00:00,Linux PCI Jump Server Aetna,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Mohammed, Asgar Khan",,,,High Risk (60-79),63,,2026-09-06 00:00:00,254470,Controlled Decom Target: 2026-08-26: Status: N/A,,,rri2infdl96v.corp.cvscaremark.com,10.249.16.27,,Red Hat Update for kernel (RHSA-2025:15648),"blogs, vulncheck-threat-actors, github-exploits, cisa-kev, nist-nvd2, google-0day-itw",RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-07 00:00:00,2026-08-22 00:00:00,2026-08-07 00:00:00,,1,0,1,0,2027-08-01 00:00:00,,2026-09-01 00:00:00,,1,0,1,0,243738534_254470,2,"Package Installed Version Required Version
kernel-tools-libs 0:3.10.0-1160.102.1.el7.x86_64 0:3.10.0-1160.139.1.el7
kernel-tools 0:3.10.0-1160.102.1.el7.x86_64 0:3.10.0-1160.139.1.el7
kernel 0:3.10.0-1160.99.1.el7.x86_64 0:3.10.0-1160.139.1.el7
kernel 0:3.10.0-1160.102.1.el7.x86_64 0:3.10.0-1160.139.1.el7
kernel 0:3.10.0-1160.49.1.el7.x86_64 0:3.10.0-1160.139.1.el7
python-perf 0:3.10.0-1160.102.1.el7.x86_64 0:3.10.0-1160.139.1.el7","Rosa, Alan",0
Due in 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-07
Unknown",2026-08-07 00:00:00,Linux PCI Jump Server Aetna,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Mohammed, Asgar Khan",,,,High Risk (60-79),63,,2026-09-06 00:00:00,252221,Controlled Decom Target: 2026-08-26: Status: N/A,,,rri2infdl96v.corp.cvscaremark.com,10.249.16.27,,Red Hat Update for kernel (RHSA-2025:1281),"vulncheck-threat-actors, cisa-kev, google-0day-itw",RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-07 00:00:00,2026-08-22 00:00:00,2026-08-07 00:00:00,,0,0,1,0,,,2026-09-01 00:00:00,,0,0,1,0,243738534_252221,1,"Package Installed Version Required Version
kernel-tools-libs 3.10.0-1160.102.1.el7.x86_64 3.10.0-1160.132.1.el7
kernel-tools 3.10.0-1160.102.1.el7.x86_64 3.10.0-1160.132.1.el7
python-perf 3.10.0-1160.102.1.el7.x86_64 3.10.0-1160.132.1.el7
kernel 3.10.0-1160.99.1.el7.x86_64 3.10.0-1160.132.1.el7
kernel 3.10.0-1160.102.1.el7.x86_64 3.10.0-1160.132.1.el7
kernel 3.10.0-1160.49.1.el7.x86_64 3.10.0-1160.132.1.el7","Rosa, Alan",0
Due in 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-07
Unknown",2026-08-07 00:00:00,Linux PCI Jump Server Aetna,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Mohammed, Asgar Khan",,,,High Risk (60-79),63,,2026-09-06 00:00:00,252208,Controlled Decom Target: 2026-08-26: Status: N/A,,,rri2infdl96v.corp.cvscaremark.com,10.249.16.27,,Red Hat Update for kernel (RHSA-2025:2501),"vulncheck-threat-actors, cisa-kev, google-0day-itw",RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-07 00:00:00,2026-08-22 00:00:00,2026-08-07 00:00:00,,1,0,2,0,2027-08-01 00:00:00,,2026-09-01 00:00:00,,1,0,2,0,243738534_252208,3,"Package Installed Version Required Version
kernel-tools-libs 3.10.0-1160.102.1.el7.x86_64 3.10.0-1160.133.1.el7
kernel-tools 3.10.0-1160.102.1.el7.x86_64 3.10.0-1160.133.1.el7
python-perf 3.10.0-1160.102.1.el7.x86_64 3.10.0-1160.133.1.el7
kernel 3.10.0-1160.99.1.el7.x86_64 3.10.0-1160.133.1.el7
kernel 3.10.0-1160.102.1.el7.x86_64 3.10.0-1160.133.1.el7
kernel 3.10.0-1160.49.1.el7.x86_64 3.10.0-1160.133.1.el7","Rosa, Alan",0
Due in 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-07
Unknown",2026-08-07 00:00:00,Linux PCI Jump Server Aetna,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Mohammed, Asgar Khan",,,,High Risk (60-79),63,,2026-09-06 00:00:00,251292,Controlled Decom Target: 2026-08-26: Status: N/A,,,rri2infdl96v.corp.cvscaremark.com,10.249.16.27,,Red Hat Update for kernel (RHSA-2025:3880),"vulncheck-threat-actors, cisa-kev, google-0day-itw",RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-07 00:00:00,2026-08-22 00:00:00,2026-08-07 00:00:00,,0,0,1,0,,,2026-09-01 00:00:00,,0,0,1,0,243738534_251292,1,"Package Installed Version Required Version
kernel 3.10.0-1160.99.1.el7.x86_64 3.10.0-1160.134.1.el7
kernel 3.10.0-1160.102.1.el7.x86_64 3.10.0-1160.134.1.el7
kernel 3.10.0-1160.49.1.el7.x86_64 3.10.0-1160.134.1.el7
kernel-tools 3.10.0-1160.102.1.el7.x86_64 3.10.0-1160.134.1.el7
kernel-tools-libs 3.10.0-1160.102.1.el7.x86_64 3.10.0-1160.134.1.el7
python-perf 3.10.0-1160.102.1.el7.x86_64 3.10.0-1160.134.1.el7
kernel 3.10.0-1160.99.1.el7.x86_64 3.10.0-1160.134.1.el7
kernel 3.10.0-1160.102.1.el7.x86_64 3.10.0-1160.134.1.el7
kernel 3.10.0-1160.49.1.el7.x86_64 3.10.0-1160.134.1.el7","Rosa, Alan",0
